timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,0.00859545951957,0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,0.0137779272622,0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,0.0102455354447,0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,0.0220008465007,0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,0.0117261596916,0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,0.0088304834221,0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,0.0223693537654,0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,0.01760532742,0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,3.62714818769e-05,0.0,0.0,0.0
2014-04-01 01:35:00,0.0204129399162,0,0.00105426380678,0.0,0.0,0.0
2014-04-01 01:40:00,0.0171741926571,0,0.0183960056628,0.0,0.0,0.0
2014-04-01 01:45:00,0.00860366638287,0,0.0199794259927,0.0,0.0,0.0
2014-04-01 01:50:00,0.00437446458401,0,0.0116851007036,0.0,0.0,0.0
2014-04-01 01:55:00,0.0111357695735,0,0.0119825153983,0.0,0.0,0.0
2014-04-01 02:00:00,0.0180017739234,0,0.0138183969864,0.0,0.0,0.0
2014-04-01 02:05:00,0.0172432120603,0,0.00987042598316,0.0,0.0,0.0
2014-04-01 02:10:00,0.0104089250668,0,0.0164924329928,0.0,0.0,0.0
2014-04-01 02:15:00,0.0166872722135,0,0.000329318101999,0.0,0.0,0.0
2014-04-01 02:20:00,0.0221440048809,0,0.0235682410357,0.0,0.0,0.0
2014-04-01 02:25:00,0.000708620431015,0,0.0174496221252,0.0,0.0,0.0
2014-04-01 02:30:00,0.0122593919077,0,0.0151359745761,0.0,0.0,0.0
2014-04-01 02:35:00,0.0206416056238,0,0.00583346647679,0.0,0.0,0.0
2014-04-01 02:40:00,0.01485961557,0,0.000985751237212,0.0,0.0,0.0
2014-04-01 02:45:00,0.0177268261114,0,0.00800748521788,0.0,0.0,0.0
2014-04-01 02:50:00,0.014057471014,0,0.0160044532435,0.0,0.0,0.0
2014-04-01 02:55:00,0.026992743289,0,0.0143859800596,0.0,0.0,0.0
2014-04-01 03:00:00,0.0014799697262,0,0.00622644060025,0.0,0.0,0.0
2014-04-01 03:05:00,0.0133597592362,0,0.0136339837723,0.0,0.0,0.0
