timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,0.00769323742484,0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,0.0250035747267,0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,0.0409784439695,0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,0.0410950164103,0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,0.00531027371359,0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,0.0458386716832,0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,0.0478991308021,0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,0.027278278327,0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,0.0232931607881,0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,0.00135967844666,0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,0.0297864385856,0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,0.0192919442309,0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,0.0400515024493,0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,0.0179387710428,0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,0.0336911520687,0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,0.00329309418183,0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,2.40475061786e-05,0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,0.00215036979032,0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,0.0045337379532,0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,0.0261769757581,0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,0.0424097227533,0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,0.0304691146284,0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,0.0273848294374,0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,0.0352257378277,0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,0.0137527661065,0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,0.0121157731395,0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,0.00753259971306,0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,0.0343612594554,0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,0.00158197581526,0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,0.00817677769764,0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,0.0274218627276,0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,0.04875260704,0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,0.0295036515808,0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,0.0407554503248,0.0,0.0,0.0
2014-04-01 03:40:00,0.0213700824947,0,0.0336938461717,0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,0.0225910308033,0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,0.0350726617649,0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,0.0418154291203,0.0,0.0,0.0
