timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,0.068,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.102,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.1,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.098,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.102,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.2,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.1,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,29.138,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,92.358,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,89.306,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,89.81,0.0,0.0,0.0,0.0
2014-04-02 15:20:00,20.24,-10.1789371872,0.0,0.0,0.0
2014-04-02 15:25:00,0.1,3.39315214157,0.0,0.0,0.0
2014-04-02 15:30:00,0.102,4.19844269562,0.0,0.0,0.0
2014-04-02 15:35:00,0.102,1.03054833221,0.0,0.0,0.0
2014-04-02 15:40:00,0.066,-0.066,0.0,0.0,0.0
2014-04-02 15:45:00,0.098,-0.098,0.0,0.0,0.0
2014-04-02 15:50:00,0.1,0.0907900720835,0.0,0.0,0.0
2014-04-02 15:55:00,0.102,1.00420009899,0.0,0.0,0.0
2014-04-02 16:00:00,0.098,0.0360793073177,0.0,0.0,0.0
2014-04-02 16:05:00,0.098,-0.098,0.0,0.0,0.0
2014-04-02 16:10:00,0.066,0.00417624378204,0.0,0.0,0.0
2014-04-02 16:15:00,0.098,-0.098,0.0,0.0,0.0
2014-04-02 16:20:00,0.102,-0.102,0.0,0.0,0.0
2014-04-02 16:25:00,0.068,-0.068,0.0,0.0,0.0
2014-04-02 16:30:00,0.1,-0.1,0.0,0.0,0.0
2014-04-02 16:35:00,0.102,-0.102,0.0,0.0,0.0
2014-04-02 16:40:00,0.1,-0.1,0.0,0.0,0.0
2014-04-02 16:45:00,0.102,-0.102,0.0,0.0,0.0
2014-04-02 16:50:00,0.068,-0.068,0.0,0.0,0.0
2014-04-02 16:55:00,0.1,-0.1,0.0,0.0,0.0
2014-04-02 17:00:00,0.102,-0.102,0.0,0.0,0.0
2014-04-02 17:05:00,73.17,-73.17,0.0,0.0,0.0
2014-04-02 17:10:00,84.05,-84.05,0.0,0.0,0.0
2014-04-02 17:15:00,94.87,-91.0775121403,0.0,0.0,0.0
2014-04-02 17:20:00,68.828,-27.0574616699,0.0,0.0,0.0
2014-04-02 17:25:00,0.102,19.4870426636,0.0,0.0,0.0
2014-04-02 17:30:00,0.066,0.167230859041,0.0,0.0,0.0
2014-04-02 17:35:00,0.1,0.25706192255,0.0,0.0,0.0
2014-04-02 17:40:00,8.1,-8.1,0.0,0.0,0.0
2014-04-02 17:45:00,94.504,-65.1017497101,0.0,0.0,0.0
2014-04-02 17:50:00,0.136,33.2290932312,0.0,0.0,0.0
2014-04-02 17:55:00,0.068,13.6183670349,0.0,0.0,0.0
2014-04-02 18:00:00,0.102,7.51079010773,0.0,0.0,0.0
2014-04-02 18:05:00,0.102,0.054486004591,0.0,0.0,0.0
2014-04-02 18:10:00,0.098,0.218398203373,0.0,0.0,0.0
2014-04-02 18:15:00,95.16,-80.219211731,0.0,0.0,0.0
2014-04-02 18:20:00,7.532,-3.68636863899,0.0,0.0,0.0
2014-04-02 18:25:00,76.472,-62.3987253876,0.0,0.0,0.0
2014-04-02 18:30:00,86.222,-23.7755240173,0.0,0.0,0.0
2014-04-02 18:35:00,94.076,-93.0436128626,0.0,0.0,0.0
2014-04-02 18:40:00,64.882,-3.90276339722,0.0,0.0,0.0
2014-04-02 18:45:00,0.102,33.2184498291,0.0,0.0,0.0
2014-04-02 18:50:00,0.066,0.85311816597,0.0,0.0,0.0
2014-04-02 18:55:00,0.102,2.45728373337,0.0,0.0,0.0
2014-04-02 19:00:00,0.1,12.7131608963,0.0,0.0,0.0
2014-04-02 19:05:00,0.1,7.55264749527,0.0,0.0,0.0
2014-04-02 19:10:00,9.866,5.93674486542,0.0,0.0,0.0
2014-04-02 19:15:00,0.1,0.678859555721,0.0,0.0,0.0
2014-04-02 19:20:00,0.1,3.39710011482,0.0,0.0,0.0
2014-04-02 19:25:00,0.068,0.696200150967,0.0,0.0,0.0
2014-04-02 19:30:00,0.1,0.662282729149,0.0,0.0,0.0
2014-04-02 19:35:00,0.066,1.90395615959,0.0,0.0,0.0
2014-04-02 19:40:00,0.1,2.59804739952,0.0,0.0,0.0
2014-04-02 19:45:00,0.1,0.669060432911,0.0,0.0,0.0
2014-04-02 19:50:00,0.102,0.854224143505,0.0,0.0,0.0
2014-04-02 19:55:00,0.068,2.26546915245,0.0,0.0,0.0
2014-04-02 20:00:00,0.102,0.951283452988,0.0,0.0,0.0
2014-04-02 20:05:00,0.102,0.730535803318,0.0,0.0,0.0
2014-04-02 20:10:00,0.068,0.815208632469,0.0,0.0,0.0
2014-04-02 20:15:00,0.098,0.810317148685,0.0,0.0,0.0
2014-04-02 20:20:00,0.102,0.776312885761,0.0,0.0,0.0
2014-04-02 20:25:00,0.1,0.776034200191,0.0,0.0,0.0
2014-04-02 20:30:00,0.102,0.797787783623,0.0,0.0,0.0
2014-04-02 20:35:00,0.066,0.813428505898,0.0,0.0,0.0
2014-04-02 20:40:00,0.102,0.760844347954,0.0,0.0,0.0
2014-04-02 20:45:00,0.102,0.776483653069,0.0,0.0,0.0
2014-04-02 20:50:00,0.068,0.796455103874,0.0,0.0,0.0
2014-04-02 20:55:00,0.1,0.775598669052,0.0,0.0,0.0
2014-04-02 21:00:00,0.102,0.762995896816,0.0,0.0,0.0
2014-04-02 21:05:00,0.102,0.747600493908,0.0,0.0,0.0
2014-04-02 21:10:00,0.102,0.773682830811,0.0,0.0,0.0
2014-04-02 21:15:00,0.068,0.787403721333,0.0,0.0,0.0
2014-04-02 21:20:00,0.1,0.739421153069,0.0,0.0,0.0
2014-04-02 21:25:00,34.432,-33.494679112,0.0,0.0,0.0
2014-04-02 21:30:00,92.866,-91.6959086094,0.0,0.0,0.0
2014-04-02 21:35:00,91.156,-85.3379853783,0.0,0.0,0.0
2014-04-02 21:40:00,89.1,-55.3378540039,0.0,0.0,0.0
2014-04-02 21:45:00,15.3,17.2850982666,0.0,0.0,0.0
2014-04-02 21:50:00,0.1,1.42046942711,0.0,0.0,0.0
2014-04-02 21:55:00,0.234,1.27953287697,0.0,0.0,0.0
2014-04-02 22:00:00,1.068,0.442783553123,0.0,0.0,0.0
2014-04-02 22:05:00,97.77,-59.2874598694,0.0,0.0,0.0
2014-04-02 22:10:00,80.834,0.747451416016,0.0,0.0,0.0
2014-04-02 22:15:00,93.612,3.57091473389,0.0,0.0,0.0
2014-04-02 22:20:00,51.61,-5.33053146362,0.0,0.0,0.0
2014-04-02 22:25:00,0.068,1.78005655479,0.0,0.0,0.0
2014-04-02 22:30:00,63.906,-61.9405102549,0.0,0.0,0.0
2014-04-02 22:35:00,83.068,-34.2104369812,0.0,0.0,0.0
2014-04-02 22:40:00,97.164,4.63100579834,0.0,0.0,0.0
2014-04-02 22:45:00,74.748,11.5947658081,0.0,0.0,0.0
2014-04-02 22:50:00,6.166,17.2213920441,0.0,0.0,0.0
2014-04-02 22:55:00,0.102,1.5935678463,0.0,0.0,0.0
2014-04-02 23:00:00,0.066,6.67596529388,0.0,0.0,0.0
2014-04-02 23:05:00,0.1,2.97789039612,0.0,0.0,0.0
2014-04-02 23:10:00,0.098,19.1595492859,0.0,0.0,0.0
2014-04-02 23:15:00,0.068,12.2715986557,0.0,0.0,0.0
2014-04-02 23:20:00,0.102,1.41143536377,0.0,0.0,0.0
2014-04-02 23:25:00,0.102,1.4063552599,0.0,0.0,0.0
2014-04-02 23:30:00,0.102,1.40304946709,0.0,0.0,0.0
2014-04-02 23:35:00,0.1,1.40193524361,0.0,0.0,0.0
2014-04-02 23:40:00,0.068,1.84682520103,0.0,0.0,0.0
2014-04-02 23:45:00,0.098,1.47121553612,0.0,0.0,0.0
2014-04-02 23:50:00,0.1,1.72816207409,0.0,0.0,0.0
2014-04-02 23:55:00,0.1,1.71398248672,0.0,0.0,0.0
2014-04-03 00:00:00,0.102,1.71620380688,0.0,0.0,0.0
2014-04-03 00:05:00,0.098,1.70955901337,0.0,0.0,0.0
2014-04-03 00:10:00,0.102,1.68842077065,0.0,0.0,0.0
2014-04-03 00:15:00,9.904,-8.09050043011,0.0,0.0,0.0
2014-04-03 00:20:00,0.102,1.71616625595,0.0,0.0,0.0
2014-04-03 00:25:00,0.1,2.33561506271,0.0,0.0,0.0
2014-04-03 00:30:00,0.1,3.10306968689,0.0,0.0,0.0
2014-04-03 00:35:00,0.068,1.40473254395,0.0,0.0,0.0
2014-04-03 00:40:00,55.354,-51.8625258484,0.0,0.0,0.0
2014-04-03 00:45:00,87.164,-82.3514485016,0.0,0.0,0.0
2014-04-03 00:50:00,97.528,-90.1844655304,0.0,0.0,0.0
2014-04-03 00:55:00,76.988,-50.3491545563,0.0,0.0,0.0
2014-04-03 01:00:00,8.372,8.31771252441,0.0,0.0,0.0
2014-04-03 01:05:00,0.068,6.30996163559,0.0,0.0,0.0
2014-04-03 01:10:00,0.102,9.22319817352,0.0,0.0,0.0
2014-04-03 01:15:00,0.1,9.30874481201,0.0,0.0,0.0
2014-04-03 01:20:00,0.066,21.5007133331,0.0,0.0,0.0
2014-04-03 01:25:00,0.1,4.71233024597,0.0,0.0,0.0
2014-04-03 01:30:00,0.102,1.93480491447,0.0,0.0,0.0
2014-04-03 01:35:00,0.068,1.96255739403,0.0,0.0,0.0
2014-04-03 01:40:00,0.1,1.92535390854,0.0,0.0,0.0
2014-04-03 01:45:00,0.102,1.91827249336,0.0,0.0,0.0
2014-04-03 01:50:00,0.068,1.66110809517,0.0,0.0,0.0
2014-04-03 01:55:00,0.1,1.9306096077,0.0,0.0,0.0
2014-04-03 02:00:00,0.1,2.35805239677,0.0,0.0,0.0
2014-04-03 02:05:00,0.102,2.33798622894,0.0,0.0,0.0
2014-04-03 02:10:00,0.1,2.37233819962,0.0,0.0,0.0
2014-04-03 02:15:00,0.066,2.37260507011,0.0,0.0,0.0
2014-04-03 02:20:00,0.1,2.31908311844,0.0,0.0,0.0
2014-04-03 02:25:00,0.1,2.32664408684,0.0,0.0,0.0
2014-04-03 02:30:00,0.068,2.34354503822,0.0,0.0,0.0
2014-04-03 02:35:00,0.1,2.31551613808,0.0,0.0,0.0
2014-04-03 02:40:00,0.1,2.29380478859,0.0,0.0,0.0
2014-04-03 02:45:00,0.068,2.30518110466,0.0,0.0,0.0
2014-04-03 02:50:00,0.1,2.29380288124,0.0,0.0,0.0
2014-04-03 02:55:00,0.068,2.29383714867,0.0,0.0,0.0
2014-04-03 03:00:00,0.1,2.24554386139,0.0,0.0,0.0
2014-04-03 03:05:00,0.066,2.3048178997,0.0,0.0,0.0
2014-04-03 03:10:00,0.102,2.23507761765,0.0,0.0,0.0
2014-04-03 03:15:00,0.102,2.22785591888,0.0,0.0,0.0
2014-04-03 03:20:00,0.068,2.25999100876,0.0,0.0,0.0
2014-04-03 03:25:00,0.1,2.22325148582,0.0,0.0,0.0
2014-04-03 03:30:00,0.102,2.19571709442,0.0,0.0,0.0
2014-04-03 03:35:00,0.068,2.22583993149,0.0,0.0,0.0
2014-04-03 03:40:00,0.102,2.20127129364,0.0,0.0,0.0
2014-04-03 03:45:00,0.066,2.21422956848,0.0,0.0,0.0
2014-04-03 03:50:00,0.102,2.15132689285,0.0,0.0,0.0
2014-04-03 03:55:00,0.102,2.17639612961,0.0,0.0,0.0
2014-04-03 04:00:00,0.066,2.17756460571,0.0,0.0,0.0
2014-04-03 04:05:00,0.102,2.14074969101,0.0,0.0,0.0
2014-04-03 04:10:00,0.068,2.16403420639,0.0,0.0,0.0
2014-04-03 04:15:00,0.1,2.10975446701,0.0,0.0,0.0
2014-04-03 04:20:00,0.1,2.12138690948,0.0,0.0,0.0
2014-04-03 04:25:00,0.068,2.1358025856,0.0,0.0,0.0
2014-04-03 04:30:00,0.102,2.09089827347,0.0,0.0,0.0
2014-04-03 04:35:00,0.066,2.11943338776,0.0,0.0,0.0
2014-04-03 04:40:00,0.102,2.06003045845,0.0,0.0,0.0
2014-04-03 04:45:00,0.1,2.07020654678,0.0,0.0,0.0
2014-04-03 04:50:00,0.068,2.08700974655,0.0,0.0,0.0
2014-04-03 04:55:00,0.102,2.04360079575,0.0,0.0,0.0
2014-04-03 05:00:00,0.102,2.03226470757,0.0,0.0,0.0
