timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0103027005665,0.00199887296185,0.502575652359,0.5,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.00996467705635,0.00191933219321,0.502491148651,0.5,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0099947988981,0.00184811034705,0.502498678924,0.5,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.00963499726141,0.00177282723598,0.502408730681,0.5,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0099701076746,0.00181537342723,0.502492506272,0.5,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.00969137102365,0.00174111628439,0.502422823793,0.5,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.0094587251544,0.00164918694645,0.502364663659,0.5,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.00922431796789,0.00152507470921,0.50230606314,0.5,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.00859619311242,0.00138797867112,0.502149035045,0.5,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.00856358110905,0.00133908656426,0.502140882194,0.5,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.00823932439089,0.00123837520368,0.502059819445,0.5,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.00790788531303,0.00114014814608,0.501976961026,0.5,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.00757201313972,0.00104528269731,0.50189299424,0.5,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.00723418444395,0.000954450282734,0.501808538224,0.5,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.00689664334059,0.000868139439262,0.501724154001,0.5,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,0.0065613552928,0.000786675605923,0.501640332938,0.5,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,0.00623006820679,0.000710250809789,0.501557512014,0.5,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,0.00590429604053,0.000638941826764,0.501476069722,0.5,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,0.0055853292346,0.00057273497805,0.501396328679,0.5,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,0.00527426749468,0.000511545920745,0.501318563817,0.5,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,0.00497201830149,0.000455234723631,0.501243002015,0.5,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,0.00467930436134,0.000403621699661,0.501169823956,0.5,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,0.00439669638872,0.000356498989277,0.501099172327,0.5,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,0.00412461310625,0.000313640572131,0.501031151815,0.5,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,0.00386334359646,0.000274810241535,0.500965834698,0.5,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,0.00361305475235,0.000239766581217,0.500903262705,0.5,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,0.0033738091588,0.000208266385016,0.50084345149,0.5,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,0.00314557552338,0.000180070492206,0.500786393232,0.5,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,0.00292824208736,0.000154942579684,0.500732059999,0.5,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,0.0027216359973,0.000132653483888,0.500680408579,0.5,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,0.00252552181482,0.000112979381811,0.500631380118,0.5,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,0.00233962982893,9.57040465437e-05,0.50058490719,0.5,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,0.0021636351943,8.06188691058e-05,0.500540908588,0.5,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,0.00199720710516,6.75231785863e-05,0.50049930161,0.5,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,0.00183997601271,5.62249697396e-05,0.500459993873,0.5,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,0.00169157981873,4.65413795609e-05,0.500422894854,0.5,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,0.00155163258314,3.82983307645e-05,0.500387908068,0.5,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,0.00141976177692,3.13321506837e-05,0.500354940385,0.5,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,0.00129559487104,2.54895512626e-05,0.500323898672,0.5,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,0.00117875486612,2.06277854886e-05,0.500294688682,0.5,0.0,0.0,0.0
