timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.0489169448103,0.0743091851473,0.512226798207,0.5,0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.0533764657677,0.0774034112692,0.513340949176,0.5,0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.0536920737991,0.0676203146577,0.513419794679,0.5,0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.0485232202857,0.0553776137531,0.512128425464,0.5,0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.0503430609318,0.0562759824097,0.512583107768,0.5,0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.0525551995387,0.0556491799653,0.513135776552,0.5,0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.0480776681671,0.0496797412634,0.512017102374,0.5,0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.0464307472179,0.0435275658965,0.511605601919,0.5,0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.0427119747914,0.0344562791288,0.510676370661,0.5,0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.0378995202687,0.0300012789667,0.509473746108,0.5,0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.0376995726775,0.0332346782088,0.509423777061,0.5,0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.0365991422392,0.0354390740395,0.509148764354,0.5,0.0,0.0,0.0
