Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2015-02-26 21:42:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
1,2015-02-26 21:47:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
2,2015-02-26 21:52:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
3,2015-02-26 21:57:53,0.012987012987,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
4,2015-02-26 22:02:53,0.021645021645,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
5,2015-02-26 22:07:53,0.004329004329,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
6,2015-02-26 22:12:53,0.004329004329,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
7,2015-02-26 22:17:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
8,2015-02-26 22:22:53,0.034632034632,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
9,2015-02-26 22:27:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
10,2015-02-26 22:32:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
11,2015-02-26 22:37:53,0.012987012987,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
12,2015-02-26 22:42:53,0.004329004329,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
13,2015-02-26 22:47:53,0.021645021645,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
14,2015-02-26 22:52:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
15,2015-02-26 22:57:53,0.025974025974,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
16,2015-02-26 23:02:53,0.004329004329,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
17,2015-02-26 23:07:53,0.012987012987,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
18,2015-02-26 23:12:53,0.038961038961,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
19,2015-02-26 23:17:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
20,2015-02-26 23:22:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
21,2015-02-26 23:27:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
22,2015-02-26 23:32:53,0.004329004329,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
23,2015-02-26 23:37:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
24,2015-02-26 23:42:53,0.025974025974,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
25,2015-02-26 23:47:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
26,2015-02-26 23:52:53,0.021645021645,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
27,2015-02-26 23:57:53,0.025974025974,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
28,2015-02-27 00:02:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
29,2015-02-27 00:07:53,0.017316017316,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
30,2015-02-27 00:12:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
31,2015-02-27 00:17:53,0.004329004329,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
32,2015-02-27 00:22:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
33,2015-02-27 00:27:53,0.00865800865801,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
34,2015-02-27 00:32:53,0.025974025974,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
35,2015-02-27 00:37:53,0.025974025974,0,-0.000186429999303,0.000180626564543,0.5,0.5,0.0,0.0,0.0
36,2015-02-27 00:42:53,0.012987012987,0,-0.000165161211044,0.000235139348661,0.5,0.5,0.0,0.0,0.0
37,2015-02-27 00:47:53,0.017316017316,0,0.000417152885348,0.000235476094531,0.5,0.5,0.0,0.0,0.0
38,2015-02-27 00:52:53,0.012987012987,0,0.00177379883826,0.000198910565814,0.5,0.5,0.0,0.0,0.0
39,2015-02-27 00:57:53,0.017316017316,0,0.00343830068596,0.000183741198271,0.5,0.5,0.0,0.0,0.0
40,2015-02-27 01:02:53,0.021645021645,0,0.00508107524365,0.000108008331154,0.5,0.5,0.0,0.0,0.0
41,2015-02-27 01:07:53,0.00865800865801,0,0.00703564938158,2.38266366068e-05,0.5,0.5,0.0,0.0,0.0
42,2015-02-27 01:12:53,0.034632034632,0,0.00906832329929,4.20284086431e-05,0.5,0.5,0.0,0.0,0.0
43,2015-02-27 01:17:53,0.017316017316,0,0.011032871902,8.30066928756e-05,0.5,0.5,0.0,0.0,0.0
44,2015-02-27 01:22:53,0.021645021645,0,0.0127237476408,7.39517490729e-05,0.5,0.5,0.0,0.0,0.0
45,2015-02-27 01:27:53,0.025974025974,0,0.0143174026161,0.000102752979728,0.5,0.5,0.0,0.0,0.0
46,2015-02-27 01:32:53,0.017316017316,0,0.0159308258444,4.20060459874e-05,0.5,0.5,0.0,0.0,0.0
47,2015-02-27 01:37:53,0.025974025974,0,0.0171814709902,7.98740657046e-05,0.5,0.5,0.0,0.0,0.0
48,2015-02-27 01:42:53,0.038961038961,0,0.0186242051423,1.501983661e-05,0.5,0.5,0.0,0.0,0.0
49,2015-02-27 01:47:53,0.030303030303,0,0.0199840217829,4.92763756483e-05,0.5,0.5,0.0,0.0,0.0
