timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.0112651987001,0.0112651987001,[0],0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.0297236982733,0.0297236982733,[[ 0.15827331  0.14972791  0.15155792  0.15937954  0.17253736]],0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.0528930611908,0.0528930611908,[[ 0.41851723  0.46741709  0.51576579  0.55753875  0.59171152]],0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.0515082068741,0.0515082068741,[[ 0.40974545  0.4578616   0.50644666  0.54898667  0.58417034]],0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.0420875325799,0.0420875325799,[[ 0.38415116  0.43208641  0.48189163  0.52635282  0.56383538]],0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.0375406779349,0.0375406779349,[[ 0.37211892  0.41945058  0.46966928  0.51496971  0.55355608]],0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.0368078872561,0.0368078872561,[[ 0.36847407  0.41494903  0.4649893   0.51048332  0.54941356]],0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.0377615317702,0.0377615317702,[[ 0.37208426  0.41736358  0.4667643   0.51188052  0.55048275]],0.0,0.0,0.0
2014-05-14 03:04:00,0.431734692724,0,0.0272020064294,0.0272020064294,[[ 0.35211468  0.39717975  0.44735533  0.49371266  0.53392351]],0.0,0.0,0.0
