timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-04 00:00:00,0.431862085547,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 01:00:00,0.478425649108,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 02:00:00,0.466521446178,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 03:00:00,0.399828663617,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 04:00:00,0.411097679945,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 05:00:00,0.43812427496,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 06:00:00,0.41096605278,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 07:00:00,0.414089441369,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 08:00:00,0.40703587345,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 09:00:00,0.400756277349,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 10:00:00,0.434790215742,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 11:00:00,0.455340759314,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 12:00:00,0.446695140735,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 13:00:00,0.444565699715,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 14:00:00,0.430960749759,0,0.0419574677944,0.0419574677944,[0],0.0,0.0,0.0
2013-07-04 15:00:00,0.493133347988,0,0.192558795214,0.192558795214,[[ 0.00347374  0.00355809  0.00361318  0.00390809  0.00416827]],0.0,0.0,0.0
2013-07-04 16:00:00,0.479309797574,0,0.201580494642,0.201580494642,[[ 0.00526658  0.00545229  0.00546975  0.00592934  0.00611844]],0.0,0.0,0.0
2013-07-04 17:00:00,0.461907989188,0,0.203225418925,0.203225418925,[[ 0.00825422  0.00849634  0.00848776  0.00904751  0.00929104]],0.0,0.0,0.0
2013-07-04 18:00:00,0.483747125101,0,0.202436089516,0.202436089516,[[ 0.01206281  0.01234649  0.01230139  0.01303045  0.01327895]],0.0,0.0,0.0
2013-07-04 19:00:00,0.498433565017,0,0.20542666316,0.20542666316,[[ 0.01646902  0.01676901  0.01677639  0.01761439  0.01783619]],0.0,0.0,0.0
2013-07-04 20:00:00,0.508718883455,0,0.212925866246,0.212925866246,[[ 0.02130446  0.02168969  0.02171994  0.02262248  0.02284005]],0.0,0.0,0.0
2013-07-04 21:00:00,0.489997048136,0,0.211010962725,0.211010962725,[[ 0.02652924  0.02696496  0.02699364  0.02796882  0.02818976]],0.0,0.0,0.0
2013-07-04 22:00:00,0.512059401259,0,0.207872912288,0.207872912288,[[ 0.03202914  0.03248587  0.03253434  0.03357885  0.03380425]],0.0,0.0,0.0
2013-07-04 23:00:00,0.458600394601,0,0.211666196585,0.211666196585,[[ 0.03771402  0.03820799  0.03828416  0.03939025  0.03959505]],0.0,0.0,0.0
2013-07-05 00:00:00,0.482684848549,0,0.202001050115,0.202001050115,[[ 0.04355222  0.04408779  0.04419303  0.04532833  0.04553015]],0.0,0.0,0.0
2013-07-05 01:00:00,0.491166949258,0,0.193891555071,0.193891555071,[[ 0.04951025  0.05008603  0.05019508  0.05137083  0.0515133 ]],0.0,0.0,0.0
2013-07-05 02:00:00,0.469969972703,0,0.185467123985,0.185467123985,[[ 0.05555668  0.05614492  0.05627486  0.05742909  0.05754168]],0.0,0.0,0.0
2013-07-05 03:00:00,0.44448330528,0,0.176936596632,0.176936596632,[[ 0.06163945  0.06225536  0.06234852  0.06350588  0.06359719]],0.0,0.0,0.0
2013-07-05 04:00:00,0.45105189376,0,0.160794585943,0.160794585943,[[ 0.06775423  0.06833799  0.06842281  0.06958783  0.06963608]],0.0,0.0,0.0
2013-07-05 05:00:00,0.427277584426,0,0.154853075743,0.154853075743,[[ 0.07382487  0.07440343  0.07448769  0.07563484  0.07561658]],0.0,0.0,0.0
2013-07-05 06:00:00,0.392527459758,0,0.141880765557,0.141880765557,[[ 0.07986498  0.0804449   0.08050558  0.08160804  0.08153745]],0.0,0.0,0.0
2013-07-05 07:00:00,0.413464307677,0,0.123449191451,0.123449191451,[[ 0.08587024  0.08642726  0.0864396   0.08750867  0.08736487]],0.0,0.0,0.0
2013-07-05 08:00:00,0.396134861676,0,0.11149649322,0.11149649322,[[ 0.09180737  0.09231558  0.09229273  0.09330488  0.0930561 ]],0.0,0.0,0.0
2013-07-05 09:00:00,0.44705684662,0,0.10147831589,0.10147831589,[[ 0.09764288  0.09811455  0.09803452  0.0989555   0.09863959]],0.0,0.0,0.0
2013-07-05 10:00:00,0.446453588966,0,0.0973907709122,0.0973907709122,[[ 0.10338283  0.1037951   0.10362495  0.10449043  0.10409512]],0.0,0.0,0.0
2013-07-05 11:00:00,0.523979084216,0,0.0965026766062,0.0965026766062,[[ 0.10899919  0.10931833  0.10909488  0.10989064  0.10948578]],0.0,0.0,0.0
2013-07-05 12:00:00,0.493130418714,0,0.111276939511,0.111276939511,[[ 0.11445393  0.11471612  0.11442617  0.11522048  0.11480626]],0.0,0.0,0.0
2013-07-05 13:00:00,0.537595556933,0,0.118414916098,0.118414916098,[[ 0.11977968  0.11997118  0.11968394  0.12047566  0.12013719]],0.0,0.0,0.0
2013-07-05 14:00:00,0.527699794038,0,0.134226351976,0.134226351976,[[ 0.12495983  0.12514949  0.12486463  0.12573822  0.125431  ]],0.0,0.0,0.0
2013-07-05 15:00:00,0.538874648428,0,0.141978859901,0.141978859901,[[ 0.13006105  0.13024826  0.1300512   0.13096119  0.13072613]],0.0,0.0,0.0
2013-07-05 16:00:00,0.510826135902,0,0.151353016496,0.151353016496,[[ 0.1350811   0.13535148  0.13519721  0.13618405  0.13599908]],0.0,0.0,0.0
2013-07-05 17:00:00,0.51130779427,0,0.145402148366,0.145402148366,[[ 0.14010482  0.14041319  0.1403428   0.14138383  0.14125147]],0.0,0.0,0.0
2013-07-05 18:00:00,0.516157822289,0,0.144148647785,0.144148647785,[[ 0.14508662  0.14547433  0.14546543  0.1465627   0.1464448 ]],0.0,0.0,0.0
2013-07-05 19:00:00,0.518824847308,0,0.137093514204,0.137093514204,[[ 0.15006804  0.1505127   0.15056767  0.15168233  0.15157549]],0.0,0.0,0.0
2013-07-05 20:00:00,0.526822345426,0,0.132089748979,0.132089748979,[[ 0.15502724  0.15553129  0.15561135  0.15673949  0.15664528]],0.0,0.0,0.0
2013-07-05 21:00:00,0.53251148528,0,0.126691967249,0.126691967249,[[ 0.15996751  0.16049211  0.16059345  0.16173618  0.16165367]],0.0,0.0,0.0
2013-07-05 22:00:00,0.502647672204,0,0.126298174262,0.126298174262,[[ 0.16485097  0.16539231  0.16551615  0.16667211  0.16660596]],0.0,0.0,0.0
2013-07-05 23:00:00,0.490018337693,0,0.121712863445,0.121712863445,[[ 0.1696749   0.17023428  0.17037931  0.17155282  0.17150459]],0.0,0.0,0.0
2013-07-06 00:00:00,0.492704798268,0,0.114981070161,0.114981070161,[[ 0.17444186  0.17501801  0.17518859  0.1763809   0.17631504]],0.0,0.0,0.0
2013-07-06 01:00:00,0.456750139532,0,0.108402609825,0.108402609825,[[ 0.17915194  0.1797493   0.17994666  0.18112178  0.18102513]],0.0,0.0,0.0
2013-07-06 02:00:00,0.46564111731,0,0.0967672094703,0.0967672094703,[[ 0.18381104  0.18443093  0.18461898  0.1857633   0.18564072]],0.0,0.0,0.0
2013-07-06 03:00:00,0.473716463334,0,0.0856700986624,0.0856700986624,[[ 0.18842202  0.18902831  0.18919337  0.19031137  0.19012535]],0.0,0.0,0.0
2013-07-06 04:00:00,0.465458604353,0,0.079664170742,0.079664170742,[[ 0.19295025  0.19352925  0.19367579  0.19472945  0.19449589]],0.0,0.0,0.0
2013-07-06 05:00:00,0.444084919503,0,0.0744776427746,0.0744776427746,[[ 0.19738351  0.19793972  0.19802964  0.19903445  0.19876662]],0.0,0.0,0.0
2013-07-06 06:00:00,0.44046297551,0,0.0670040696859,0.0670040696859,[[ 0.20172776  0.20222306  0.20227185  0.20324072  0.20293246]],0.0,0.0,0.0
2013-07-06 07:00:00,0.433544565807,0,0.0633135586977,0.0633135586977,[[ 0.2059463   0.20639618  0.20641671  0.20734316  0.20697445]],0.0,0.0,0.0
2013-07-06 08:00:00,0.411174120576,0,0.0582386255264,0.0582386255264,[[ 0.21005601  0.21047339  0.21045913  0.21132272  0.21089566]],0.0,0.0,0.0
2013-07-06 09:00:00,0.426492745857,0,0.050665486604,0.050665486604,[[ 0.2140712   0.21444955  0.21438006  0.21518251  0.2146953 ]],0.0,0.0,0.0
2013-07-06 10:00:00,0.373084266915,0,0.0454274788499,0.0454274788499,[[ 0.2179867   0.21830559  0.21818255  0.21892171  0.21835512]],0.0,0.0,0.0
2013-07-06 11:00:00,0.398347529745,0,0.0385701581836,0.0385701581836,[[ 0.22178337  0.2220445   0.22186576  0.22252196  0.22190222]],0.0,0.0,0.0
2013-07-06 12:00:00,0.341034757618,0,0.0339454635978,0.0339454635978,[[ 0.2254642   0.22566541  0.22541134  0.22601044  0.22528121]],0.0,0.0,0.0
2013-07-06 13:00:00,0.330492553049,0,0.0268297083676,0.0268297083676,[[ 0.22902827  0.22914994  0.22884639  0.2293316   0.22853459]],0.0,0.0,0.0
2013-07-06 14:00:00,0.35831904566,0,0.0213185362518,0.0213185362518,[[ 0.23245716  0.23252514  0.2321154   0.23252802  0.23160282]],0.0,0.0,0.0
2013-07-06 15:00:00,0.328880362848,0,0.0161667950451,0.0161667950451,[[ 0.23577788  0.23573549  0.23526086  0.23554     0.23448794]],0.0,0.0,0.0
2013-07-06 16:00:00,0.352751096955,0,0.0134318592027,0.0134318592027,[[ 0.2389349   0.23882341  0.23822317  0.2383696   0.23723845]],0.0,0.0,0.0
2013-07-06 17:00:00,0.337850532884,0,0.0103836609051,0.0103836609051,[[ 0.24197058  0.2417293   0.24100433  0.24106532  0.23982877]],0.0,0.0,0.0
2013-07-06 18:00:00,0.366216079346,0,0.00972219742835,0.00972219742835,[[ 0.24482533  0.24445514  0.24365273  0.24360155  0.24230081]],0.0,0.0,0.0
2013-07-06 19:00:00,0.340686262668,0,0.0107109146193,0.0107109146193,[[ 0.24750109  0.24704924  0.24614277  0.24602021  0.24464524]],0.0,0.0,0.0
2013-07-06 20:00:00,0.317598980714,0,0.00951103214175,0.00951103214175,[[ 0.2500461   0.249486    0.24851629  0.24831195  0.2469065 ]],0.0,0.0,0.0
2013-07-06 21:00:00,0.361905851576,0,0.00872469786555,0.00872469786555,[[ 0.25243476  0.25180718  0.25076392  0.25052124  0.24905901]],0.0,0.0,0.0
2013-07-06 22:00:00,0.341868975626,0,0.00874182768166,0.00874182768166,[[ 0.25470877  0.25400344  0.25293002  0.25262246  0.25108257]],0.0,0.0,0.0
2013-07-06 23:00:00,0.337390442538,0,0.00848728232086,0.00848728232086,[[ 0.25685874  0.25611901  0.25498897  0.2545954   0.25304204]],0.0,0.0,0.0
