timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.0917952281677,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0744137628753,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0569843441252,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0712252820575,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.045465890183,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0506269070735,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.061598587998,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0649577715217,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0668175037295,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0658243386243,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.0649368367863,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.0795250560957,[ 0.66979895],0.0,0.0,0.0
2011-07-01 12:15:01,0.0960173380928,[ 0.68718041],0.0,0.0,0.0
2011-07-01 13:15:01,0.0847003154574,[ 0.70460983],0.0,0.0,0.0
2011-07-01 14:15:01,0.0732953249715,[ 0.69036889],0.0,0.0,0.0
2011-07-01 15:15:01,0.0614428281461,[ 0.71612829],0.0,0.0,0.0
2011-07-01 16:15:01,0.0612365675128,[ 0.71096727],0.0,0.0,0.0
2011-07-01 17:15:01,0.0843507972665,[ 0.69999559],0.0,0.0,0.0
2011-07-01 18:15:01,0.0679858974359,[ 0.6966364],0.0,0.0,0.0
2011-07-01 19:15:01,0.0595021130481,[ 0.69477667],0.0,0.0,0.0
2011-07-01 20:15:01,0.0654113396331,[ 0.69576984],0.0,0.0,0.0
2011-07-01 21:15:01,0.0659261166173,[ 0.69665734],0.0,0.0,0.0
2011-07-01 22:15:01,0.0706836648921,[ 0.68206912],0.0,0.0,0.0
2011-07-01 23:15:01,0.0496564885496,[ 0.66557684],0.0,0.0,0.0
2011-07-02 00:15:01,0.0718720184241,[ 0.67689386],0.0,0.0,0.0
2011-07-02 01:15:01,0.0812614259598,[ 0.68829885],0.0,0.0,0.0
2011-07-02 02:15:01,0.0667477696675,[ 0.70015135],0.0,0.0,0.0
2011-07-02 03:15:01,0.0652968163492,[ 0.70035761],0.0,0.0,0.0
2011-07-02 04:15:01,0.0641572154869,[ 0.67724338],0.0,0.0,0.0
2011-07-02 05:15:01,0.0649726255653,[ 0.69360828],0.0,0.0,0.0
2011-07-02 06:15:01,0.0634786980018,[ 0.70209206],0.0,0.0,0.0
2011-07-02 07:15:01,0.067405255513,[ 0.69618284],0.0,0.0,0.0
2011-07-02 08:15:01,0.0654501957373,[ 0.69566806],0.0,0.0,0.0
2011-07-02 09:15:01,0.0615190082645,[ 0.69091051],0.0,0.0,0.0
2011-07-02 10:15:01,0.0618404558405,[ 0.71193769],0.0,0.0,0.0
2011-07-02 11:15:01,0.0719634703196,[ 0.68972216],0.0,0.0,0.0
