timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.102708933718,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.0680387288977,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.0779940923738,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.0776821504362,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.0779655822725,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.0782387022016,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.0764376321353,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.0813604030824,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.0740671641791,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.0881683168317,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.100271186441,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.145846153846,[ 0.65888524],0.0,0.0,0.0
2011-07-01 12:15:01,0.148755760369,[ 0.69355545],0.0,0.0,0.0
2011-07-01 13:15:01,0.129252873563,[ 0.68360008],0.0,0.0,0.0
2011-07-01 14:15:01,0.133892733564,[ 0.68391203],0.0,0.0,0.0
2011-07-01 15:15:01,0.0889721385542,[ 0.68362859],0.0,0.0,0.0
2011-07-01 16:15:01,0.101374045802,[ 0.68335547],0.0,0.0,0.0
2011-07-01 17:15:01,0.0847703289882,[ 0.68515654],0.0,0.0,0.0
2011-07-01 18:15:01,0.0771626399529,[ 0.68023377],0.0,0.0,0.0
2011-07-01 19:15:01,0.0938016019717,[ 0.68752701],0.0,0.0,0.0
2011-07-01 20:15:01,0.178962789335,[ 0.67342586],0.0,0.0,0.0
2011-07-01 21:15:01,0.0584133611691,[ 0.66132299],0.0,0.0,0.0
2011-07-01 22:15:01,0.316660628019,[ 0.61574802],0.0,0.0,0.0
2011-07-01 23:15:01,0.585524215008,[ 0.61283842],0.0,0.0,0.0
2011-07-02 00:15:01,0.54060629317,[ 0.6323413],0.0,0.0,0.0
2011-07-02 01:15:01,0.157337024918,[ 0.62770144],0.0,0.0,0.0
2011-07-02 02:15:01,0.112858958069,[ 0.67262204],0.0,0.0,0.0
2011-07-02 03:15:01,0.135819935691,[ 0.66022013],0.0,0.0,0.0
2011-07-02 04:15:01,0.141235469944,[ 0.67682385],0.0,0.0,0.0
2011-07-02 05:15:01,0.133929462059,[ 0.68443154],0.0,0.0,0.0
2011-07-02 06:15:01,0.140538705297,[ 0.66779257],0.0,0.0,0.0
2011-07-02 07:15:01,0.163977340489,[ 0.58263139],0.0,0.0,0.0
2011-07-02 08:15:01,0.134132539092,[ 0.70318082],0.0,0.0,0.0
2011-07-02 09:15:01,0.155975103734,[ 0.44493355],0.0,0.0,0.0
2011-07-02 10:15:01,0.155511111111,[ 0.17606996],0.0,0.0,0.0
2011-07-02 11:15:01,0.217246376812,[ 0.22098788],0.0,0.0,0.0
2011-07-02 12:15:01,0.364081632653,[ 0.60425715],0.0,0.0,0.0
2011-07-02 13:15:01,0.303917525773,[ 0.64873522],0.0,0.0,0.0
2011-07-02 14:15:01,0.169372146119,[ 0.62577424],0.0,0.0,0.0
2011-07-02 15:15:01,0.210147058824,[ 0.62035871],0.0,0.0,0.0
2011-07-02 16:15:01,0.142770069376,[ 0.62766471],0.0,0.0,0.0
2011-07-02 17:15:01,0.132340234023,[ 0.62105547],0.0,0.0,0.0
2011-07-02 18:15:01,0.217628111274,[ 0.59761684],0.0,0.0,0.0
2011-07-02 19:15:01,0.125834018077,[ 0.62746164],0.0,0.0,0.0
2011-07-02 20:15:01,0.121125169453,[ 0.60561907],0.0,0.0,0.0
2011-07-02 21:15:01,0.146591900312,[ 0.60608307],0.0,0.0,0.0
2011-07-02 22:15:01,0.136264949402,[ 0.5443478],0.0,0.0,0.0
2011-07-02 23:15:01,0.287270341207,[ 0.39751254],0.0,0.0,0.0
2011-07-03 00:15:01,0.262491349481,[ 0.45767665],0.0,0.0,0.0
2011-07-03 01:15:01,0.177481617647,[ 0.59222203],0.0,0.0,0.0
2011-07-03 02:15:01,0.164255803368,[ 0.55144712],0.0,0.0,0.0
2011-07-03 03:15:01,0.0943986420951,[ 0.61882411],0.0,0.0,0.0
2011-07-03 04:15:01,0.147355967078,[ 0.62925394],0.0,0.0,0.0
2011-07-03 05:15:01,0.147790357925,[ 0.54396607],0.0,0.0,0.0
2011-07-03 06:15:01,0.159181698196,[ 0.63576016],0.0,0.0,0.0
2011-07-03 07:15:01,0.179014423077,[ 0.64046901],0.0,0.0,0.0
2011-07-03 08:15:01,0.158061389338,[ 0.61500228],0.0,0.0,0.0
2011-07-03 09:15:01,0.164495798319,[ 0.62532923],0.0,0.0,0.0
2011-07-03 10:15:01,0.210178571429,[ 0.47432384],0.0,0.0,0.0
2011-07-03 11:15:01,0.361508379888,[ 0.49910283],0.0,0.0,0.0
2011-07-03 12:15:01,0.396242424242,[ 0.58411256],0.0,0.0,0.0
2011-07-03 13:15:01,0.3108,[ 0.59733837],0.0,0.0,0.0
2011-07-03 14:15:01,0.163407894737,[ 0.66719553],0.0,0.0,0.0
2011-07-03 15:15:01,0.232827380952,[ 0.61423821],0.0,0.0,0.0
2011-07-03 16:15:01,0.150031725888,[ 0.61380382],0.0,0.0,0.0
2011-07-03 17:15:01,0.153234649123,[ 0.60241248],0.0,0.0,0.0
2011-07-03 18:15:01,0.129575841402,[ 0.58257975],0.0,0.0,0.0
2011-07-03 19:15:01,0.159706055262,[ 0.60353279],0.0,0.0,0.0
2011-07-03 20:15:01,0.124592555332,[ 0.59709838],0.0,0.0,0.0
2011-07-03 21:15:01,0.157410306588,[ 0.5514156],0.0,0.0,0.0
2011-07-03 22:15:01,0.188386336867,[ 0.4000858],0.0,0.0,0.0
2011-07-03 23:15:01,0.170208955224,[ 0.36535175],0.0,0.0,0.0
2011-07-04 00:15:01,0.269775,[ 0.45079418],0.0,0.0,0.0
2011-07-04 01:15:01,0.177579818683,[ 0.59818628],0.0,0.0,0.0
2011-07-04 02:15:01,0.104126213592,[ 0.5287668],0.0,0.0,0.0
2011-07-04 03:15:01,0.138887434555,[ 0.61156245],0.0,0.0,0.0
2011-07-04 04:15:01,0.156115560641,[ 0.60835953],0.0,0.0,0.0
2011-07-04 05:15:01,0.14933023616,[ 0.63201833],0.0,0.0,0.0
2011-07-04 06:15:01,0.139427385892,[ 0.60188812],0.0,0.0,0.0
2011-07-04 07:15:01,0.165333333333,[ 0.63700162],0.0,0.0,0.0
2011-07-04 08:15:01,0.166898029135,[ 0.60418387],0.0,0.0,0.0
2011-07-04 09:15:01,0.148737024221,[ 0.57320784],0.0,0.0,0.0
2011-07-04 10:15:01,0.206421052632,[ 0.59138522],0.0,0.0,0.0
2011-07-04 11:15:01,0.428450704225,[ 0.49181918],0.0,0.0,0.0
2011-07-04 12:15:01,0.43265625,[ 0.58401436],0.0,0.0,0.0
2011-07-04 13:15:01,0.367876712329,[ 0.65746796],0.0,0.0,0.0
2011-07-04 14:15:01,0.273265306122,[ 0.62270674],0.0,0.0,0.0
2011-07-04 15:15:01,0.216682316119,[ 0.60547862],0.0,0.0,0.0
2011-07-04 16:15:01,0.112016971279,[ 0.61226394],0.0,0.0,0.0
2011-07-04 17:15:01,0.10167945439,[ 0.62216679],0.0,0.0,0.0
2011-07-04 18:15:01,0.0925862785863,[ 0.59626084],0.0,0.0,0.0
2011-07-04 19:15:01,0.0895495495495,[ 0.59469615],0.0,0.0,0.0
2011-07-04 20:15:01,0.115989208633,[ 0.61285715],0.0,0.0,0.0
2011-07-04 21:15:01,0.0836048125868,[ 0.55517312],0.0,0.0,0.0
2011-07-04 22:15:01,0.129852686308,[ 0.33314347],0.0,0.0,0.0
2011-07-04 23:15:01,0.203508064516,[ 0.32893793],0.0,0.0,0.0
2011-07-05 00:15:01,0.217587719298,[ 0.39371746],0.0,0.0,0.0
2011-07-05 01:15:01,0.114203010421,[ 0.48832887],0.0,0.0,0.0
2011-07-05 02:15:01,0.101214821764,[ 0.54491186],0.0,0.0,0.0
2011-07-05 03:15:01,0.0840745762712,[ 0.64957721],0.0,0.0,0.0
2011-07-05 04:15:01,0.099083032491,[ 0.65991472],0.0,0.0,0.0
2011-07-05 05:15:01,0.0941884057971,[ 0.6690079],0.0,0.0,0.0
2011-07-05 06:15:01,0.103973607038,[ 0.67204463],0.0,0.0,0.0
2011-07-05 07:15:01,0.104675118859,[ 0.64560497],0.0,0.0,0.0
2011-07-05 08:15:01,0.0974506283662,[ 0.67798936],0.0,0.0,0.0
2011-07-05 09:15:01,0.0919031141869,[ 0.63174149],0.0,0.0,0.0
2011-07-05 10:15:01,0.157662337662,[ 0.55808611],0.0,0.0,0.0
2011-07-05 11:15:01,0.167058823529,[ 0.54400646],0.0,0.0,0.0
2011-07-05 12:15:01,0.235480225989,[ 0.64739117],0.0,0.0,0.0
2011-07-05 13:15:01,0.212184300341,[ 0.66037935],0.0,0.0,0.0
2011-07-05 14:15:01,0.112742857143,[ 0.6775196],0.0,0.0,0.0
2011-07-05 15:15:01,0.147730337079,[ 0.66251114],0.0,0.0,0.0
2011-07-05 16:15:01,0.119763058697,[ 0.66740577],0.0,0.0,0.0
2011-07-05 17:15:01,0.0867731204258,[ 0.65762057],0.0,0.0,0.0
2011-07-05 18:15:01,0.127560553633,[ 0.65691906],0.0,0.0,0.0
2011-07-05 19:15:01,0.0977996485062,[ 0.66414355],0.0,0.0,0.0
2011-07-05 20:15:01,0.114170134073,[ 0.66969106],0.0,0.0,0.0
2011-07-05 21:15:01,0.105995567048,[ 0.60393184],0.0,0.0,0.0
2011-07-05 22:15:01,0.0858952702703,[ 0.59453535],0.0,0.0,0.0
2011-07-05 23:15:01,0.160833333333,[ 0.52611395],0.0,0.0,0.0
2011-07-06 00:15:01,0.192157221207,[ 0.54940988],0.0,0.0,0.0
2011-07-06 01:15:01,0.107871700635,[ 0.64885132],0.0,0.0,0.0
2011-07-06 02:15:01,0.083264947245,[ 0.61386384],0.0,0.0,0.0
2011-07-06 03:15:01,0.0918414995067,[ 0.64183112],0.0,0.0,0.0
2011-07-06 04:15:01,0.0995795691452,[ 0.67482106],0.0,0.0,0.0
2011-07-06 05:15:01,0.0932699753608,[ 0.63403362],0.0,0.0,0.0
2011-07-06 06:15:01,0.101591296928,[ 0.66379453],0.0,0.0,0.0
2011-07-06 07:15:01,0.0921109399076,[ 0.64742404],0.0,0.0,0.0
2011-07-06 08:15:01,0.127071583514,[ 0.65559861],0.0,0.0,0.0
2011-07-06 09:15:01,0.137097966728,[ 0.67569891],0.0,0.0,0.0
2011-07-06 10:15:01,0.118421052632,[ 0.60076084],0.0,0.0,0.0
2011-07-06 11:15:01,0.144338842975,[ 0.56943696],0.0,0.0,0.0
2011-07-06 12:15:01,0.0782887700535,[ 0.65372248],0.0,0.0,0.0
2011-07-06 13:15:01,0.220301204819,[ 0.67832923],0.0,0.0,0.0
2011-07-06 14:15:01,0.164699453552,[ 0.66975268],0.0,0.0,0.0
2011-07-06 15:15:01,0.108463047744,[ 0.66201461],0.0,0.0,0.0
2011-07-06 16:15:01,0.102736976943,[ 0.6683242],0.0,0.0,0.0
2011-07-06 17:15:01,0.102960647297,[ 0.66000288],0.0,0.0,0.0
2011-07-06 18:15:01,0.123211245809,[ 0.66948324],0.0,0.0,0.0
2011-07-06 19:15:01,0.113019491245,[ 0.63452259],0.0,0.0,0.0
2011-07-06 20:15:01,0.084253776435,[ 0.62449621],0.0,0.0,0.0
2011-07-06 21:15:01,0.110483921324,[ 0.64317312],0.0,0.0,0.0
2011-07-06 22:15:01,0.113454935622,[ 0.61725533],0.0,0.0,0.0
2011-07-06 23:15:01,0.116834291188,[ 0.68330541],0.0,0.0,0.0
2011-07-07 00:15:01,0.0972659340659,[ 0.54129297],0.0,0.0,0.0
2011-07-07 01:15:01,0.105179153094,[ 0.59689472],0.0,0.0,0.0
2011-07-07 02:15:01,0.10259502924,[ 0.65313113],0.0,0.0,0.0
2011-07-07 05:15:01,0.107587501676,[ 0.6588572],0.0,0.0,0.0
2011-07-07 06:15:01,0.0903654342218,[ 0.65863353],0.0,0.0,0.0
2011-07-07 07:15:01,0.127488095238,[ 0.63838293],0.0,0.0,0.0
2011-07-07 08:15:01,0.0985870445344,[ 0.64857469],0.0,0.0,0.0
2011-07-07 09:15:01,0.136444444444,[ 0.6773404],0.0,0.0,0.0
2011-07-07 10:15:01,0.140586206897,[ 0.65111025],0.0,0.0,0.0
2011-07-07 11:15:01,0.188407643312,[ 0.64813924],0.0,0.0,0.0
2011-07-07 12:15:01,0.283051948052,[ 0.64475989],0.0,0.0,0.0
2011-07-07 13:15:01,0.251264367816,[ 0.66432824],0.0,0.0,0.0
2011-07-07 14:15:01,0.193255319149,[ 0.65641502],0.0,0.0,0.0
2011-07-07 15:15:01,0.140306486101,[ 0.65899915],0.0,0.0,0.0
2011-07-07 16:15:01,0.13211786372,[ 0.65400667],0.0,0.0,0.0
2011-07-07 17:15:01,0.117506534239,[ 0.67122874],0.0,0.0,0.0
2011-07-07 18:15:01,0.122098009188,[ 0.63410608],0.0,0.0,0.0
2011-07-07 19:15:01,0.1728287708,[ 0.66300713],0.0,0.0,0.0
2011-07-07 20:15:01,0.208624247635,[ 0.62514973],0.0,0.0,0.0
2011-07-07 21:15:01,0.139134796238,[ 0.62100797],0.0,0.0,0.0
2011-07-07 22:15:01,0.178056994819,[ 0.57318653],0.0,0.0,0.0
2011-07-07 23:15:01,0.109612486545,[ 0.47854223],0.0,0.0,0.0
2011-07-08 00:15:01,0.086958041958,[ 0.51032981],0.0,0.0,0.0
2011-07-08 01:15:01,0.134871794872,[ 0.56833886],0.0,0.0,0.0
2011-07-08 02:15:01,0.121639157655,[ 0.62128769],0.0,0.0,0.0
2011-07-08 06:15:01,0.132551401869,[ 0.62947631],0.0,0.0,0.0
2011-07-08 09:15:01,0.143741677763,[ 0.64408764],0.0,0.0,0.0
2011-07-08 10:15:01,0.117344018317,[ 0.63949617],0.0,0.0,0.0
2011-07-08 14:15:01,0.189715994021,[ 0.58876541],0.0,0.0,0.0
2011-07-08 16:15:01,0.603828125,[ 0.55296993],0.0,0.0,0.0
2011-07-08 17:15:01,0.17552404439,[ 0.62245938],0.0,0.0,0.0
