timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:15:01,0.61822635122,0,0.0,0.0,0.0
2011-07-01 01:15:01,0.50662771405,0,0.0,0.0,0.0
2011-07-01 02:15:01,0.399550678671,0,0.0,0.0,0.0
2011-07-01 03:15:01,0.48268060341,0,0.0,0.0,0.0
2011-07-01 04:15:01,0.306038335151,0,0.0,0.0,0.0
2011-07-01 05:15:01,0.332103858199,0,0.0,0.0,0.0
2011-07-01 06:15:01,0.38045166761,0,0.0,0.0,0.0
2011-07-01 07:15:01,0.397187794448,0,0.0,0.0,0.0
2011-07-01 08:15:01,0.417182828349,0,0.0,0.0,0.0
2011-07-01 09:15:01,0.419714801215,0,0.0,0.0,0.0
2011-07-01 10:15:01,0.417552746455,0,0.0,0.0,0.0
2011-07-01 11:15:01,0.53950993774,[ 0.14336783],0.0,0.0,0.0
2011-07-01 12:15:01,0.701812584097,[ 0.25496646],0.0,0.0,0.0
2011-07-01 13:15:01,0.680226561228,[ 0.3620435],0.0,0.0,0.0
2011-07-01 14:15:01,0.636111289788,[ 0.27891357],0.0,0.0,0.0
2011-07-01 15:15:01,0.559394360319,[ 0.45555584],0.0,0.0,0.0
2011-07-01 16:15:01,0.558453713817,[ 0.42949032],0.0,0.0,0.0
2011-07-01 17:15:01,0.730136711433,[ 0.38114251],0.0,0.0,0.0
2011-07-01 18:15:01,0.570716718774,[ 0.36440638],0.0,0.0,0.0
2011-07-01 19:15:01,0.470196208166,[ 0.34441135],0.0,0.0,0.0
2011-07-01 20:15:01,0.521257840462,[ 0.34187938],0.0,0.0,0.0
2011-07-01 21:15:01,0.534122834278,[ 0.34404143],0.0,0.0,0.0
2011-07-01 22:15:01,0.556915693291,[ 0.22208424],0.0,0.0,0.0
2011-07-01 23:15:01,0.386573432114,[ 0.05978159],0.0,0.0,0.0
2011-07-02 00:15:01,0.542520246258,[ 0.08136762],0.0,0.0,0.0
2011-07-02 01:15:01,0.585220708519,[ 0.12548289],0.0,0.0,0.0
2011-07-02 02:15:01,0.478123293454,[ 0.20219982],0.0,0.0,0.0
2011-07-02 03:15:01,0.456311000313,[ 0.20314046],0.0,0.0,0.0
2011-07-02 04:15:01,0.436003245994,[ 0.03145746],0.0,0.0,0.0
2011-07-02 05:15:01,0.433867925803,[ 0.19087746],0.0,0.0,0.0
2011-07-02 06:15:01,0.417904273363,[ 0.29139797],0.0,0.0,0.0
2011-07-02 07:15:01,0.433337974077,[ 0.24033634],0.0,0.0,0.0
2011-07-02 08:15:01,0.422441101467,[ 0.22747134],0.0,0.0,0.0
2011-07-02 09:15:01,0.402574730348,[ 0.20467848],0.0,0.0,0.0
2011-07-02 10:15:01,0.422951816306,[ 0.37502074],0.0,0.0,0.0
2011-07-02 11:15:01,0.50206672454,[ 0.21907393],0.0,0.0,0.0
2011-07-02 12:15:01,0.660433348576,[ 0.17637347],0.0,0.0,0.0
