timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 00:00:01,0.0819647355164,0,0.0,0.0,0.0
2011-07-01 01:00:01,0.0989722357526,0,0.0,0.0,0.0
2011-07-01 02:00:01,0.0653139485883,0,0.0,0.0,0.0
2011-07-01 03:00:01,0.0706628339533,0,0.0,0.0,0.0
2011-07-01 04:00:01,0.102490196078,0,0.0,0.0,0.0
2011-07-01 05:00:01,0.123394648829,0,0.0,0.0,0.0
2011-07-01 06:00:01,0.153045112782,0,0.0,0.0,0.0
2011-07-01 07:00:01,0.148321513002,0,0.0,0.0,0.0
2011-07-01 08:00:01,0.218257756563,0,0.0,0.0,0.0
2011-07-01 09:00:01,0.226597938144,0,0.0,0.0,0.0
2011-07-01 10:00:01,0.174045801527,0,0.0,0.0,0.0
2011-07-01 11:00:01,0.159901960784,[ 0.67962944],0.0,0.0,0.0
2011-07-01 12:00:01,0.145626477541,[ 0.66262194],0.0,0.0,0.0
2011-07-01 13:00:01,0.143828571429,[ 0.69628023],0.0,0.0,0.0
2011-07-01 14:00:01,0.136604651163,[ 0.69093134],0.0,0.0,0.0
2011-07-01 15:00:01,0.134952494062,[ 0.65910398],0.0,0.0,0.0
2011-07-01 16:00:01,0.112707774799,[ 0.63819953],0.0,0.0,0.0
2011-07-01 17:00:01,0.103763277693,[ 0.60854906],0.0,0.0,0.0
2011-07-01 18:00:01,0.0987147766323,[ 0.61327266],0.0,0.0,0.0
2011-07-01 19:00:01,0.0916247582205,[ 0.54333642],0.0,0.0,0.0
2011-07-01 20:00:01,0.0804951690821,[ 0.53499624],0.0,0.0,0.0
2011-07-01 21:00:01,0.0845783926219,[ 0.58754837],0.0,0.0,0.0
2011-07-01 22:00:01,0.0866643159379,[ 0.60169222],0.0,0.0,0.0
2011-07-01 23:00:01,0.0988316679477,[ 0.6159677],0.0,0.0,0.0
2011-07-02 00:00:01,0.11795614722,[ 0.6177656],0.0,0.0,0.0
2011-07-02 01:00:01,0.0909769230769,[ 0.62498953],0.0,0.0,0.0
2011-07-02 02:00:01,0.0843243243243,[ 0.62664168],0.0,0.0,0.0
2011-07-02 03:00:01,0.0694744820616,[ 0.6488864],0.0,0.0,0.0
2011-07-02 04:00:01,0.0712875751503,[ 0.6578309],0.0,0.0,0.0
2011-07-02 05:00:01,0.0738199181446,[ 0.6628794],0.0,0.0,0.0
2011-07-02 06:00:01,0.113498134328,[ 0.66996942],0.0,0.0,0.0
2011-07-02 07:00:01,0.141458064516,[ 0.68109901],0.0,0.0,0.0
2011-07-02 08:00:01,0.189128787879,[ 0.67701578],0.0,0.0,0.0
2011-07-02 09:00:01,0.151339712919,[ 0.67492986],0.0,0.0,0.0
2011-07-02 10:00:01,0.155231143552,[ 0.66276251],0.0,0.0,0.0
2011-07-02 11:00:01,0.14298245614,[ 0.64363803],0.0,0.0,0.0
2011-07-02 12:00:01,0.144218181818,[ 0.67061725],0.0,0.0,0.0
2011-07-02 13:00:01,0.143366500829,[ 0.67726985],0.0,0.0,0.0
2011-07-02 14:00:01,0.152361516035,[ 0.69211969],0.0,0.0,0.0
2011-07-02 15:00:01,0.143050228311,[ 0.6903066],0.0,0.0,0.0
2011-07-02 16:00:01,0.102183828611,[ 0.68777426],0.0,0.0,0.0
2011-07-02 17:00:01,0.0924731182796,[ 0.64809604],0.0,0.0,0.0
2011-07-02 18:00:01,0.0764556962025,[ 0.62013611],0.0,0.0,0.0
2011-07-02 19:00:01,0.0743530192435,[ 0.57246539],0.0,0.0,0.0
2011-07-02 20:00:01,0.0709893842887,[ 0.61025446],0.0,0.0,0.0
2011-07-02 21:00:01,0.0571908831909,[ 0.60636303],0.0,0.0,0.0
2011-07-02 22:00:01,0.0629096362955,[ 0.61861172],0.0,0.0,0.0
2011-07-02 23:00:01,0.065544768069,[ 0.61737599],0.0,0.0,0.0
2011-07-03 00:00:01,0.0567160161507,[ 0.61822768],0.0,0.0,0.0
2011-07-03 01:00:01,0.0587607170694,[ 0.60923266],0.0,0.0,0.0
2011-07-03 02:00:01,0.0598788546256,[ 0.61854395],0.0,0.0,0.0
2011-07-03 03:00:01,0.0512832369942,[ 0.65941035],0.0,0.0,0.0
2011-07-03 04:00:01,0.0591086065574,[ 0.66912106],0.0,0.0,0.0
2011-07-03 05:00:01,0.0691399082569,[ 0.68513848],0.0,0.0,0.0
2011-07-03 06:00:01,0.091963099631,[ 0.68724116],0.0,0.0,0.0
2011-07-03 07:00:01,0.124621212121,[ 0.69060479],0.0,0.0,0.0
2011-07-03 08:00:01,0.218095238095,[ 0.70440329],0.0,0.0,0.0
2011-07-03 09:00:01,0.172130325815,[ 0.69868454],0.0,0.0,0.0
2011-07-03 10:00:01,0.142936288089,[ 0.69604941],0.0,0.0,0.0
2011-07-03 11:00:01,0.147341389728,[ 0.70487816],0.0,0.0,0.0
2011-07-03 12:00:01,0.123138297872,[ 0.70283346],0.0,0.0,0.0
2011-07-03 13:00:01,0.123795986622,[ 0.70171532],0.0,0.0,0.0
2011-07-03 14:00:01,0.121458797327,[ 0.71031094],0.0,0.0,0.0
2011-07-03 15:00:01,0.114387596899,[ 0.70248557],0.0,0.0,0.0
2011-07-03 16:00:01,0.0894912891986,[ 0.69245427],0.0,0.0,0.0
2011-07-03 17:00:01,0.0797851697852,[ 0.66963108],0.0,0.0,0.0
2011-07-03 18:00:01,0.0724256756757,[ 0.63697296],0.0,0.0,0.0
2011-07-03 19:00:01,0.0671052631579,[ 0.54349894],0.0,0.0,0.0
2011-07-03 20:00:01,0.0625718496684,[ 0.58946385],0.0,0.0,0.0
2011-07-03 21:00:01,0.0512057335582,[ 0.61865789],0.0,0.0,0.0
2011-07-03 22:00:01,0.050217721519,[ 0.61425279],0.0,0.0,0.0
2011-07-03 23:00:01,0.0530833333333,[ 0.63845588],0.0,0.0,0.0
2011-07-04 00:00:01,0.0454658136745,[ 0.63779819],0.0,0.0,0.0
2011-07-04 01:00:01,0.0482011892963,[ 0.64013538],0.0,0.0,0.0
2011-07-04 02:00:01,0.0424707080998,[ 0.64720658],0.0,0.0,0.0
2011-07-04 03:00:01,0.0361947700631,[ 0.67210289],0.0,0.0,0.0
2011-07-04 04:00:01,0.0423479561316,[ 0.68180901],0.0,0.0,0.0
2011-07-04 05:00:01,0.0616081330869,[ 0.6891685],0.0,0.0,0.0
2011-07-04 06:00:01,0.0973949579832,[ 0.69448891],0.0,0.0,0.0
2011-07-04 07:00:01,0.122106918239,[ 0.69902233],0.0,0.0,0.0
2011-07-04 08:00:01,0.182614213198,[ 0.71038844],0.0,0.0,0.0
2011-07-04 09:00:01,0.176124567474,[ 0.71137645],0.0,0.0,0.0
2011-07-04 10:00:01,0.146950672646,[ 0.70851084],0.0,0.0,0.0
2011-07-04 11:00:01,0.121809045226,[ 0.71612836],0.0,0.0,0.0
2011-07-04 12:00:01,0.127351694915,[ 0.71339299],0.0,0.0,0.0
2011-07-04 13:00:01,0.111390532544,[ 0.71912347],0.0,0.0,0.0
2011-07-04 14:00:01,0.123798816568,[ 0.72539941],0.0,0.0,0.0
2011-07-04 15:00:01,0.110897571278,[ 0.71924622],0.0,0.0,0.0
2011-07-04 16:00:01,0.0864069952305,[ 0.69998604],0.0,0.0,0.0
2011-07-04 17:00:01,0.0857901085645,[ 0.66419922],0.0,0.0,0.0
2011-07-04 18:00:01,0.0712333965844,[ 0.63948726],0.0,0.0,0.0
2011-07-04 19:00:01,0.0664840182648,[ 0.57897996],0.0,0.0,0.0
2011-07-04 20:00:01,0.0633661075766,[ 0.58546961],0.0,0.0,0.0
2011-07-04 21:00:01,0.0602728613569,[ 0.6146435],0.0,0.0,0.0
2011-07-04 22:00:01,0.0604935424354,[ 0.63978513],0.0,0.0,0.0
2011-07-04 23:00:01,0.059634551495,[ 0.63424248],0.0,0.0,0.0
2011-07-05 00:00:01,0.0555023094688,[ 0.65020364],0.0,0.0,0.0
2011-07-05 01:00:01,0.0426701570681,[ 0.63779536],0.0,0.0,0.0
2011-07-05 02:00:01,0.0454550792719,[ 0.65069661],0.0,0.0,0.0
2011-07-05 03:00:01,0.0372700871249,[ 0.67518718],0.0,0.0,0.0
2011-07-05 04:00:01,0.0448206751055,[ 0.67580407],0.0,0.0,0.0
2011-07-05 05:00:01,0.0649965493444,[ 0.69036078],0.0,0.0,0.0
2011-07-05 06:00:01,0.0948186528497,[ 0.69511016],0.0,0.0,0.0
2011-07-05 07:00:01,0.11772173913,[ 0.69822807],0.0,0.0,0.0
2011-07-05 08:00:01,0.176833333333,[ 0.70132131],0.0,0.0,0.0
2011-07-05 09:00:01,0.146557377049,[ 0.70110063],0.0,0.0,0.0
2011-07-05 10:00:01,0.133574297189,[ 0.70195962],0.0,0.0,0.0
2011-07-05 11:00:01,0.139591836735,[ 0.70609187],0.0,0.0,0.0
2011-07-05 12:00:01,0.113243243243,[ 0.71892402],0.0,0.0,0.0
2011-07-05 13:00:01,0.121060070671,[ 0.7161391],0.0,0.0,0.0
2011-07-05 14:00:01,0.119309210526,[ 0.72432409],0.0,0.0,0.0
2011-07-05 15:00:01,0.105715846995,[ 0.7167735],0.0,0.0,0.0
2011-07-05 16:00:01,0.0908553546592,[ 0.69659763],0.0,0.0,0.0
2011-07-05 17:00:01,0.0824758220503,[ 0.66677552],0.0,0.0,0.0
2011-07-05 18:00:01,0.0744980370163,[ 0.64387244],0.0,0.0,0.0
2011-07-05 19:00:01,0.0757240204429,[ 0.58476084],0.0,0.0,0.0
2011-07-05 20:00:01,0.0704836829837,[ 0.6150368],0.0,0.0,0.0
2011-07-05 21:00:01,0.0659228486647,[ 0.62801988],0.0,0.0,0.0
2011-07-05 22:00:01,0.0508973252804,[ 0.62200234],0.0,0.0,0.0
2011-07-05 23:00:01,0.0550694444444,[ 0.64835093],0.0,0.0,0.0
2011-07-06 00:00:01,0.0592647765497,[ 0.64053411],0.0,0.0,0.0
2011-07-06 01:00:01,0.0506581469649,[ 0.64228497],0.0,0.0,0.0
2011-07-06 02:00:01,0.0409549982824,[ 0.65587833],0.0,0.0,0.0
2011-07-06 03:00:01,0.0354873115116,[ 0.67073882],0.0,0.0,0.0
2011-07-06 04:00:01,0.0584235976789,[ 0.67911835],0.0,0.0,0.0
2011-07-06 05:00:01,0.0979736408567,[ 0.68709614],0.0,0.0,0.0
2011-07-06 06:00:01,0.109025423729,[ 0.68587016],0.0,0.0,0.0
2011-07-06 07:00:01,0.11874025974,[ 0.69111049],0.0,0.0,0.0
2011-07-06 08:00:01,0.171501416431,[ 0.69567133],0.0,0.0,0.0
2011-07-06 09:00:01,0.177857142857,[ 0.71069685],0.0,0.0,0.0
2011-07-06 10:00:01,0.138678414097,[ 0.70652473],0.0,0.0,0.0
2011-07-06 11:00:01,0.140806451613,[ 0.7023294],0.0,0.0,0.0
2011-07-06 12:00:01,0.153417721519,[ 0.71093603],0.0,0.0,0.0
2011-07-06 13:00:01,0.11140070922,[ 0.72063918],0.0,0.0,0.0
2011-07-06 14:00:01,0.114154929577,[ 0.72610686],0.0,0.0,0.0
2011-07-06 15:00:01,0.117304261645,[ 0.70317058],0.0,0.0,0.0
2011-07-06 16:00:01,0.0871753246753,[ 0.66362054],0.0,0.0,0.0
2011-07-06 17:00:01,0.0905656934307,[ 0.65256875],0.0,0.0,0.0
2011-07-06 18:00:01,0.0828233970754,[ 0.64285392],0.0,0.0,0.0
2011-07-06 19:00:01,0.0885174625802,[ 0.59009276],0.0,0.0,0.0
2011-07-06 20:00:01,0.0849336128581,[ 0.58373703],0.0,0.0,0.0
2011-07-06 21:00:01,0.0927850877193,[ 0.62291576],0.0,0.0,0.0
2011-07-06 22:00:01,0.080655983976,[ 0.62078772],0.0,0.0,0.0
2011-07-06 23:00:01,0.0737714285714,[ 0.60817645],0.0,0.0,0.0
2011-07-07 00:00:01,0.0589785227868,[ 0.65019347],0.0,0.0,0.0
2011-07-07 01:00:01,0.0518829376035,[ 0.64743925],0.0,0.0,0.0
2011-07-07 02:00:01,0.0399152920196,[ 0.64428991],0.0,0.0,0.0
2011-07-07 03:00:01,0.0365565345081,[ 0.67441885],0.0,0.0,0.0
2011-07-07 04:00:01,0.0422852912142,[ 0.67102848],0.0,0.0,0.0
2011-07-07 05:00:01,0.0599111111111,[ 0.67877078],0.0,0.0,0.0
2011-07-07 06:00:01,0.06836,[ 0.67307671],0.0,0.0,0.0
2011-07-07 07:00:01,0.0785412474849,[ 0.67666056],0.0,0.0,0.0
2011-07-07 08:00:01,0.1369,[ 0.66880909],0.0,0.0,0.0
2011-07-07 09:00:01,0.134372469636,[ 0.68093819],0.0,0.0,0.0
2011-07-07 10:00:01,0.130298102981,[ 0.68782275],0.0,0.0,0.0
2011-07-07 11:00:01,0.0940255591054,[ 0.70261565],0.0,0.0,0.0
2011-07-07 12:00:01,0.0949642004773,[ 0.70971124],0.0,0.0,0.0
2011-07-07 13:00:01,0.0797727272727,[ 0.72167888],0.0,0.0,0.0
2011-07-07 14:00:01,0.0865840938722,[ 0.72503764],0.0,0.0,0.0
2011-07-07 15:00:01,0.0828489795918,[ 0.71930889],0.0,0.0,0.0
2011-07-07 16:00:01,0.0643440860215,[ 0.70168307],0.0,0.0,0.0
2011-07-07 17:00:01,0.0631866776316,[ 0.69323418],0.0,0.0,0.0
2011-07-07 18:00:01,0.0588312368973,[ 0.68305293],0.0,0.0,0.0
2011-07-07 19:00:01,0.0553018372703,[ 0.62469418],0.0,0.0,0.0
2011-07-07 20:00:01,0.0636177474403,[ 0.62722171],0.0,0.0,0.0
2011-07-07 21:00:01,0.0696616541353,[ 0.63129607],0.0,0.0,0.0
2011-07-07 22:00:01,0.0672093023256,[ 0.66756862],0.0,0.0,0.0
2011-07-07 23:00:01,0.0647668393782,[ 0.66662998],0.0,0.0,0.0
2011-07-08 00:00:01,0.0529286858974,[ 0.68182145],0.0,0.0,0.0
2011-07-08 01:00:01,0.043,[ 0.67501008],0.0,0.0,0.0
2011-07-08 02:00:01,0.0370847315436,[ 0.6787452],0.0,0.0,0.0
2011-07-08 03:00:01,0.029056261343,[ 0.69725009],0.0,0.0,0.0
2011-07-08 04:00:01,0.0390342793955,[ 0.6984075],0.0,0.0,0.0
2011-07-08 05:00:01,0.0547750865052,[ 0.70276294],0.0,0.0,0.0
2011-07-08 06:00:01,0.077652733119,[ 0.70629234],0.0,0.0,0.0
2011-07-08 07:00:01,0.105649202733,[ 0.69797643],0.0,0.0,0.0
2011-07-08 08:00:01,0.106728624535,[ 0.69193252],0.0,0.0,0.0
2011-07-08 09:00:01,0.13031358885,[ 0.69438487],0.0,0.0,0.0
2011-07-08 10:00:01,0.114,[ 0.69682734],0.0,0.0,0.0
2011-07-08 11:00:01,0.0982986111111,[ 0.70866549],0.0,0.0,0.0
2011-07-08 12:00:01,0.0896160558464,[ 0.71859418],0.0,0.0,0.0
2011-07-08 13:00:01,0.082061482821,[ 0.72450944],0.0,0.0,0.0
2011-07-08 14:00:01,0.0775255102041,[ 0.73253791],0.0,0.0,0.0
2011-07-08 15:00:01,0.080700525394,[ 0.7225599],0.0,0.0,0.0
2011-07-08 16:00:01,0.0630213706706,[ 0.70681909],0.0,0.0,0.0
2011-07-08 17:00:01,0.0710957642726,[ 0.68394144],0.0,0.0,0.0
2011-07-08 18:00:01,0.0692333019755,[ 0.65594497],0.0,0.0,0.0
2011-07-08 19:00:01,0.0578288770053,[ 0.65486555],0.0,0.0,0.0
2011-07-08 20:00:01,0.0509116607774,[ 0.63128059],0.0,0.0,0.0
2011-07-08 21:00:01,0.0566599025974,[ 0.64759418],0.0,0.0,0.0
2011-07-08 22:00:01,0.051887966805,[ 0.66329557],0.0,0.0,0.0
2011-07-08 23:00:01,0.0498945703743,[ 0.67197812],0.0,0.0,0.0
2011-07-09 00:00:01,0.05091367713,[ 0.67953269],0.0,0.0,0.0
2011-07-09 01:00:01,0.0543451568895,[ 0.68406867],0.0,0.0,0.0
2011-07-09 02:00:01,0.0465873959572,[ 0.68089365],0.0,0.0,0.0
2011-07-09 03:00:01,0.0408384458078,[ 0.69857281],0.0,0.0,0.0
2011-07-09 04:00:01,0.0569039323046,[ 0.69049841],0.0,0.0,0.0
2011-07-09 05:00:01,0.065549898167,[ 0.69236087],0.0,0.0,0.0
2011-07-09 06:00:01,0.0830152671756,[ 0.7037653],0.0,0.0,0.0
2011-07-09 07:00:01,0.103198924731,[ 0.71068252],0.0,0.0,0.0
2011-07-09 08:00:01,0.137385398981,[ 0.70493427],0.0,0.0,0.0
2011-07-09 09:00:01,0.124793187348,[ 0.70970621],0.0,0.0,0.0
2011-07-09 10:00:01,0.108936170213,[ 0.71169961],0.0,0.0,0.0
2011-07-09 11:00:01,0.110889423077,[ 0.7106805],0.0,0.0,0.0
2011-07-09 12:00:01,0.102679180887,[ 0.70724902],0.0,0.0,0.0
2011-07-09 13:00:01,0.0846708860759,[ 0.71500678],0.0,0.0,0.0
2011-07-09 14:00:01,0.074122983871,[ 0.72075573],0.0,0.0,0.0
2011-07-09 15:00:01,0.0688360175695,[ 0.70469024],0.0,0.0,0.0
2011-07-09 16:00:01,0.0609321533923,[ 0.69604428],0.0,0.0,0.0
2011-07-09 17:00:01,0.0511821086262,[ 0.67857891],0.0,0.0,0.0
2011-07-09 18:00:01,0.0732703213611,[ 0.65839525],0.0,0.0,0.0
2011-07-09 19:00:01,0.0747021445592,[ 0.62420878],0.0,0.0,0.0
2011-07-09 20:00:01,0.0693601190476,[ 0.63680099],0.0,0.0,0.0
2011-07-09 21:00:01,0.069770879527,[ 0.65265801],0.0,0.0,0.0
2011-07-09 22:00:01,0.0528718226068,[ 0.65070475],0.0,0.0,0.0
2011-07-09 23:00:01,0.0605546403075,[ 0.658915],0.0,0.0,0.0
2011-07-10 00:00:01,0.0679034582133,[ 0.67692329],0.0,0.0,0.0
2011-07-10 01:00:01,0.0553818443804,[ 0.68747119],0.0,0.0,0.0
2011-07-10 02:00:01,0.0410645339217,[ 0.69275816],0.0,0.0,0.0
2011-07-10 03:00:01,0.03905,[ 0.70066202],0.0,0.0,0.0
