timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.0,0.0,0.0,0.5,0.0,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.00151451725026,2.29369334193e-06,0.50037862924,0.5,0.583411514759,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.142316691628,0.0202540419996,0.535519242453,0.5,0.674168288708,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.26100486349,0.0681235417724,0.564883293443,0.5,0.727579712868,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.473940106836,0.224619224668,0.616315901856,0.5,0.862886428833,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.59360862682,0.352371186018,0.644192703218,0.5,0.640989422798,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.207295854893,0.0429715625942,0.551639177973,0.5,0.594127058983,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.0185850856041,0.000345405424014,0.504646137668,0.5,0.62314248085,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.329827976121,0.108786486089,0.581717520194,0.5,0.528393387794,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.0641813855768,0.00411925045773,0.516039840762,0.5,0.55914491415,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.258499876776,0.0668221786618,0.564267492597,0.5,0.48403942585,0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.285091933458,0.0812774151564,0.570794134653,0.5,0.48555958271,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.136571963676,0.0186519045383,0.534090020409,0.5,0.636327266693,0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.216486089178,0.0468662306666,0.553911135614,0.5,0.521763682365,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.507947899024,0.258011102676,0.624325291026,0.5,0.466111630201,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.0226343716693,0.000512315484229,0.505658351348,0.5,0.640927314758,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.146011741994,0.0213194284588,0.53643822165,0.5,0.554351449013,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.225089048483,0.050665076822,0.556035873161,0.5,0.50560593605,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.233619940173,0.0545782707632,0.558140789929,0.5,0.497707843781,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.283845460191,0.0805682390928,0.570488736513,0.5,0.526068031788,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.364523471341,0.132877364755,0.590134996188,0.5,0.536245822906,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.0171882650418,0.000295435980661,0.504296960471,0.5,0.547170519829,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.170550219544,0.0290873795748,0.542534503404,0.5,0.460594892502,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.156588157975,0.0245198532939,0.539067245177,0.5,0.472502976656,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.342539195198,0.117333099246,0.584807191647,0.5,0.460469812155,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.182062068811,0.0331466048956,0.545390208833,0.5,0.473074913025,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.102529620158,0.0105123221874,0.525609973943,0.5,0.385880887508,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.420848179707,0.177113205194,0.603686193994,0.5,0.421038359404,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.295987111663,0.0876083821058,0.573461241085,0.5,0.422918528318,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.547323476035,0.299562960863,0.633514394344,0.5,0.386593610048,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.518976973231,0.269337117672,0.626908517339,0.5,0.348654210567,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.122013748626,0.0148873543367,0.530465650452,0.5,0.355658650398,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.402865456039,0.162300556898,0.599375921616,0.5,0.375749200583,0,0,0
2014-04-01 05:35:00,0.608749860888,0,0.255913043385,0.0654914900661,0.563631363273,0.5,0.352836817503,0,0,0
2014-04-01 05:40:00,0.971220580908,0,0.651991633746,0.425093054771,0.657459132336,0.5,0.319228947163,0,0,0
2014-04-01 05:45:00,0.373694695212,0,0.00232108714418,5.3874787227e-06,0.500580271526,0.5,0.376015782356,0,0,0
2014-04-01 05:50:00,0.681666560994,0,0.317300029622,0.100679300725,0.578666108121,0.5,0.364366531372,0,0,0
2014-04-01 05:55:00,0.0635070041272,0,0.266888754025,0.0712295994163,0.566328939759,0.5,0.330395758152,0,0,0
2014-04-01 06:00:00,0.396344981034,0,0.0445817623924,0.00198753434233,0.51114359497,0.5,0.351763218641,0,0,0
2014-04-01 06:05:00,0.964130839234,0,0.562531491643,0.316441655159,0.637038076027,0.5,0.401599347591,0,0,0
2014-04-01 06:10:00,0.539132713991,0,0.0976620909743,0.00953788403422,0.5243961352,0.5,0.441470623016,0,0,0
2014-04-01 06:15:00,0.287935983145,0,0.123046804464,0.0151405185461,0.530722947454,0.5,0.410982787609,0,0,0
2014-04-01 06:20:00,0.120263790935,0,0.302033418567,0.0912241861224,0.574939527476,0.5,0.422297209501,0,0,0
2014-04-01 06:25:00,0.703742669228,0,0.247449145916,0.0612310878932,0.561548549501,0.5,0.456293523312,0,0,0
2014-04-01 06:30:00,0.645048090738,0,0.196584770006,0.0386455692351,0.548988528217,0.5,0.448463320732,0,0,0
2014-04-01 06:35:00,0.374027875758,0,0.0666754864682,0.00444562034681,0.516662699071,0.5,0.440703362226,0,0,0
2014-04-01 06:40:00,0.951249639924,0,0.471543173726,0.222352981567,0.61574893982,0.5,0.479706466198,0,0,0
2014-04-01 06:45:00,0.022158397863,0,0.483526395132,0.23379778862,0.618580235149,0.5,0.505684792995,0,0,0
2014-04-01 06:50:00,0.303786348587,0,0.212713886017,0.0452472008765,0.552978859909,0.5,0.516500234604,0,0,0
2014-04-01 06:55:00,0.921366430046,0,0.418470061542,0.175117209554,0.603117091129,0.5,0.502896368504,0,0,0
2014-04-01 07:00:00,0.321004471642,0,0.219324150222,0.0481030791998,0.554612294555,0.5,0.540328621864,0,0,0
2014-04-01 07:05:00,0.25229578387,0,0.261035867817,0.0681397169828,0.564890913986,0.5,0.513331651688,0,0,0
2014-04-01 07:10:00,0.534370441602,0,0.0152635766723,0.00023297619191,0.503815820085,0.5,0.519106864929,0,0,0
2014-04-01 07:15:00,0.824061754699,0,0.329144421572,0.108336046338,0.58155118688,0.5,0.494917333126,0,0,0
2014-04-01 07:20:00,0.103133085502,0,0.450954732167,0.203360170126,0.610866206084,0.5,0.554087817669,0,0,0
2014-04-01 07:25:00,0.943325989716,0,0.350760274403,0.123032778502,0.586801931331,0.5,0.592565715313,0,0,0
2014-04-01 07:30:00,0.795321975719,0,0.239259098541,0.0572449266911,0.55953105768,0.5,0.556062877178,0,0,0
2014-04-01 07:35:00,0.181266241215,0,0.341580159523,0.116677001119,0.584574311439,0.5,0.522846400738,0,0,0
2014-04-01 07:40:00,0.712225510516,0,0.154696061053,0.0239308662713,0.538597074145,0.5,0.557529449463,0,0,0
2014-04-01 07:45:00,0.385052069818,0,0.171404496039,0.0293795056641,0.542746519268,0.5,0.556456565857,0,0,0
2014-04-01 07:50:00,0.402394608858,0,0.13281898081,0.0176408775151,0.533156017745,0.5,0.535213589668,0,0,0
2014-04-01 07:55:00,0.783534712272,0,0.240722007232,0.0579470805824,0.559891568921,0.5,0.54281270504,0,0,0
2014-04-01 08:00:00,0.963097593783,0,0.382179341314,0.14606103301,0.594398625839,0.5,0.580918252468,0,0,0
2014-04-01 08:05:00,0.126651125423,0,0.406728190906,0.165427833796,0.600303101547,0.5,0.53337931633,0,0,0
2014-04-01 08:10:00,0.420737130887,0,0.223551289791,0.0499751865864,0.555656229441,0.5,0.644288420677,0,0,0
2014-04-01 08:15:00,0.481071406286,0,0.106804615576,0.0114072244614,0.52667580064,0.5,0.587876021862,0,0,0
2014-04-01 08:20:00,0.376401880336,0,0.178920230316,0.0320124514401,0.544611111783,0.5,0.555322110653,0,0,0
