timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-04 17:00:00,0.461907989188,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-04 18:00:00,0.483747125101,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-04 19:00:00,0.498433565017,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-04 20:00:00,0.508718883455,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-04 21:00:00,0.489997048136,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-04 22:00:00,0.512059401259,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-04 23:00:00,0.458600394601,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-05 00:00:00,0.482684848549,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-05 01:00:00,0.491166949258,0,0.479038663715,0.252883315086,0.617520843523,0.5,0.0,0.0,0.0,0
2013-07-05 02:00:00,0.469969972703,0,0.466337637724,0.238191530108,0.614516558869,0.5,0.0,0.0,0.0,0
2013-07-05 03:00:00,0.44448330528,0,0.450033576706,0.218557909131,0.610647217082,0.5,0.0,0.0,0.0,0
2013-07-05 04:00:00,0.45105189376,0,0.432071467572,0.19830262661,0.606368207125,0.5,0.0,0.0,0.0,0
2013-07-05 05:00:00,0.427277584426,0,0.417218125492,0.181277126074,0.602817380469,0.5,0.0,0.0,0.0,0
2013-07-05 06:00:00,0.392527459758,0,0.402537356129,0.165091216564,0.599297134245,0.5,0.0,0.0,0.0,0
2013-07-05 07:00:00,0.413464307677,0,0.386751637419,0.153702005744,0.595500478176,0.5,0.0,0.0,0.0,0
2013-07-05 08:00:00,0.396134861676,0,0.374663835026,0.145296618342,0.592585442865,0.5,0.0,0.0,0.0,0
2013-07-05 09:00:00,0.44705684662,0,0.361903673375,0.136415213346,0.589501181464,0.5,0.0,0.0,0.0,0
2013-07-05 10:00:00,0.446453588966,0,0.348025965682,0.127242475748,0.586138799028,0.5,0.0,0.0,0.0,0
2013-07-05 11:00:00,0.523979084216,0,0.335301085878,0.11886139214,0.583048650888,0.5,0.0,0.0,0.0,0
2013-07-05 12:00:00,0.493130418714,0,0.325077518404,0.113311298192,0.580561181437,0.5,0.0,0.0,0.0,0
2013-07-05 13:00:00,0.537595556933,0,0.31291903811,0.106590852141,0.577597604845,0.5,0.0,0.0,0.0,0
2013-07-05 14:00:00,0.527699794038,0,0.302829528724,0.101076364517,0.575134072498,0.5,0.0,0.0,0.0,0
2013-07-05 15:00:00,0.538874648428,0,0.2927930407,0.0967716276646,0.572679777622,0.5,0.0,0.0,0.0,0
2013-07-05 16:00:00,0.510826135902,0,0.282437266327,0.0920153558254,0.570143650689,0.5,0.0,0.0,0.0,0
2013-07-05 17:00:00,0.51130779427,0,0.267583497023,0.0871000289917,0.566499561097,0.5,0.0,0.0,0.0,0
2013-07-05 18:00:00,0.516157822289,0,0.256736085483,0.0843683630228,0.563833780729,0.5,0.0,0.0,0.0,0
2013-07-05 19:00:00,0.518824847308,0,0.244769538879,0.0825562179089,0.56088869026,0.5,0.0,0.0,0.0,0
2013-07-05 20:00:00,0.526822345426,0,0.236203023947,0.0809886232018,0.55877773313,0.5,0.0,0.0,0.0,0
2013-07-05 21:00:00,0.53251148528,0,0.234642917621,0.0814465805888,0.558393061242,0.5,0.0,0.0,0.0,0
2013-07-05 22:00:00,0.502647672204,0,0.228938568859,0.0801054686308,0.55698595957,0.5,0.0,0.0,0.0,0
2013-07-05 23:00:00,0.490018337693,0,0.219177430567,0.0774975717068,0.554576051942,0.5,0.0,0.0,0.0,0
2013-07-06 00:00:00,0.492704798268,0,0.221980444333,0.0747696980834,0.555268350121,0.5,0.0,0.0,0.0,0
2013-07-06 01:00:00,0.456750139532,0,0.214890981685,0.0726106613874,0.553516960965,0.5,0.0,0.0,0.0,0
2013-07-06 02:00:00,0.46564111731,0,0.21116765357,0.0690307095647,0.552596610464,0.5,0.0,0.0,0.0,0
2013-07-06 03:00:00,0.473716463334,0,0.20925209887,0.0664252191782,0.552122973411,0.5,0.0,0.0,0.0,0
2013-07-06 04:00:00,0.465458604353,0,0.204098925691,0.0636152476072,0.550848340735,0.5,0.0,0.0,0.0,0
2013-07-06 05:00:00,0.444084919503,0,0.200331363566,0.0609755553305,0.549916013932,0.5,0.0,0.0,0.0,0
2013-07-06 06:00:00,0.44046297551,0,0.200290076868,0.0594475604594,0.549905795106,0.5,0.0,0.0,0.0,0
2013-07-06 07:00:00,0.433544565807,0,0.20201942005,0.0583148002625,0.550333786776,0.5,0.0,0.0,0.0,0
2013-07-06 08:00:00,0.411174120576,0,0.199413620052,0.0556356944144,0.54968885432,0.5,0.0,0.0,0.0,0
2013-07-06 09:00:00,0.426492745857,0,0.199204840824,0.0526173450053,0.54963717445,0.5,0.0,0.0,0.0,0
2013-07-06 10:00:00,0.373084266915,0,0.193291105344,0.0488863959908,0.54817288557,0.5,0.0,0.0,0.0,0
2013-07-06 11:00:00,0.398347529745,0,0.189463829531,0.047632291913,0.547224774649,0.5,0.0,0.0,0.0,0
2013-07-06 12:00:00,0.341034757618,0,0.17930254779,0.0444327928126,0.544705928663,0.5,0.0,0.0,0.0,0
2013-07-06 13:00:00,0.330492553049,0,0.173441752543,0.0417314246297,0.543252066586,0.5,0.0,0.0,0.0,0
2013-07-06 14:00:00,0.35831904566,0,0.167240791039,0.0387660562992,0.541713018757,0.5,0.0,0.0,0.0,0
2013-07-06 15:00:00,0.328880362848,0,0.158922629922,0.0350626930594,0.539647247016,0.5,0.0,0.0,0.0,0
2013-07-06 16:00:00,0.352751096955,0,0.14632894871,0.0306693986058,0.536517101247,0.5,0.0,0.0,0.0,0
2013-07-06 17:00:00,0.337850532884,0,0.139926297026,0.027354830876,0.53492460936,0.5,0.0,0.0,0.0,0
2013-07-06 18:00:00,0.366216079346,0,0.134564142527,0.0249926522374,0.533590364438,0.5,0.0,0.0,0.0,0
2013-07-06 19:00:00,0.340686262668,0,0.130241210852,0.0228165537119,0.532514354567,0.5,0.0,0.0,0.0,0
2013-07-06 20:00:00,0.317598980714,0,0.121269137808,0.0204851739109,0.530280184664,0.5,0.0,0.0,0.0,0
2013-07-06 21:00:00,0.361905851576,0,0.114346255812,0.0177492406219,0.528555457023,0.5,0.0,0.0,0.0,0
2013-07-06 22:00:00,0.341868975626,0,0.102867895635,0.0146957542747,0.525694320215,0.5,0.0,0.0,0.0,0
2013-07-06 23:00:00,0.337390442538,0,0.0968068684616,0.0129759153351,0.524182834138,0.5,0.0,0.0,0.0,0
2013-07-07 00:00:00,0.306530090185,0,0.0908101902428,0.0105441650376,0.522686959053,0.5,0.0,0.0,0.0,0
2013-07-07 01:00:00,0.29585393895,0,0.0854954709459,0.01016053278,0.521360857932,0.5,0.0,0.0,0.0,0
2013-07-07 02:00:00,0.273181647787,0,0.0920977790022,0.0105943027884,0.523008184096,0.5,0.0,0.0,0.0,0
2013-07-07 03:00:00,0.277099787753,0,0.0849216490632,0.00954658910632,0.521217662537,0.5,0.0,0.0,0.0,0
2013-07-07 04:00:00,0.323053734848,0,0.0779724547397,0.00795626174659,0.519483243656,0.5,0.0,0.0,0.0,0
2013-07-07 05:00:00,0.251192770213,0,0.0694469991328,0.00627482542768,0.517354775336,0.5,0.0,0.0,0.0,0
2013-07-07 06:00:00,0.247065844212,0,0.067699325622,0.00628810422495,0.516918370211,0.5,0.0,0.0,0.0,0
2013-07-07 07:00:00,0.301453483209,0,0.0650530071471,0.00592402229086,0.51625751885,0.5,0.0,0.0,0.0,0
2013-07-07 08:00:00,0.300287950619,0,0.0627881513019,0.0052147321403,0.51569188292,0.5,0.0,0.0,0.0,0
2013-07-07 09:00:00,0.261305653981,0,0.0579410739465,0.00432694051415,0.51448121739,0.5,0.0,0.0,0.0,0
2013-07-07 10:00:00,0.239055455342,0,0.0439428176227,0.00304603809491,0.51098393699,0.5,0.0,0.0,0.0,0
2013-07-07 11:00:00,0.281003782309,0,0.0443808449346,0.0028054905124,0.511093390443,0.5,0.0,0.0,0.0,0
2013-07-07 12:00:00,0.224395345518,0,0.0388608438803,0.00246894848533,0.509713988524,0.5,0.0,0.0,0.0,0
2013-07-07 13:00:00,0.262502672962,0,0.0413094280934,0.00277913990431,0.510325888665,0.5,0.0,0.0,0.0,0
2013-07-07 14:00:00,0.229079029295,0,0.0375428683921,0.00229779467918,0.509384614849,0.5,0.0,0.0,0.0,0
2013-07-07 15:00:00,0.236396959843,0,0.0428903249239,0.00278773158789,0.510720937779,0.5,0.0,0.0,0.0,0
2013-07-07 16:00:00,0.223708024028,0,0.0431621859845,0.00302568264306,0.510788871599,0.5,0.0,0.0,0.0,0
2013-07-07 17:00:00,0.232391583762,0,0.0411990778913,0.00269890809432,0.510298312849,0.5,0.0,0.0,0.0,0
2013-07-07 18:00:00,0.233533167642,0,0.0435271770725,0.00294458121061,0.510880076526,0.5,0.0,0.0,0.0,0
2013-07-07 19:00:00,0.198112794779,0,0.0469774682285,0.00336561026052,0.511742207664,0.5,0.0,0.0,0.0,0
2013-07-07 20:00:00,0.206102315787,0,0.0532242191963,0.00383092975244,0.513302914553,0.5,0.0,0.0,0.0,0
2013-07-07 21:00:00,0.227082408912,0,0.0517776712767,0.0037393970415,0.512941526674,0.5,0.0,0.0,0.0,0
2013-07-07 22:00:00,0.181346008905,0,0.0521669188608,0.00380281638354,0.513038772887,0.5,0.0,0.0,0.0,0
2013-07-07 23:00:00,0.235990736016,0,0.0556394853232,0.00447510974482,0.513906283982,0.5,0.0,0.0,0.0,0
2013-07-08 00:00:00,0.174601536054,0,0.05821431663,0.00458042044193,0.51454947049,0.5,0.0,0.0,0.0,0
2013-07-08 01:00:00,0.158949401844,0,0.0628035880258,0.00513956416398,0.515695738299,0.5,0.0,0.0,0.0,0
2013-07-08 02:00:00,0.206959665881,0,0.0695423500803,0.00567560782656,0.517378584315,0.5,0.0,0.0,0.0,0
2013-07-08 03:00:00,0.147635418414,0,0.0687839070119,0.00575885409489,0.517189200122,0.5,0.0,0.0,0.0,0
2013-07-08 04:00:00,0.184834678929,0,0.072016848949,0.00609457027167,0.517996434811,0.5,0.0,0.0,0.0,0
2013-07-08 05:00:00,0.135793385205,0,0.0751994963286,0.00669304654002,0.518791019705,0.5,0.0,0.0,0.0,0
2013-07-08 06:00:00,0.147104589544,0,0.0808926698569,0.0075943376869,0.520212146942,0.5,0.0,0.0,0.0,0
2013-07-08 07:00:00,0.164857116778,0,0.0816486731667,0.00757533079013,0.520400836026,0.5,0.0,0.0,0.0,0
2013-07-08 08:00:00,0.192054187124,0,0.0826000242782,0.00805495306849,0.520638273231,0.5,0.0,0.0,0.0,0
2013-07-08 09:00:00,0.242995733124,0,0.0850639221642,0.00835871417075,0.521253166656,0.5,0.0,0.0,0.0,0
2013-07-08 10:00:00,0.273756110184,0,0.084057404403,0.00836900249124,0.521001986504,0.5,0.0,0.0,0.0,0
2013-07-08 11:00:00,0.314778339855,0,0.0829065714731,0.00814884994179,0.520714778975,0.5,0.0,0.0,0.0,0
2013-07-08 12:00:00,0.362496319643,0,0.0830663973155,0.00846962351352,0.520754666722,0.5,0.0,0.0,0.0,0
2013-07-08 13:00:00,0.33944609895,0,0.0843366555527,0.00883442629129,0.52107167571,0.5,0.0,0.0,0.0,0
2013-07-08 14:00:00,0.369564296837,0,0.0824592521018,0.00871882587671,0.520603140045,0.5,0.0,0.0,0.0,0
2013-07-08 15:00:00,0.385685506678,0,0.0864542998938,0.00944667309523,0.52160012275,0.5,0.0,0.0,0.0,0
2013-07-08 16:00:00,0.447141130516,0,0.090081339941,0.00979299936444,0.522505118617,0.5,0.0,0.0,0.0,0
2013-07-08 17:00:00,0.452884395537,0,0.0917437847942,0.0108548607677,0.522919872222,0.5,0.0,0.0,0.0,0
2013-07-08 18:00:00,0.51729517739,0,0.0960711726192,0.0126182129607,0.523999337163,0.5,0.0,0.0,0.0,0
2013-07-08 19:00:00,0.477403488244,0,0.105830259037,0.0151811111718,0.526432898562,0.5,0.0,0.0,0.0,0
2013-07-08 20:00:00,0.462422435191,0,0.111028751889,0.017069093883,0.52772870862,0.5,0.0,0.0,0.0,0
2013-07-08 21:00:00,0.455846940704,0,0.121151601432,0.018334466964,0.530250908233,0.5,0.0,0.0,0.0,0
2013-07-08 22:00:00,0.397267310087,0,0.120806248589,0.0192181691527,0.530164885163,0.5,0.0,0.0,0.0,0
2013-07-08 23:00:00,0.379281600687,0,0.120640068922,0.0188888646662,0.530123491249,0.5,0.0,0.0,0.0,0
2013-07-09 00:00:00,0.38114566673,0,0.121262042128,0.0187005884945,0.530278417249,0.5,0.0,0.0,0.0,0
2013-07-09 01:00:00,0.351117876194,0,0.121841860999,0.0189852993935,0.53042283786,0.5,0.0,0.0,0.0,0
2013-07-09 02:00:00,0.313926201685,0,0.118609896017,0.0182153340429,0.529617759497,0.5,0.0,0.0,0.0,0
2013-07-09 03:00:00,0.29727266844,0,0.114302007012,0.0176405254751,0.528544430891,0.5,0.0,0.0,0.0,0
2013-07-09 04:00:00,0.258099458649,0,0.111806622965,0.0169654451311,0.527922574107,0.5,0.0,0.0,0.0,0
2013-07-09 05:00:00,0.289787868704,0,0.109520704183,0.0166392996907,0.527352840557,0.5,0.0,0.0,0.0,0
2013-07-09 06:00:00,0.286383682125,0,0.106331574064,0.0164860598743,0.526557875392,0.5,0.0,0.0,0.0,0
2013-07-09 07:00:00,0.302082044005,0,0.106428582506,0.0165153592825,0.526582059018,0.5,0.0,0.0,0.0,0
2013-07-09 08:00:00,0.348349775927,0,0.103570578822,0.0154262436554,0.525869523932,0.5,0.0,0.0,0.0,0
2013-07-09 09:00:00,0.346995498112,0,0.100712063182,0.0148657690734,0.52515675581,0.5,0.0,0.0,0.0,0
2013-07-09 10:00:00,0.383885229,0,0.0981447219107,0.0150457313284,0.524516504266,0.5,0.0,0.0,0.0,0
2013-07-09 11:00:00,0.433699156797,0,0.100190380736,0.0152229918167,0.525026663647,0.5,0.0,0.0,0.0,0
2013-07-09 12:00:00,0.459247378952,0,0.107502452845,0.0161263421178,0.526849760132,0.5,0.0,0.0,0.0,0
2013-07-09 13:00:00,0.416315482377,0,0.110745065182,0.0174169205129,0.527658004509,0.5,0.0,0.0,0.0,0
2013-07-09 14:00:00,0.443182309936,0,0.109433814293,0.0170364156365,0.527331183042,0.5,0.0,0.0,0.0,0
2013-07-09 15:00:00,0.444001705665,0,0.110299324471,0.0170091502368,0.52754690894,0.5,0.0,0.0,0.0,0
2013-07-09 16:00:00,0.491058629741,0,0.110737190384,0.0166908577085,0.527656041833,0.5,0.0,0.0,0.0,0
2013-07-09 17:00:00,0.490389599353,0,0.109800738976,0.0170595012605,0.527422639205,0.5,0.0,0.0,0.0,0
2013-07-09 18:00:00,0.471783764465,0,0.1079733267,0.0168164893985,0.526967137652,0.5,0.0,0.0,0.0,0
2013-07-09 19:00:00,0.534425987955,0,0.106881944301,0.0164576359093,0.526695077755,0.5,0.0,0.0,0.0,0
2013-07-09 20:00:00,0.475538129301,0,0.10543827206,0.0160744227469,0.526335174687,0.5,0.0,0.0,0.0,0
2013-07-09 21:00:00,0.426299616106,0,0.103228796262,0.0154212415218,0.525784306271,0.5,0.0,0.0,0.0,0
2013-07-09 22:00:00,0.407345019623,0,0.0981596829063,0.014308120124,0.524520235521,0.5,0.0,0.0,0.0,0
2013-07-09 23:00:00,0.412350662452,0,0.0956025945536,0.0137198260054,0.523882461221,0.5,0.0,0.0,0.0,0
2013-07-10 00:00:00,0.394725364996,0,0.0988349536229,0.0138389244676,0.524688644404,0.5,0.0,0.0,0.0,0
2013-07-10 01:00:00,0.385845199388,0,0.101502133612,0.0136843798682,0.525353769485,0.5,0.0,0.0,0.0,0
2013-07-10 02:00:00,0.357110801156,0,0.0999975632755,0.0135744288564,0.524978579818,0.5,0.0,0.0,0.0,0
2013-07-10 03:00:00,0.359805916751,0,0.0987888948268,0.0136879207566,0.524677157766,0.5,0.0,0.0,0.0,0
2013-07-10 04:00:00,0.329373689641,0,0.0991039501426,0.0137564074248,0.524755729127,0.5,0.0,0.0,0.0,0
2013-07-10 05:00:00,0.29140678657,0,0.0960611696597,0.0128167811781,0.523996842184,0.5,0.0,0.0,0.0,0
2013-07-10 06:00:00,0.302323248126,0,0.0954521983486,0.0118970870972,0.523844947816,0.5,0.0,0.0,0.0,0
2013-07-10 07:00:00,0.289341326511,0,0.0915312579959,0.0121542057022,0.522866851909,0.5,0.0,0.0,0.0,0
2013-07-10 08:00:00,0.34331820732,0,0.0886593710456,0.0111032910645,0.522150335299,0.5,0.0,0.0,0.0,0
2013-07-10 09:00:00,0.343829134787,0,0.076163486198,0.00891291443259,0.519031672407,0.5,0.0,0.0,0.0,0
2013-07-10 10:00:00,0.427418619616,0,0.0719087202896,0.0079975631088,0.517969437613,0.5,0.0,0.0,0.0,0
2013-07-10 11:00:00,0.432680934078,0,0.0740991639999,0.00837768334895,0.5185163195,0.5,0.0,0.0,0.0,0
2013-07-10 12:00:00,0.456663562209,0,0.0737121496894,0.00811580847949,0.518419697921,0.5,0.0,0.0,0.0,0
2013-07-10 13:00:00,0.438072199867,0,0.0697008295414,0.00685481587425,0.517418156208,0.5,0.0,0.0,0.0,0
2013-07-10 14:00:00,0.47168228247,0,0.0671178200779,0.00622189417481,0.516773158846,0.5,0.0,0.0,0.0,0
2013-07-10 15:00:00,0.490278286247,0,0.0680544916881,0.00694386893883,0.517007059534,0.5,0.0,0.0,0.0,0
2013-07-10 16:00:00,0.470179892763,0,0.0719361205408,0.00713780289516,0.517976278825,0.5,0.0,0.0,0.0,0
2013-07-10 17:00:00,0.497906747994,0,0.0708500346369,0.00656753126532,0.517705103046,0.5,0.0,0.0,0.0,0
2013-07-10 18:00:00,0.554350818308,0,0.0721860064169,0.00720263784751,0.518038669264,0.5,0.0,0.0,0.0,0
2013-07-10 19:00:00,0.491764618486,0,0.0778222084794,0.00926089845598,0.519445739014,0.5,0.0,0.0,0.0,0
2013-07-10 20:00:00,0.452707766854,0,0.0808763105617,0.0094066504389,0.5202080638,0.5,0.0,0.0,0.0,0
2013-07-10 21:00:00,0.418198361339,0,0.0781317184976,0.00874624866992,0.519522999016,0.5,0.0,0.0,0.0,0
2013-07-10 22:00:00,0.414266475409,0,0.0786051864592,0.00960394367576,0.519641184451,0.5,0.0,0.0,0.0,0
2013-07-10 23:00:00,0.389682476305,0,0.0798124766577,0.0101646184921,0.519942534074,0.5,0.0,0.0,0.0,0
2013-07-11 00:00:00,0.403200921249,0,0.0808060198878,0.0100512150675,0.520190519811,0.5,0.0,0.0,0.0,0
2013-07-11 01:00:00,0.411015457596,0,0.0840259382639,0.0100594079122,0.520994133844,0.5,0.0,0.0,0.0,0
2013-07-11 02:00:00,0.36679564694,0,0.0844067207228,0.0111387539655,0.521089160866,0.5,0.0,0.0,0.0,0
2013-07-11 03:00:00,0.386605093935,0,0.0883991809751,0.0113196121529,0.522085415066,0.5,0.0,0.0,0.0,0
2013-07-11 04:00:00,0.31417188802,0,0.0861793703351,0.0105604799464,0.521531518226,0.5,0.0,0.0,0.0,0
2013-07-11 05:00:00,0.323021096701,0,0.0857420660867,0.0105856917799,0.521422393875,0.5,0.0,0.0,0.0,0
2013-07-11 06:00:00,0.31165318209,0,0.0851661002176,0.0106293046847,0.52127866496,0.5,0.0,0.0,0.0,0
2013-07-11 07:00:00,0.350059323638,0,0.0814922126051,0.00907099526376,0.520361785879,0.5,0.0,0.0,0.0,0
2013-07-11 08:00:00,0.362771889717,0,0.0738063544736,0.00771529087797,0.518443217114,0.5,0.0,0.0,0.0,0
2013-07-11 09:00:00,0.404756586822,0,0.0659691188302,0.00643657101318,0.516486301213,0.5,0.0,0.0,0.0,0
2013-07-11 10:00:00,0.453934887549,0,0.0624074272184,0.00646787742153,0.51559679508,0.5,0.0,0.0,0.0,0
2013-07-11 11:00:00,0.488624590467,0,0.0616140141182,0.00608249939978,0.515398632369,0.5,0.0,0.0,0.0,0
2013-07-11 12:00:00,0.463438975298,0,0.0647533898565,0.00605278834701,0.516182693354,0.5,0.0,0.0,0.0,0
2013-07-11 13:00:00,0.468130523199,0,0.0647401662643,0.00586808845401,0.516179390919,0.5,0.0,0.0,0.0,0
2013-07-11 14:00:00,0.485950540544,0,0.0680492745911,0.00644811941311,0.517005756769,0.5,0.0,0.0,0.0,0
2013-07-11 15:00:00,0.532319992251,0,0.0690427050651,0.00677699921653,0.51725382288,0.5,0.0,0.0,0.0,0
2013-07-11 16:00:00,0.511917062046,0,0.0677311193463,0.00676664663479,0.516926309538,0.5,0.0,0.0,0.0,0
2013-07-11 17:00:00,0.513589609683,0,0.0709268311086,0.00715266028419,0.517724278065,0.5,0.0,0.0,0.0,0
2013-07-11 18:00:00,0.510578974154,0,0.0734314701807,0.0081252316013,0.518349622912,0.5,0.0,0.0,0.0,0
2013-07-11 19:00:00,0.528676435042,0,0.0766940187067,0.00856221374124,0.519164112032,0.5,0.0,0.0,0.0,0
2013-07-11 20:00:00,0.496725963782,0,0.0765334448956,0.00815896783024,0.519124027429,0.5,0.0,0.0,0.0,0
2013-07-11 21:00:00,0.487291041106,0,0.0765786141741,0.00801003538072,0.519135303219,0.5,0.0,0.0,0.0,0
2013-07-11 22:00:00,0.442261793418,0,0.0747834108883,0.0086190123111,0.518687144455,0.5,0.0,0.0,0.0,0
2013-07-11 23:00:00,0.436640463858,0,0.0740255120527,0.00915149599314,0.51849793174,0.5,0.0,0.0,0.0,0
2013-07-12 00:00:00,0.423284095441,0,0.0781307916077,0.00922612566501,0.519522767647,0.5,0.0,0.0,0.0,0
2013-07-12 01:00:00,0.409641691384,0,0.0823540114277,0.00934025179595,0.520576874494,0.5,0.0,0.0,0.0,0
2013-07-12 02:00:00,0.416796122139,0,0.0833499659064,0.00975597463548,0.520825436304,0.5,0.0,0.0,0.0,0
2013-07-12 03:00:00,0.420755439506,0,0.0856300400397,0.0103286765516,0.521394438707,0.5,0.0,0.0,0.0,0
2013-07-12 04:00:00,0.34671112631,0,0.0811809117633,0.0095210429281,0.520284089243,0.5,0.0,0.0,0.0,0
2013-07-12 05:00:00,0.341301765493,0,0.083522700101,0.00952959619462,0.520868544783,0.5,0.0,0.0,0.0,0
2013-07-12 06:00:00,0.354065213889,0,0.0832609718211,0.00930000282824,0.520803226338,0.5,0.0,0.0,0.0,0
2013-07-12 07:00:00,0.335754959638,0,0.08080862993,0.00913499202579,0.520191171257,0.5,0.0,0.0,0.0,0
2013-07-12 08:00:00,0.386852890835,0,0.0727351904363,0.00770512688905,0.518175785206,0.5,0.0,0.0,0.0,0
2013-07-12 09:00:00,0.385553699432,0,0.0643741147138,0.0064280689694,0.516087973313,0.5,0.0,0.0,0.0,0
2013-07-12 10:00:00,0.428482233217,0,0.0666190190191,0.00593003071845,0.516648597874,0.5,0.0,0.0,0.0,0
2013-07-12 11:00:00,0.440755923764,0,0.0637046186405,0.00595804350451,0.515920770781,0.5,0.0,0.0,0.0,0
2013-07-12 12:00:00,0.498531458947,0,0.0560151584702,0.00494016008452,0.514000129128,0.5,0.0,0.0,0.0,0
2013-07-12 13:00:00,0.53867427267,0,0.0524020895366,0.00429033953696,0.513097525394,0.5,0.0,0.0,0.0,0
2013-07-12 14:00:00,0.553634068149,0,0.0618396404305,0.00512200873345,0.515454985251,0.5,0.0,0.0,0.0,0
2013-07-12 15:00:00,0.530758400339,0,0.0667461107566,0.00594814121723,0.516680335514,0.5,0.0,0.0,0.0,0
2013-07-12 16:00:00,0.584704211932,0,0.0639611160772,0.00595240714028,0.515984829863,0.5,0.0,0.0,0.0,0
2013-07-12 17:00:00,0.560791404885,0,0.0670376989071,0.00703432736918,0.516753151067,0.5,0.0,0.0,0.0,0
2013-07-12 18:00:00,0.543001716964,0,0.0721247382155,0.0077629731968,0.518023372133,0.5,0.0,0.0,0.0,0
2013-07-12 19:00:00,0.593290089106,0,0.0747050720382,0.00826250948012,0.51866758707,0.5,0.0,0.0,0.0,0
2013-07-12 20:00:00,0.523803904873,0,0.0786057753041,0.00942865945399,0.519641331435,0.5,0.0,0.0,0.0,0
2013-07-12 21:00:00,0.52787554387,0,0.0767937428042,0.00956180505455,0.519189006384,0.5,0.0,0.0,0.0,0
2013-07-12 22:00:00,0.556891196206,0,0.0823941065513,0.0100220553577,0.52058688129,0.5,0.0,0.0,0.0,0
2013-07-12 23:00:00,0.518578321754,0,0.0858695223138,0.01081963256,0.521454199353,0.5,0.0,0.0,0.0,0
2013-07-13 00:00:00,0.478006455612,0,0.0890708347614,0.0116339102387,0.522252998411,0.5,0.0,0.0,0.0,0
2013-07-13 01:00:00,0.513733966292,0,0.0894959791191,0.0122122168541,0.522359072966,0.5,0.0,0.0,0.0,0
2013-07-13 02:00:00,0.474243327985,0,0.0954373142261,0.0126740066335,0.523841235247,0.5,0.0,0.0,0.0,0
2013-07-13 03:00:00,0.469374222139,0,0.0985236642724,0.0128748062998,0.524611011211,0.5,0.0,0.0,0.0,0
2013-07-13 04:00:00,0.444824653651,0,0.097168168909,0.0129995252937,0.52427294717,0.5,0.0,0.0,0.0,0
