timestamp,value,is_anomaly
2015-07-28 11:56:00,0.040676745860331175,0
2015-07-28 12:06:00,0.028077753779697623,0
2015-07-28 12:25:00,0.023938084953203743,0
2015-07-28 13:56:00,0.017818574514038878,0
2015-07-28 14:06:00,0.014578833693304536,0
2015-07-28 14:16:00,0.01331893448524118,0
2015-07-28 17:23:00,0.02663786897048236,0
2015-07-28 22:03:00,0.026277897768178547,0
2015-07-28 22:13:00,0.027897768178545716,0
2015-07-28 22:22:00,0.03401727861771058,0
2015-07-28 22:33:00,0.042476601871850254,0
2015-07-28 22:43:00,0.030417566594672426,0
2015-07-29 06:49:00,0.790856731461483,0
2015-07-29 07:23:00,0.032037437005039596,0
2015-07-29 07:53:00,0.033837293016558675,0
2015-07-29 08:13:00,0.031497480201583876,0
2015-07-29 08:23:00,0.038876889848812095,0
2015-07-29 08:51:00,0.0435565154787617,0
2015-07-29 09:03:00,0.043376529877609794,0
2015-07-29 09:13:00,0.03869690424766019,0
2015-07-29 09:43:00,0.035277177825773935,0
2015-07-29 10:03:00,0.035277177825773935,0
2015-07-29 10:13:00,0.047516198704103674,0
2015-07-29 10:17:00,0.04769618430525558,0
2015-07-30 08:58:00,0.05219582433405327,0
2015-07-30 09:07:00,0.049316054715622754,0
2015-07-30 09:18:00,0.0343772498200144,0
2015-07-30 09:28:00,0.03005759539236861,0
2015-07-30 09:37:00,0.027357811375089993,0
2015-07-30 09:48:00,0.033837293016558675,0
2015-07-30 09:57:00,0.03725701943844492,0
2015-07-30 10:18:00,0.0367170626349892,0
2015-07-30 11:07:00,0.05867530597552196,0
2015-07-30 12:35:00,0.0064794816414686825,0
2015-07-30 13:14:00,0.017278617710583154,0
2015-07-30 13:38:00,0.017818574514038878,0
2015-07-30 14:14:00,0.09143268538516919,0
2015-07-30 14:38:00,0.02933765298776098,0
2015-07-30 14:48:00,0.03005759539236861,0
2015-07-30 14:52:00,0.03581713462922966,0
2015-07-30 15:08:00,0.0665946724262059,0
2015-07-30 15:18:00,0.07127429805615551,0
2015-07-30 15:27:00,0.10457163426925846,0
2015-07-30 15:37:00,0.12293016558675306,0
2015-07-30 15:48:00,0.1396688264938805,0
2015-07-30 15:58:00,0.12724982001439886,0
2015-07-30 16:08:00,0.1513678905687545,0
2015-07-30 16:34:00,0.16090712742980562,0
2015-07-30 16:55:00,0.11339092872570194,0
2015-07-30 17:26:00,0.15460763138948885,0
