timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,7,0.0,0.5,0,0.0
2015-02-26 21:47:53,4,0.0,0.5,0,0.0
2015-02-26 21:52:53,14,0.0,0.5,0,0.0
2015-02-26 21:57:53,6,0.0,0.5,0,0.0
2015-02-26 22:02:53,1,0.0,0.5,0,0.0
2015-02-26 22:07:53,9,0.0,0.5,0,0.0
2015-02-26 22:12:53,7,0.0,0.5,0,0.0
2015-02-26 22:17:53,11,0.0,0.5,0,0.0
2015-02-26 22:22:53,9,0.0,0.5,0,0.0
2015-02-26 22:27:53,14,0.0,0.5,0,0.0
2015-02-26 22:32:53,7,0.0,0.5,0,0.0
2015-02-26 22:37:53,6,-7.0,0.5,[49.0],0.0
2015-02-26 22:42:53,6,-6.0,0.5,[36.0],0.0
2015-02-26 22:47:53,11,-6.0,0.5,[36.0],0.0
2015-02-26 22:52:53,8,-11.0,0.5,[121.0],0.0
2015-02-26 22:57:53,13,-8.0,0.5,[64.0],0.0
2015-02-26 23:02:53,6,-13.0,0.5,[169.0],0.0
2015-02-26 23:07:53,6,-6.0,0.5,[36.0],0.0
2015-02-26 23:12:53,3,-6.0,0.5,[36.0],0.0
2015-02-26 23:17:53,6,-3.0,0.5,[9.0],0.0
2015-02-26 23:22:53,5,-6.0,0.5,[36.0],0.0
2015-02-26 23:27:53,4,-5.0,0.5,[25.0],0.0
2015-02-26 23:32:53,6,-4.0,0.49722477173744084,[16.0],0.0
2015-02-26 23:37:53,5,-6.0,0.49356344460680146,[36.0],0.0
2015-02-26 23:42:53,5,-5.0,0.5231842174474471,[25.0],0.0
2015-02-26 23:47:53,4,-5.0,0.5369131160005938,[25.0],0.0
2015-02-26 23:52:53,2,-4.0,0.5853201197556076,[16.0],0.0
2015-02-26 23:57:53,4,-2.0,0.5854135747309183,[4.0],0.0
2015-02-27 00:02:53,5,-4.0,0.592399813615022,[16.0],0.0
2015-02-27 00:07:53,5,-5.0,0.5813546750419744,[25.0],0.0
2015-02-27 00:12:53,1,-5.0,0.5886110208036839,[25.0],0.0
2015-02-27 00:17:53,6,-1.0,0.5882910971445091,[1.0],0.0
2015-02-27 00:22:53,3,-6.0,0.5813951056685763,[36.0],0.0
2015-02-27 00:27:53,6,-3.0,0.5924065207472857,[9.0],0.0
2015-02-27 00:32:53,8,-6.0,0.5912380118414997,[36.0],0.0
2015-02-27 00:37:53,3,-8.0,0.5788780692182982,[64.0],0.0
2015-02-27 00:42:53,10,-3.0,0.5785560026077352,[9.0],0.0
2015-02-27 00:47:53,7,-10.0,0.5357543042143178,[100.0],0.0
2015-02-27 00:52:53,3,-7.0,0.5213248107104786,[49.0],0.0
2015-02-27 00:57:53,6,-3.0,0.5276136544028467,[9.0],0.0
2015-02-27 01:02:53,8,-6.0,0.5230031394678245,[36.0],0.0
2015-02-27 01:07:53,11,-8.0,0.48371580456468655,[64.0],0.0
2015-02-27 01:12:53,6,-11.0,0.46600771456082324,[121.0],0.0
2015-02-27 01:17:53,1,-6.0,0.44749214587440367,[36.0],0.0
2015-02-27 01:22:53,2,-1.0,0.4705257318475706,[1.0],0.0
2015-02-27 01:27:53,6,-2.0,0.49769741057240435,[4.0],0.0
2015-02-27 01:32:53,5,-6.0,0.4815938143384325,[36.0],0.0
2015-02-27 01:37:53,5,-5.0,0.5084245246706776,[25.0],0.0
2015-02-27 01:42:53,9,-5.0,0.5192634488773462,[25.0],0.0
2015-02-27 01:47:53,6,-9.0,0.48958368874479463,[81.0],0.0
2015-02-27 01:52:53,2,-6.0,0.4897332928459498,[36.0],0.0
2015-02-27 01:57:53,4,-2.0,0.5191354790010738,[4.0],0.0
2015-02-27 02:02:53,8,-4.0,0.5576757188477337,[16.0],0.0
2015-02-27 02:07:53,8,-8.0,0.5495752728927393,[64.0],0.0
2015-02-27 02:12:53,10,-8.0,0.5120000999539591,[64.0],0.0
2015-02-27 02:17:53,2,-10.0,0.4717254739184982,[100.0],0.0
2015-02-27 02:22:53,3,-2.0,0.4898868325514868,[4.0],0.0
2015-02-27 02:27:53,2,-3.0,0.4977611011418276,[9.0],0.0
2015-02-27 02:32:53,2,-2.0,0.5099819688471869,[4.0],0.0
2015-02-27 02:37:53,9,-2.0,0.5433958218143571,[4.0],0.0
2015-02-27 02:42:53,6,-9.0,0.5307243259938719,[81.0],0.0
2015-02-27 02:47:53,5,-6.0,0.5101751047868313,[36.0],0.0
2015-02-27 02:52:53,2,-5.0,0.5042361872018591,[25.0],0.0
2015-02-27 02:57:53,8,-2.0,0.5330667143120607,[4.0],0.0
2015-02-27 03:02:53,0,-8.0,0.535675479855165,[64.0],0.0
2015-02-27 03:07:53,9,0.0,0.5796021132090209,[0.0],0.0
2015-02-27 03:12:53,9,-9.0,0.5467111766619172,[81.0],0.0
2015-02-27 03:17:53,1,-9.0,0.5191463539360732,[81.0],0.0
2015-02-27 03:22:53,8,-1.0,0.5196635741741276,[1.0],0.0
2015-02-27 03:27:53,2,-8.0,0.49221656564115535,[64.0],0.0
2015-02-27 03:32:53,2,-2.0,0.5236460975502079,[4.0],0.0
2015-02-27 03:37:53,2,-2.0,0.5400720602725052,[4.0],0.0
2015-02-27 03:42:53,1,-2.0,0.5515463364006523,[4.0],0.0
2015-02-27 03:47:53,3,-1.0,0.5519661595200305,[1.0],0.0
2015-02-27 03:52:53,2,-3.0,0.5740801095591428,[9.0],0.0
2015-02-27 03:57:53,4,-2.0,0.562106264261246,[4.0],0.0
2015-02-27 04:02:53,3,-4.0,0.5856035459941897,[16.0],0.0
2015-02-27 04:07:53,1,-3.0,0.6126900451180277,[9.0],0.0
2015-02-27 04:12:53,2,-1.0,0.6081890747735574,[1.0],0.0
2015-02-27 04:17:53,1,-2.0,0.6331229387857878,[4.0],0.0
2015-02-27 04:22:53,1,-1.0,0.6332991512234976,[1.0],0.0
2015-02-27 04:27:53,3,-1.0,0.6336849688476842,[1.0],0.0
2015-02-27 04:32:53,2,-3.0,0.629106652152891,[9.0],0.0
2015-02-27 04:37:53,1,-2.0,0.622934132872033,[4.0],0.0
2015-02-27 04:42:53,2,-1.0,0.628248826070811,[1.0],0.0
2015-02-27 04:47:53,3,-2.0,0.6267416891240996,[4.0],0.0
2015-02-27 04:52:53,4,-3.0,0.6311515568942194,[9.0],0.0
2015-02-27 04:57:53,60,-4.0,0.6277868856459146,[16.0],0.0
2015-02-27 05:02:53,0,-60.0,0.47929653759930235,[3600.0],0.0
2015-02-27 05:07:53,2,0.0,0.48031386710264,[0.0],0.0
