timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,2,0.0,0.5,0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0
2015-02-26 21:52:53,4,0.0,0.5,0,0.0
2015-02-26 21:57:53,3,0.0,0.5,0,0.0
2015-02-26 22:02:53,5,0.0,0.5,0,0.0
2015-02-26 22:07:53,1,0.0,0.5,0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0
2015-02-26 22:17:53,2,0.0,0.5,0,0.0
2015-02-26 22:22:53,8,0.0,0.5,0,0.0
2015-02-26 22:27:53,4,0.0,0.5,0,0.0
2015-02-26 22:32:53,2,0.0,0.5,0,0.0
2015-02-26 22:37:53,3,-2.0,0.5,[4.0],0.0
2015-02-26 22:42:53,1,-3.0,0.5,[9.0],0.0
2015-02-26 22:47:53,5,-1.0,0.5,[1.0],0.0
2015-02-26 22:52:53,4,-5.0,0.5,[25.0],0.0
2015-02-26 22:57:53,6,-4.0,0.5,[16.0],0.0
2015-02-26 23:02:53,1,-6.0,0.5,[36.0],0.0
2015-02-26 23:07:53,3,-1.0,0.5,[1.0],0.0
2015-02-26 23:12:53,9,-3.0,0.5,[9.0],0.0
2015-02-26 23:17:53,4,-9.0,0.5,[81.0],0.0
2015-02-26 23:22:53,2,-4.0,0.5,[16.0],0.0
2015-02-26 23:27:53,4,-2.0,0.4873026956590649,[4.0],0.0
2015-02-26 23:32:53,1,-4.0,0.480295576367888,[16.0],0.0
2015-02-26 23:37:53,4,-1.0,0.46408560344110783,[1.0],0.0
2015-02-26 23:42:53,6,-4.0,0.47363249300842003,[16.0],0.0
2015-02-26 23:47:53,4,-6.0,0.47125504147553066,[36.0],0.0
2015-02-26 23:52:53,5,-4.0,0.48965954004156365,[16.0],0.0
2015-02-26 23:57:53,6,-5.0,0.4585294918828946,[25.0],0.0
2015-02-27 00:02:53,2,-6.0,0.44229176400011216,[36.0],0.0
2015-02-27 00:07:53,4,-2.0,0.4989920352043864,[4.0],0.0
2015-02-27 00:12:53,2,-4.0,0.5,[16.0],0.0
2015-02-27 00:17:53,1,-2.0,0.4912738335562665,[4.0],0.0
