timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.0608409643173,0.0037016228307,0.515205550934,0.5,-0.0608409643173,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.00650218129158,4.2278363253e-05,0.501625539596,0.5,0.00650218129158,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0489978715777,0.00240079150535,0.512247017781,0.5,0.0489978715777,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0117681771517,0.000138489995152,0.502942010335,0.5,-0.0117681771517,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0259027481079,0.000670952373184,0.506475324978,0.5,-0.0259027481079,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.038186788559,0.00145823077764,0.509545537202,0.5,-0.038186788559,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0460721552372,0.00212264340371,0.511516001851,0.5,-0.0460721552372,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0284825861454,0.000811257690657,0.507120165185,0.5,0.0284825861454,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.0287388190627,0.00082591973478,0.507184210307,0.5,0.0287388190627,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.0286807343364,0.000822584494017,0.507169692118,0.5,0.0286807343364,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.0283436253667,0.000803361122962,0.507085432001,0.5,0.0283436253667,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0277501046658,0.00077006831998,0.506937081003,0.5,0.0277501046658,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.0268978178501,0.000723492586985,0.506724049067,0.5,0.0268978178501,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.025849185884,0.000668180407956,0.506461936663,0.5,0.025849185884,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0,0.0246120840311,0.000605754670687,0.506152710425,0.5,0.0246120840311,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0,0.0232413336635,0.000540159584489,0.505810071888,0.5,0.0232413336635,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0,0.021802842617,0.000475363951409,0.505450494742,0.5,0.021802842617,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0,0.020249389112,0.000410037755501,0.505062174306,0.5,0.020249389112,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0,0.0185992196202,0.000345930980984,0.504649670867,0.5,0.0185992196202,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0168705284595,0.00028461473994,0.504217532084,0.5,0.0168705284595,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0,0.0150815173984,0.000227452168474,0.503770307886,0.5,0.0150815173984,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0,0.0132504999638,0.000175575754838,0.503312576524,0.5,0.0132504999638,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0,0.0113959908485,0.000129868611111,0.50284896688,0.5,0.0113959908485,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0,0.00953686237335,9.0951747552e-05,0.502384197523,0.5,0.00953686237335,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0,0.00769245624542,5.91738826188e-05,0.501923104578,0.5,0.00769245624542,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0,0.00588263571262,3.46054039255e-05,0.501470654687,0.5,0.00588263571262,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0,0.00412786006927,1.70392286236e-05,0.501031963552,0.5,0.00412786006927,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0,0.00244913995266,5.99828672421e-06,0.500612284682,0.5,0.00244913995266,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0,0.000867709517479,7.52919788738e-07,0.500216927366,0.5,0.000867709517479,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0,0.000595405697823,3.54507932343e-07,0.50014885142,0.5,-0.000595405697823,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0,0.00192026793957,3.68742894352e-06,0.500480066837,0.5,-0.00192026793957,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0,0.00308918952942,9.54309234658e-06,0.500772296768,0.5,-0.00308918952942,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0,0.0040879547596,1.67113739735e-05,0.501021987267,0.5,-0.0040879547596,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0,0.00490728020668,2.40813988057e-05,0.50122681759,0.5,-0.00490728020668,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0,0.00554345548153,3.07298978441e-05,0.501385860321,0.5,-0.00554345548153,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0,0.00599865615368,3.59838741133e-05,0.501499659541,0.5,-0.00599865615368,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0,0.00628052651882,3.94450144086e-05,0.501570126469,0.5,-0.00628052651882,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0,0.00640121102333,4.09755011788e-05,0.501600297291,0.5,-0.00640121102333,0.0,0.0,0.0
2014-04-01 05:40:00,0.0,0,0.00637625157833,4.06565850426e-05,0.501594057494,0.5,-0.00637625157833,0.0,0.0,0.0
2014-04-01 05:45:00,0.0,0,0.00622342526913,3.87310210499e-05,0.501555851296,0.5,-0.00622342526913,0.0,0.0,0.0
