timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0833333333333,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.0555555555556,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.0555555555556,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,1.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.222222222222,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.111111111111,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.0277777777778,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.0833333333333,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0555555555556,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0277777777778,0,0.00220980296532,0.054807394743,0.500552450517,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.0277777777778,0,0.0136768605974,0.0532607212663,0.503419161851,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0277777777778,0,0.0337835815218,0.051964610815,0.508445092176,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0277777777778,0,0.0636772096157,0.0481036566198,0.515913925469,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.0277777777778,0,0.00765434039964,0.00207627401687,0.501913575757,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0277777777778,0,0.00182945794529,0.000838219071738,0.500457364359,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.0277777777778,0,0.00494180901183,0.00111056282185,0.501235449739,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.0277777777778,0,0.000504880646865,0.00109373859596,0.500126220159,0.5,0.0,0.0,0.0
2015-02-26 23:12:53,0.0,0,0.000911785331037,0.000852321449202,0.500227946317,0.5,0.0,0.0,0.0
2015-02-26 23:17:53,0.0277777777778,0,0.00539436042309,0.00108070438728,0.501348586836,0.5,0.0,0.0,0.0
2015-02-26 23:22:53,0.0,0,0.00351853205098,0.000512126018293,0.500879632105,0.5,0.0,0.0,0.0
2015-02-26 23:27:53,0.0833333333333,0,0.0034415481819,0.000709803891368,0.500860386196,0.5,0.0,0.0,0.0
2015-02-26 23:32:53,0.0,0,0.00312637223138,0.000384989049053,0.500781592421,0.5,0.0,0.0,0.0
2015-02-26 23:37:53,0.0,0,0.00366030616893,0.0011754531879,0.500915075521,0.5,0.0,0.0,0.0
2015-02-26 23:42:53,0.0,0,0.00289322121276,0.000999456970021,0.500723304799,0.5,0.0,0.0,0.0
2015-02-26 23:47:53,0.0277777777778,0,0.00107521845235,0.000851896766108,0.500268804587,0.5,0.0,0.0,0.0
2015-02-26 23:52:53,0.0,0,0.000503359900581,0.000554105150513,0.500125839972,0.5,0.0,0.0,0.0
2015-02-26 23:57:53,0.0277777777778,0,0.0010028378831,0.000847656454425,0.50025070945,0.5,0.0,0.0,0.0
