timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0.0077157059129,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:47:53,0.00741894799317,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:52:53,0.00734475851324,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 21:57:53,0.0114251799095,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:02:53,0.00890273759181,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:07:53,0.00667705319386,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:12:53,0.00682543215372,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:17:53,0.00526745307515,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:22:53,0.0251502336969,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:27:53,0.0132057274279,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
2015-02-26 22:32:53,0.0106832851102,0,0.000222780914943,2.61132554442e-05,0.500055695229,0.5,0.0,0.0,0.0
2015-02-26 22:37:53,0.0106090956302,0,0.000311964494143,3.372847641e-05,0.500077991123,0.5,0.0,0.0,0.0
2015-02-26 22:42:53,0.0132799169078,0,0.00014952808592,3.16623154504e-05,0.500037382021,0.5,0.0,0.0,0.0
2015-02-26 22:47:53,0.0181764225833,0,0.000408965117814,1.7879605366e-05,0.500102241278,0.5,0.0,0.0,0.0
2015-02-26 22:52:53,0.0123154536687,0,0.000116733619983,2.47495154326e-05,0.500029183405,0.5,0.0,0.0,0.0
2015-02-26 22:57:53,0.0103123377105,0,0.000311533429165,3.40426558978e-05,0.500077883357,0.5,0.0,0.0,0.0
2015-02-26 23:02:53,0.00830922175236,0,0.000544035437487,3.64838597307e-05,0.500136008856,0.5,0.0,0.0,0.0
2015-02-26 23:07:53,0.00704800059352,0,0.00077470870011,2.39237051574e-05,0.500193677165,0.5,0.0,0.0,0.0
