timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:40:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0,0.221130013466,0.0488984845579,0.555058330263,0.5,0.221130013466,0.0,0.0,0.0
2014-07-07 02:10:00,0.0,0,0.217643499374,0.0473686940968,0.554197106378,0.5,0.217643499374,0.0,0.0,0.0
2014-07-07 02:15:00,0.0,0,0.211079597473,0.0445545949042,0.552574839937,0.5,0.211079597473,0.0,0.0,0.0
2014-07-07 02:20:00,0.0,0,0.201829791069,0.0407352633774,0.550286859506,0.5,0.201829791069,0.0,0.0,0.0
2014-07-07 02:25:00,0.0,0,0.190694093704,0.0363642387092,0.547529579235,0.5,0.190694093704,0.0,0.0,0.0
2014-07-07 02:30:00,0.0,0,0.176935493946,0.0313061699271,0.54411883419,0.5,0.176935493946,0.0,0.0,0.0
2014-07-07 02:35:00,0.0,0,0.161736667156,0.0261587500572,0.540346254479,0.5,0.161736667156,0.0,0.0,0.0
2014-07-07 02:40:00,0.0,0,0.144873678684,0.0209883823991,0.536155205173,0.5,0.144873678684,0.0,0.0,0.0
2014-07-07 02:45:00,0.0,0,0.126789987087,0.0160757005215,0.531655101634,0.5,0.126789987087,0.0,0.0,0.0
2014-07-07 02:50:00,0.0,0,0.107868552208,0.0116356248036,0.52694102015,0.5,0.107868552208,0.0,0.0,0.0
2014-07-07 02:55:00,0.0,0,0.0883254408836,0.00780138373375,0.522067015981,0.5,0.0883254408836,0.0,0.0,0.0
2014-07-07 03:00:00,0.0,0,0.0684874653816,0.00469053303823,0.517115176927,0.5,0.0684874653816,0.0,0.0,0.0
2014-07-07 03:05:00,0.0,0,0.0487117767334,0.00237283715978,0.512175536731,0.5,0.0487117767334,0.0,0.0,0.0
2014-07-07 03:10:00,0.0,0,0.0293757915497,0.000862937129568,0.507343419819,0.5,0.0293757915497,0.0,0.0,0.0
2014-07-07 03:15:00,0.0,0,0.0108723640442,0.000118208299682,0.502718064236,0.5,0.0108723640442,0.0,0.0,0.0
2014-07-07 03:20:00,0.0,0,0.00640225410461,4.0988856199e-05,0.501600558059,0.5,-0.00640225410461,0.0,0.0,0.0
2014-07-07 03:25:00,0.0,0,0.0220655798912,0.00048688982497,0.505516171161,0.5,-0.0220655798912,0.0,0.0,0.0
2014-07-07 03:30:00,0.0,0,0.0357708930969,0.00127955677453,0.508941769836,0.5,-0.0357708930969,0.0,0.0,0.0
2014-07-07 03:35:00,0.0,0,0.0472345948219,0.00223110686056,0.511806453665,0.5,-0.0472345948219,0.0,0.0,0.0
2014-07-07 03:40:00,0.0,0,0.0562600493431,0.00316519313492,0.514061303636,0.5,-0.0562600493431,0.0,0.0,0.0
2014-07-07 03:45:00,0.0,0,0.0627554059029,0.00393824093044,0.51568370463,0.5,-0.0627554059029,0.0,0.0,0.0
2014-07-07 03:50:00,0.0,0,0.0667387247086,0.00445405719802,0.516678491057,0.5,-0.0667387247086,0.0,0.0,0.0
