timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 18:22:00,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 18:32:00,80,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 18:57:00,84,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:07:00,94,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:12:00,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:17:00,91,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 19:47:00,62,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:12:00,96,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:27:00,75,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:42:00,84,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-08-31 20:47:00,86,-86.0,0.5,[7396.0],0.0,0.0,0.0,0.0
2015-08-31 20:52:00,93,-93.0,0.5,[8649.0],0.0,0.0,0.0,0.0
2015-08-31 21:22:00,69,-69.0,0.5,[4761.0],0.0,0.0,0.0,0.0
2015-08-31 21:27:00,88,-88.0,0.5,[7744.0],0.0,0.0,0.0,0.0
2015-08-31 21:32:00,71,-71.0,0.5,[5041.0],0.0,0.0,0.0,0.0
2015-08-31 21:47:00,74,-74.0,0.5,[5476.0],0.0,0.0,0.0,0.0
2015-08-31 21:57:00,68,-68.0,0.5,[4624.0],0.0,0.0,0.0,0.0
2015-08-31 22:07:00,88,-88.0,0.5,[7744.0],0.0,0.0,0.0,0.0
2015-08-31 22:17:00,71,-71.0,0.5,[5041.0],0.0,0.0,0.0,0.0
2015-08-31 22:22:00,87,-87.0,0.5,[7569.0],0.0,0.0,0.0,0.0
2015-08-31 22:27:00,82,-82.0,0.503245378897,[6724.0],0.0,0.0,0.0,0.0
2015-08-31 23:37:00,68,-68.0,0.510563518531,[4624.0],0.0,0.0,0.0,0.0
2015-08-31 23:57:00,73,-73.0,0.506749505259,[5329.0],0.0,0.0,0.0,0.0
2015-09-01 00:07:00,69,-69.0,0.513084787487,[4761.0],0.0,0.0,0.0,0.0
2015-09-01 00:12:00,57,-57.0,0.510356198888,[3249.0],0.0,0.0,0.0,0.0
2015-09-01 00:17:00,43,-43.0,0.50908465598,[1849.0],0.0,0.0,0.0,0.0
2015-09-01 00:22:00,47,-47.0,0.508620434229,[2209.0],0.0,0.0,0.0,0.0
2015-09-01 00:47:00,73,-73.0,0.512525830067,[5329.0],0.0,0.0,0.0,0.0
2015-09-01 00:57:00,78,-78.0,0.512136893722,[6084.0],0.0,0.0,0.0,0.0
2015-09-01 01:07:00,83,-83.0,0.514565416251,[6889.0],0.0,0.0,0.0,0.0
2015-09-01 01:32:00,87,-87.0,0.514879100941,[7569.0],0.0,0.0,0.0,0.0
2015-09-01 01:52:00,77,-77.0,0.513645201321,[5929.0],0.0,0.0,0.0,0.0
2015-09-01 02:22:00,80,-80.0,0.512983101664,[6400.0],0.0,0.0,0.0,0.0
2015-09-01 02:37:00,69,-69.0,0.512836176497,[4761.0],0.0,0.0,0.0,0.0
2015-09-01 02:47:00,63,-63.0,0.51011626818,[3969.0],0.0,0.0,0.0,0.0
2015-09-01 03:02:00,78,-78.0,0.501178447906,[6084.0],0.0,0.0,0.0,0.0
2015-09-01 03:27:00,66,-66.0,0.494961035699,[4356.0],0.0,0.0,0.0,0.0
2015-09-01 03:47:00,72,-72.0,0.49490123869,[5184.0],0.0,0.0,0.0,0.0
