Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.063575600227,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.0314362762576,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.054134673811,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.0314362762576,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0337462901679,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.0530298845495,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.0732173974178,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.0631738586774,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.0637764710018,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.0323401947442,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0523268368377,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.0438902642957,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.0432876519713,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.0323401947442,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.0639773417766,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.0216940436794,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.0526281429999,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.0436893935209,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.0426850396469,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.032541065519,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-02-14 16:10:00,0.0418815565476,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-02-14 16:15:00,0.0336458547805,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-02-14 16:20:00,0.0623703755781,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-02-14 16:25:00,0.0744226220667,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-02-14 16:30:00,0.0432876519713,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-02-14 16:35:00,0.022095785229,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-02-14 16:40:00,0.0520255306755,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-02-14 16:45:00,0.0436893935209,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-02-14 16:50:00,0.0331436778435,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-02-14 16:55:00,0.0417811211602,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-02-14 17:00:00,0.0435889581335,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-02-14 17:05:00,0.0216940436794,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-02-14 17:10:00,0.054134673811,0,"[-0.002294265665113926, 0.030525580048561096, -0.039155472069978714]",0.00279413047247,0.5,0.5,0.5,0.0,0.0,0.0
