,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2013-10-09 16:25:00,0.1504500374249032,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
1,2013-10-09 16:30:00,0.8225936584219469,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
2,2013-10-09 16:35:00,1.0,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
3,2013-10-09 16:40:00,0.9090559703193248,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
4,2013-10-09 16:45:00,0.6600932072417517,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
5,2013-10-09 16:50:00,0.4411218078507198,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
6,2013-10-09 16:55:00,0.34195269734621736,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
7,2013-10-09 17:00:00,0.2741769946314168,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
8,2013-10-09 17:05:00,0.2434330063934539,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
9,2013-10-09 17:10:00,0.2646388641746064,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
10,2013-10-09 17:15:00,0.2418649180986094,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
11,2013-10-09 17:20:00,0.21223410337387935,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
12,2013-10-09 17:25:00,0.1763477773348674,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
13,2013-10-09 17:30:00,0.18663746861169025,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
14,2013-10-09 17:35:00,0.13606214470382952,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
15,2013-10-09 17:40:00,0.1220711851693579,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
16,2013-10-09 17:45:00,0.12381474633397978,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
17,2013-10-09 17:50:00,0.1070048392863212,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
18,2013-10-09 17:55:00,0.1195363263946869,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
19,2013-10-09 18:00:00,0.10958499391795924,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
20,2013-10-09 18:05:00,0.1015052425162708,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
21,2013-10-09 18:10:00,0.1060646258655744,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
22,2013-10-09 18:15:00,0.11938795726948115,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
23,2013-10-09 18:20:00,0.11940186810995147,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
24,2013-10-09 18:25:00,0.12911897878623174,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
25,2013-10-09 18:30:00,0.16600419143108036,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
26,2013-10-09 18:35:00,0.18664087386951367,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
27,2013-10-09 18:40:00,0.20630121883201108,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
28,2013-10-09 18:45:00,0.21204173923971464,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
29,2013-10-09 18:50:00,0.22244785805989614,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
30,2013-10-09 18:55:00,0.1957779380656713,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
31,2013-10-09 19:00:00,0.21574685734880986,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
32,2013-10-09 19:05:00,0.21991574588582946,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
33,2013-10-09 19:10:00,0.20937995392561015,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
34,2013-10-09 19:15:00,0.19452202365317114,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
35,2013-10-09 19:20:00,0.1917626615653226,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
36,2013-10-09 19:25:00,0.1877808580248556,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
37,2013-10-09 19:30:00,0.17705540901164268,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
38,2013-10-09 19:35:00,0.17525530871132133,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
39,2013-10-09 19:40:00,0.1909238352503332,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
40,2013-10-09 19:45:00,0.1769205752922923,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
41,2013-10-09 19:50:00,0.2206666645150531,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
42,2013-10-09 19:55:00,0.1575055867305336,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
43,2013-10-09 20:00:00,0.17897371193652864,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
44,2013-10-09 20:05:00,0.17041810045365674,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
45,2013-10-09 20:10:00,0.1200952233914998,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
46,2013-10-09 20:15:00,0.12859370953374707,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
47,2013-10-09 20:20:00,0.13969056217974438,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
48,2013-10-09 20:25:00,0.1532620130514245,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
49,2013-10-09 20:30:00,0.10397122550552601,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
50,2013-10-09 20:35:00,0.10037214791544212,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
51,2013-10-09 20:40:00,0.14257025106168958,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
52,2013-10-09 20:45:00,0.13769318416240273,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
53,2013-10-09 20:50:00,0.1145157710201889,0,"[0.1049424335360527, -0.15505458414554596, -0.1488257795572281]",0.05689817667007446,0.5,0.05689817667007446
54,2013-10-09 20:55:00,0.13159985730850005,0,"[0.05356945842504501, -0.14866945147514343, -0.07027775794267654]",0.04135778546333313,0.5,0.04135778546333313
55,2013-10-09 21:00:00,0.12173906055984285,0,"[0.04190747067332268, -0.123566173017025, -0.042085133492946625]",0.032008130103349686,0.5,0.032008130103349686
56,2013-10-09 21:05:00,0.12372130263428638,0,"[0.028936343267560005, -0.09201163053512573, -0.011750830337405205]",0.025048496201634407,0.5,0.025048496201634407
57,2013-10-09 21:10:00,0.1027843219031716,0,"[0.028835415840148926, -0.06500762701034546, -0.00572573347017169]",0.020730463787913322,0.5,0.020730463787913322
58,2013-10-09 21:15:00,0.12178749162517345,0,"[0.040890779346227646, -0.0329885333776474, -0.009540901519358158]",0.014570456929504871,0.5,0.014570456929504871
59,2013-10-09 21:20:00,0.11968000917377775,0,"[0.05081937089562416, -0.01144461054354906, -0.021288612857460976]",0.012944571673870087,0.5,0.012944571673870087
60,2013-10-09 21:25:00,0.11268895558305522,0,"[0.048010651022195816, 0.0023629232309758663, -0.01264871470630169]",0.011591090820729733,0.5,0.011591090820729733
61,2013-10-09 21:30:00,0.10090158976141064,0,"[0.04929306358098984, 0.005674933549016714, -0.013233141973614693]",0.011369657702744007,0.5,0.011369657702744007
62,2013-10-09 21:35:00,0.10012472333103506,0,"[0.055315762758255005, 0.0038310447707772255, -0.0073091741651296616]",0.00923412386327982,0.5,0.00923412386327982
63,2013-10-09 21:40:00,0.10711190072402237,0,"[0.05798083543777466, 0.0033631660044193268, -0.0033484185114502907]",0.0077378046698868275,0.5,0.0077378046698868275
64,2013-10-09 21:45:00,0.0793963393412532,0,"[0.06064830347895622, 0.0049962736666202545, -0.0054001519456505775]",0.00777623662725091,0.5,0.00777623662725091
65,2013-10-09 21:50:00,0.0869872353548226,0,"[0.06026099994778633, 0.00335136242210865, 0.003497273661196232]",0.006038678344339132,0.5,0.006038678344339132
66,2013-10-09 21:55:00,0.07402185450999722,0,"[0.06088875234127045, 0.0036252355203032494, 0.0063018957152962685]",0.0047959876246750355,0.5,0.0047959876246750355
67,2013-10-09 22:00:00,0.08856232846919368,0,"[0.06692890077829361, 0.0007207738235592842, 0.014963310211896896]",0.0036950830835849047,0.5,0.0036950830835849047
68,2013-10-09 22:05:00,0.08553218581194387,0,"[0.06873901933431625, 0.00041503552347421646, 0.018551001325249672]",0.0035508491564542055,0.5,0.0035508491564542055
69,2013-10-09 22:10:00,0.07556506532167108,0,"[0.06969300657510757, 0.0010011279955506325, 0.02000163309276104]",0.003993318881839514,0.5,0.003993318881839514
70,2013-10-09 22:15:00,0.06355519191822323,0,"[0.08030302822589874, -0.0009489497169852257, 0.02339659072458744]",0.0034229177981615067,0.5,0.0034229177981615067
71,2013-10-09 22:20:00,0.06579444862618594,0,"[0.07680241018533707, -0.0002882992848753929, 0.026861388236284256]",0.0023921255487948656,0.5,0.0023921255487948656
72,2013-10-09 22:25:00,0.04540217412209555,0,"[0.07896648347377777, 0.0004258193075656891, 0.027126852422952652]",0.0018306899582967162,0.5,0.0018306899582967162
73,2013-10-09 22:30:00,0.052885666196209775,0,"[0.08436654508113861, -0.0007768534123897552, 0.031004078686237335]",0.0016907182289287448,0.5,0.0016907182289287448
74,2013-10-09 22:35:00,0.04636410347136066,0,"[0.0793955847620964, 0.001976604573428631, 0.02892974577844143]",0.000881552288774401,0.5,0.000881552288774401
75,2013-10-09 22:40:00,0.04775944903060148,0,"[0.08239806443452835, 0.0014620404690504074, 0.03181370720267296]",0.001408266369253397,0.5,0.001408266369253397
76,2013-10-09 22:45:00,0.04219318297681974,0,"[0.07328283786773682, 0.0045090969651937485, 0.030534442514181137]",0.0008215289562940598,0.5,0.0008215289562940598
77,2013-10-09 22:50:00,0.0413670522797312,0,"[0.08662599325180054, 0.0019552651792764664, 0.033798884600400925]",0.0012631689896807075,0.5,0.0012631689896807075
78,2013-10-09 22:55:00,0.04082502678758911,0,"[0.08193057775497437, 0.0038047470152378082, 0.03337042033672333]",0.0009017614065669477,0.5,0.0009017614065669477
79,2013-10-09 23:00:00,0.04118371833604217,0,"[0.07570049911737442, 0.005968965590000153, 0.03259391337633133]",0.0008145053870975971,0.5,0.0008145053870975971
80,2013-10-09 23:05:00,0.01188862448924426,0,"[0.07235543429851532, 0.0073751285672187805, 0.03238377347588539]",0.0007188714225776494,0.5,0.0007188714225776494
81,2013-10-09 23:10:00,0.009407275027064224,0,"[0.06935738027095795, 0.008650691248476505, 0.032221533358097076]",0.0007619733805768192,0.5,0.0007619733805768192
82,2013-10-09 23:15:00,0.008627289854755544,0,"[0.06990723311901093, 0.00903330184519291, 0.032745495438575745]",0.00045928856707178056,0.5,0.00045928856707178056
83,2013-10-09 23:20:00,0.022360388381181262,0,"[0.07001113146543503, 0.009465234354138374, 0.03312636539340019]",0.0013261446729302406,0.5,0.0013261446729302406
84,2013-10-09 23:25:00,0.01990928445850868,0,"[0.06258466839790344, 0.011621509678661823, 0.03188503906130791]",0.0009758398518897593,0.5,0.0009758398518897593
85,2013-10-09 23:30:00,0.012257436305870926,0,"[0.05938839912414551, 0.012698364444077015, 0.03151321783661842]",0.000934898795094341,0.5,0.000934898795094341
86,2013-10-09 23:35:00,0.0031005629938447164,0,"[0.056902505457401276, 0.013559279032051563, 0.03127037361264229]",0.0005316574242897332,0.5,0.0005316574242897332
87,2013-10-09 23:40:00,0.0030413760561239177,0,"[0.05343368649482727, 0.014615155756473541, 0.03078402206301689]",0.000631939445156604,0.5,0.000631939445156604
88,2013-10-09 23:45:00,0.005441546016032771,0,"[0.05128622055053711, 0.015316489152610302, 0.030536368489265442]",0.0008094832301139832,0.5,0.0008094832301139832
89,2013-10-09 23:50:00,0.004142960495584231,0,"[0.048304926604032516, 0.016164956614375114, 0.030075522139668465]",0.0009408318437635899,0.5,0.0009408318437635899
