,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-02 14:29:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
1,2014-04-02 14:34:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
2,2014-04-02 14:39:00,0.0038961038961039,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
3,2014-04-02 14:44:00,0.04675324675324676,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
4,2014-04-02 14:49:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
5,2014-04-02 14:54:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
6,2014-04-02 14:59:00,0.04675324675324676,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
7,2014-04-02 15:04:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
8,2014-04-02 15:09:00,0.0038961038961039,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
9,2014-04-02 15:14:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
10,2014-04-02 15:19:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
11,2014-04-02 15:24:00,0.04675324675324676,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
12,2014-04-02 15:29:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
13,2014-04-02 15:34:00,0.0038961038961039,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
14,2014-04-02 15:39:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
15,2014-04-02 15:44:00,0.04545454545454546,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
16,2014-04-02 15:49:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
17,2014-04-02 15:54:00,0.0038961038961039,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
18,2014-04-02 15:59:00,0.04545454545454546,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
19,2014-04-02 16:04:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
20,2014-04-02 16:09:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
21,2014-04-02 16:14:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
22,2014-04-02 16:19:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
23,2014-04-02 16:24:00,0.04675324675324676,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
24,2014-04-02 16:29:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
25,2014-04-02 16:34:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
26,2014-04-02 16:39:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
27,2014-04-02 16:44:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
28,2014-04-02 16:49:00,0.04545454545454546,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
29,2014-04-02 16:54:00,0.0038961038961039,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
30,2014-04-02 16:59:00,0.04675324675324676,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
31,2014-04-02 17:04:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
32,2014-04-02 17:09:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
33,2014-04-02 17:14:00,0.0038961038961039,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
34,2014-04-02 17:19:00,0.0025974025974026,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
35,2014-04-02 17:24:00,0.04675324675324676,0,"[0.03107343800365925, -0.0312307458370924, 0.020254194736480713]",0.0007315711118280888,0.5,0.0007315711118280888
