timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:24:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:34:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:39:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:44:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:54:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 15:59:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:09:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:14:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:19:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:24:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:34:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:39:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:44:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:49:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:54:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:59:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:09:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:14:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:19:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:24:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:34:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:39:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:44:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:54:00,0.0896103896104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 17:59:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:04:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:09:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:14:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:19:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:24:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:29:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:34:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:39:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:44:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:54:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 18:59:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:09:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:14:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:19:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:24:00,0.0038961038961,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:29:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:34:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:39:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:44:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:49:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:54:00,0.0467532467532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 19:59:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 20:04:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 20:09:00,0.0454545454545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 20:14:00,0.0025974025974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02 20:19:00,0.0038961038961,0,0.122595904671,0.0150297563523,0.530610646556,0.122595904671,0.126492008567,0.0,0.0,0.0
2014-04-02 20:24:00,0.0038961038961,0,0.122049628101,0.0148961124942,0.530474587009,0.122049628101,0.125945731997,0.0,0.0,0.0
2014-04-02 20:29:00,0.0454545454545,0,0.0798579467969,0.00637729139999,0.519953883515,0.0798579467969,0.125312492251,0.0,0.0,0.0
2014-04-02 20:34:00,0.0025974025974,0,0.121303212081,0.0147144701332,0.530288671981,0.121303212081,0.123900614679,0.0,0.0,0.0
2014-04-02 20:39:00,0.0025974025974,0,0.121315222417,0.0147173842415,0.530291663546,0.121315222417,0.123912625015,0.0,0.0,0.0
2014-04-02 20:44:00,0.0025974025974,0,0.120434794759,0.0145045407116,0.530072358663,0.120434794759,0.123032197356,0.0,0.0,0.0
2014-04-02 20:49:00,0.0467532467532,0,0.0754925120186,0.00569911999628,0.518864169759,0.0754925120186,0.122245758772,0.0,0.0,0.0
2014-04-02 20:54:00,0.0025974025974,0,0.117521140908,0.0138112194836,0.529346517069,0.117521140908,0.120118543506,0.0,0.0,0.0
2014-04-02 20:59:00,0.0025974025974,0,0.117870059048,0.0138933518901,0.529433445219,0.117870059048,0.120467461646,0.0,0.0,0.0
2014-04-02 21:04:00,0.0454545454545,0,0.07405404882,0.00548400217667,0.518505056164,0.07405404882,0.119508594275,0.0,0.0,0.0
2014-04-02 21:09:00,0.0025974025974,0,0.114458132719,0.0131006650627,0.528583334935,0.114458132719,0.117055535316,0.0,0.0,0.0
2014-04-02 21:14:00,0.0025974025974,0,0.114348214304,0.0130755146965,0.528555945049,0.114348214304,0.116945616901,0.0,0.0,0.0
2014-04-02 21:19:00,0.0025974025974,0,0.113004010355,0.0127699067816,0.528220977375,0.113004010355,0.115601412952,0.0,0.0,0.0
2014-04-02 21:24:00,0.0025974025974,0,0.110191572641,0.0121421832591,0.527520052668,0.110191572641,0.112788975239,0.0,0.0,0.0
2014-04-02 21:29:00,0.0467532467532,0,0.0642895582628,0.00413314672187,0.516066856057,0.0642895582628,0.111042805016,0.0,0.0,0.0
2014-04-02 21:34:00,0.0038961038961,0,0.105941942237,0.0112236952409,0.526460741247,0.105941942237,0.109838046134,0.0,0.0,0.0
2014-04-02 21:39:00,0.0025974025974,0,0.106855634784,0.0114181274548,0.52668851912,0.106855634784,0.109453037381,0.0,0.0,0.0
2014-04-02 21:44:00,0.0025974025974,0,0.103113014435,0.0106322942302,0.525755437703,0.103113014435,0.105710417032,0.0,0.0,0.0
2014-04-02 21:49:00,0.0467532467532,0,0.0600427943778,0.00360513711348,0.515006190584,0.0600427943778,0.106796041131,0.0,0.0,0.0
2014-04-02 21:54:00,0.0025974025974,0,0.10021418724,0.0100428843871,0.525032600359,0.10021418724,0.102811589837,0.0,0.0,0.0
2014-04-02 21:59:00,0.0025974025974,0,0.100706715321,0.0101418429986,0.525155422229,0.100706715321,0.103304117918,0.0,0.0,0.0
2014-04-02 22:04:00,0.0467532467532,0,0.054438534708,0.0029635541141,0.513606273599,0.054438534708,0.101191781461,0.0,0.0,0.0
2014-04-02 22:09:00,0.0025974025974,0,0.0947799200168,0.00898323394358,0.523677257797,0.0947799200168,0.0973773226142,0.0,0.0,0.0
2014-04-02 22:14:00,0.0025974025974,0,0.0933367053023,0.00871174130589,0.523317250963,0.0933367053023,0.0959341078997,0.0,0.0,0.0
2014-04-02 22:19:00,0.0025974025974,0,0.0928593764057,0.00862286426127,0.523198176937,0.0928593764057,0.0954567790031,0.0,0.0,0.0
2014-04-02 22:24:00,0.0467532467532,0,0.0442132610392,0.00195481255651,0.511051515015,0.0442132610392,0.0909665077925,0.0,0.0,0.0
2014-04-02 22:29:00,0.0025974025974,0,0.0885285699716,0.00783730857074,0.522117699112,0.0885285699716,0.091125972569,0.0,0.0,0.0
2014-04-02 22:34:00,0.0025974025974,0,0.0851928407302,0.0072578205727,0.521285337977,0.0851928407302,0.0877902433276,0.0,0.0,0.0
2014-04-02 22:39:00,0.0025974025974,0,0.0834357330551,0.00696152215824,0.520846840856,0.0834357330551,0.0860331356525,0.0,0.0,0.0
