timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:20:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:25:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:30:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:55:00,0.0597014925373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:00:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:05:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:10:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:15:00,0.000877963125549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:20:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:25:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:30:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:35:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:40:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:50:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:55:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:05:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:10:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:15:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:25:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:30:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:35:00,0.0588235294118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:40:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:45:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:50:00,0.0307287093942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 19:55:00,0.0289727831431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 20:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 20:05:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 20:10:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 20:15:00,0.0298507462687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 20:20:00,0.0588235294118,0,0.0409142633571,0.00167397700716,0.510227139213,0.0409142633571,0.0179092660546,0.0,0.0,0.0
2014-02-14 20:25:00,0.0289727831431,0,0.00509799922031,2.59895859926e-05,0.501274497045,0.00509799922031,0.0340707823634,0.0,0.0,0.0
2014-02-14 20:30:00,0.0307287093942,0,0.00805342614101,6.48576678941e-05,0.502013345654,0.00805342614101,0.0226752832532,0.0,0.0,0.0
2014-02-14 20:35:00,0.0298507462687,0,0.00159642217097,2.54856604442e-06,0.500399105458,0.00159642217097,0.0314471684396,0.0,0.0,0.0
2014-02-14 20:40:00,0.0298507462687,0,0.014030509392,0.000196855180548,0.503507569808,0.014030509392,0.0158202368766,0.0,0.0,0.0
2014-02-14 20:45:00,0.0298507462687,0,0.0113942238933,0.000129828316858,0.502848525155,0.0113942238933,0.0184565223753,0.0,0.0,0.0
2014-02-14 20:50:00,0.0,0,0.02680185996,0.000718339695595,0.506700063918,0.02680185996,0.02680185996,0.0,0.0,0.0
2014-02-14 20:55:00,0.0298507462687,0,0.0202241751796,0.000409017229686,0.505055871468,0.0202241751796,0.00962657108903,0.0,0.0,0.0
2014-02-14 21:00:00,0.0298507462687,0,0.0107059467083,0.000114617279905,0.502676461113,0.0107059467083,0.0191447995603,0.0,0.0,0.0
2014-02-14 21:05:00,0.0298507462687,0,0.00551705690685,3.04379100271e-05,0.501379260728,0.00551705690685,0.0243336893618,0.0,0.0,0.0
2014-02-14 21:10:00,0.0298507462687,0,0.00512497010293,2.62653120444e-05,0.501281239721,0.00512497010293,0.0247257761657,0.0,0.0,0.0
2014-02-14 21:15:00,0.0289727831431,0,0.00566529577452,3.20955878124e-05,0.501416320155,0.00566529577452,0.0233074873686,0.0,0.0,0.0
2014-02-14 21:20:00,0.0,0,0.0207449309528,0.000430352170952,0.505186046754,0.0207449309528,0.0207449309528,0.0,0.0,0.0
2014-02-14 21:25:00,0.0298507462687,0,0.0242619242019,0.000588640919887,0.506065183535,0.0242619242019,0.00558882206678,0.0,0.0,0.0
2014-02-14 21:30:00,0.0289727831431,0,0.00717249421257,5.14446874149e-05,0.501793115866,0.00717249421257,0.0218002889305,0.0,0.0,0.0
2014-02-14 21:35:00,0.0298507462687,0,0.00640175188544,4.09824169765e-05,0.501600432506,0.00640175188544,0.0234489943832,0.0,0.0,0.0
2014-02-14 21:40:00,0.0289727831431,0,0.00772660693008,5.97004691372e-05,0.501931642123,0.00772660693008,0.021246176213,0.0,0.0,0.0
2014-02-14 21:45:00,0.0,0,0.0223484765738,0.000499454385135,0.505586886612,0.0223484765738,0.0223484765738,0.0,0.0,0.0
2014-02-14 21:50:00,0.0298507462687,0,0.019406511212,0.000376612646505,0.504851475543,0.019406511212,0.0104442350566,0.0,0.0,0.0
2014-02-14 21:55:00,0.0289727831431,0,0.00599986223358,3.59983569069e-05,0.501499961059,0.00599986223358,0.0229729209095,0.0,0.0,0.0
2014-02-14 22:00:00,0.0298507462687,0,0.00652142497363,4.25289763371e-05,0.501630350465,0.00652142497363,0.023329321295,0.0,0.0,0.0
2014-02-14 22:05:00,0.0298507462687,0,0.00381346908745,1.45425519804e-05,0.500953366116,0.00381346908745,0.0336642153561,0.0,0.0,0.0
2014-02-14 22:10:00,0.0,0,0.0334673635662,0.00112006440759,0.508366060029,0.0334673635662,0.0334673635662,0.0,0.0,0.0
2014-02-14 22:15:00,0.0298507462687,0,0.0159127206973,0.00025321461726,0.503978096232,0.0159127206973,0.0139380255714,0.0,0.0,0.0
2014-02-14 22:20:00,0.0289727831431,0,0.00546383021254,2.98534505419e-05,0.501365954155,0.00546383021254,0.0235089529306,0.0,0.0,0.0
2014-02-14 22:25:00,0.0298507462687,0,0.00476364302101,2.26922875299e-05,0.501190908503,0.00476364302101,0.0250871032476,0.0,0.0,0.0
2014-02-14 22:30:00,0.0289727831431,0,0.00501955950778,2.51959681918e-05,0.501254887242,0.00501955950778,0.0339923426509,0.0,0.0,0.0
2014-02-14 22:35:00,0.000877963125549,0,0.0230282901527,0.000530302117113,0.505756818136,0.0230282901527,0.0239062532783,0.0,0.0,0.0
2014-02-14 22:40:00,0.0289727831431,0,0.0178495049648,0.000318604812492,0.504462257767,0.0178495049648,0.0111232781783,0.0,0.0,0.0
2014-02-14 22:45:00,0.0289727831431,0,0.0092182094403,8.4975399659e-05,0.502304536041,0.0092182094403,0.0197545737028,0.0,0.0,0.0
