timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.965967049872,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.0818595588207,0.5,[0],0,0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.0949037447572,0.5,[[ 0.57704413  0.58547986  0.62824643  0.64864469  0.64093029]],0,0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.1120820418,0.5,[[ 0.69776332  0.69352752  0.71477067  0.7359103   0.72685671]],0,0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.118688844144,0.5,[[ 0.7805776   0.76887572  0.79609829  0.81392616  0.79766011]],0,0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.170153900981,0.5,[[ 0.86383164  0.85491252  0.87127846  0.88572836  0.87643707]],0,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.192150190473,0.5,[[ 0.87230164  0.85663676  0.87865311  0.89299464  0.87715018]],0,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0510363057256,0.5,[[ 0.67920715  0.68169701  0.74862909  0.76283979  0.7402426 ]],0,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.0487455017865,0.5,[[ 0.75956059  0.75898206  0.77174598  0.78332412  0.78085351]],0,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.064293757081,0.5,[[ 0.82575595  0.817204    0.83175766  0.84160101  0.8323493 ]],0,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.136605292559,0.5,[[ 0.80154324  0.78519118  0.80948991  0.81953263  0.8012538 ]],0,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.212760567665,0.5,[[ 0.82121038  0.80595678  0.82734776  0.83642578  0.81650484]],0,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.265963643789,0.5,[[ 0.85884738  0.85006797  0.85957491  0.8610605   0.85108113]],0,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.217256471515,0.5,[[ 0.80953205  0.79526478  0.81177616  0.81511533  0.79568779]],0,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.241610020399,0.5,[[ 0.84284097  0.83187699  0.83736283  0.83558905  0.82340324]],0,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.0720098987222,0.5,[[ 0.62708831  0.6288746   0.67501616  0.67775303  0.66112435]],0,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.0560736730695,0.5,[[ 0.53575194  0.54183531  0.56622446  0.56916547  0.56491828]],0,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.10936973244,0.5,[[ 0.57810652  0.57268643  0.5824939   0.58689106  0.57961446]],0,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.121666833758,0.5,[[ 0.63379675  0.62098622  0.63310277  0.6380024   0.62426651]],0,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.118266239762,0.5,[[ 0.68531138  0.67199564  0.68046224  0.68334138  0.67167175]],0,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.164818197489,0.5,[[ 0.72134858  0.70948815  0.71033233  0.71098137  0.70412445]],0,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.136069864035,0.5,[[ 0.68057376  0.66004264  0.67218208  0.67649144  0.65757108]],0,0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.0521763078868,0.5,[[ 0.5224852   0.52458191  0.56596243  0.56873709  0.55212885]],0,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.0426585748792,0.5,[[ 0.57241291  0.56788456  0.57035136  0.57192713  0.56799138]],0,0,0,0
