timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00462956427048,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:05:00,0.0567253139392,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:10:00,0.00891519182801,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:15:00,0.0564874694659,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:20:00,0.0558506114314,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:25:00,0.0453633575327,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:30:00,0.0376809094439,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:35:00,0.0330154877828,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:40:00,0.0494953058998,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:45:00,0.0165314948417,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:50:00,0.0267203492796,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 00:55:00,0.0353924979427,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:00:00,0.0234911614865,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:05:00,0.0244226907447,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:10:00,0.0188663315672,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:15:00,0.0322394848275,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:20:00,0.0486077328585,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:25:00,0.0115062179741,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
2014-04-01 01:30:00,0.0534013485109,0,0.000402234873036,0.5,[0],0.0,0.0,0.0,0
