timestamp,value,anomaly_score
2014-05-14 01:14:00,85.835,0.0
2014-05-14 01:19:00,88.167,0.0
2014-05-14 01:24:00,44.595,0.0
2014-05-14 01:29:00,56.282,0.0
2014-05-14 01:34:00,36.534,0.0
2014-05-14 01:39:00,36.894,0.0
2014-05-14 01:44:00,36.807,0.0
2014-05-14 01:49:00,36.76300000000001,0.0
2014-05-14 01:54:00,36.167,0.0
2014-05-14 01:59:00,38.992,0.0
2014-05-14 02:04:00,49.724,0.0
2014-05-14 02:09:00,39.939,-39.939
2014-05-14 02:14:00,37.058,-26.501788528442383
2014-05-14 02:19:00,36.119,-21.332777542114258
2014-05-14 02:24:00,36.339,-5.585625900268553
2014-05-14 02:29:00,37.39,-3.1673857116699224
2014-05-14 02:34:00,36.156,0.5461560668945324
2014-05-14 02:39:00,36.59,1.160625610351559
2014-05-14 02:44:00,36.624,-0.4587396850585961
2014-05-14 02:49:00,35.89,-0.011059417724609943
2014-05-14 02:54:00,36.398,-0.6423122863769564
2014-05-14 02:59:00,40.294,0.4853464660644562
2014-05-14 03:04:00,49.725,-0.4960227966308608
2014-05-14 03:09:00,37.274,2.0477506408691397
2014-05-14 03:14:00,46.506,-2.5971331176757815
2014-05-14 03:19:00,38.674,1.9380414733886724
2014-05-14 03:24:00,36.715,-1.5294454956054722
2014-05-14 03:29:00,50.673,-1.957229278564455
2014-05-14 03:34:00,38.114,2.8992865905761747
2014-05-14 03:39:00,36.561,-1.074660430908203
2014-05-14 03:44:00,40.321,-1.0604065856933573
2014-05-14 03:49:00,37.425,1.1281730651855497
2014-05-14 03:54:00,34.767,-1.3137453002929718
2014-05-14 03:59:00,37.408,0.23485278320312375
2014-05-14 04:04:00,71.10600000000002,-3.4339647827148667
2014-05-14 04:09:00,33.43,10.947517700195313
2014-05-14 04:14:00,33.501999999999995,-3.785634185791011
2014-05-14 04:19:00,31.879,2.859143920898436
2014-05-14 04:24:00,31.615,-0.4302446746826156
2014-05-14 04:29:00,33.388000000000005,-4.6432356719970755
2014-05-14 04:34:00,32.013000000000005,-6.244969833374029
2014-05-14 04:39:00,32.003,4.4521124572753905
2014-05-14 04:44:00,32.01,-1.3558099365234355
2014-05-14 04:49:00,31.171,0.9956564941406256
2014-05-14 04:54:00,30.835,-4.975941619873048
2014-05-14 04:59:00,34.006,2.8314328613281248
2014-05-14 05:04:00,45.12600000000001,-10.632130218505871
2014-05-14 05:09:00,32.162,3.8124110107421885
2014-05-14 05:14:00,32.514,0.817707000732419
2014-05-14 05:19:00,31.007,2.759139984130858
2014-05-14 05:24:00,31.099,0.16193101501464824
2014-05-14 05:29:00,32.67,-2.4867972564697283
2014-05-14 05:34:00,30.672,-0.9665022583007818
2014-05-14 05:39:00,31.33,1.4827250671386736
2014-05-14 05:44:00,32.277,-0.6464419860839854
2014-05-14 05:49:00,30.799,0.8173654327392583
2014-05-14 05:54:00,31.156,-1.5815275726318347
2014-05-14 05:59:00,34.148,0.37063098144530926
