timestamp,value,error_prediction,anomaly_score,prediction
2015-08-31 18:22:00,90,0.0,0.5,0
2015-08-31 18:32:00,80,0.0,0.5,0
2015-08-31 18:57:00,84,0.0,0.5,0
2015-08-31 19:07:00,94,0.0,0.5,0
2015-08-31 19:12:00,90,0.0,0.5,0
2015-08-31 19:17:00,91,0.0,0.5,0
2015-08-31 19:47:00,62,0.0,0.5,0
2015-08-31 20:12:00,96,0.0,0.5,0
2015-08-31 20:27:00,75,0.0,0.5,0
2015-08-31 20:42:00,84,0.0,0.5,0
2015-08-31 20:47:00,86,0.0,0.5,0
2015-08-31 20:52:00,93,-93.0,0.5,[[ 0.]]
2015-08-31 21:22:00,69,-69.0,0.5,[[ 0.]]
2015-08-31 21:27:00,88,-88.0,0.5,[[ 0.]]
2015-08-31 21:32:00,71,-71.0,0.5,[[ 0.]]
2015-08-31 21:47:00,74,-74.0,0.5,[[ 0.]]
2015-08-31 21:57:00,68,-68.0,0.5,[[ 0.]]
2015-08-31 22:07:00,88,-88.0,0.5,[[ 0.]]
2015-08-31 22:17:00,71,-71.0,0.5,[[ 0.]]
2015-08-31 22:22:00,87,-87.0,0.5,[[ 0.]]
2015-08-31 22:27:00,82,-82.0,0.5,[[ 0.]]
2015-08-31 23:37:00,68,-68.0,0.5071351725388389,[[ 0.]]
2015-08-31 23:57:00,73,-73.0,0.5033928062762452,[[ 0.]]
2015-09-01 00:07:00,69,-69.0,0.5097553388100966,[[ 0.]]
2015-09-01 00:12:00,57,-57.0,0.5075658353781214,[[ 0.]]
2015-09-01 00:17:00,43,-43.0,0.5070647242283788,[[ 0.]]
2015-09-01 00:22:00,47,-47.0,0.5068575130375668,[[ 0.]]
2015-09-01 00:47:00,73,-73.0,0.5108077260345928,[[ 0.]]
2015-09-01 00:57:00,78,-78.0,0.5104722531452552,[[ 0.]]
2015-09-01 01:07:00,83,-83.0,0.5129828487410408,[[ 0.]]
2015-09-01 01:32:00,87,-87.0,0.5133866009842165,[[ 0.]]
2015-09-01 01:52:00,77,-77.0,0.5121944065503482,[[ 0.]]
2015-09-01 02:22:00,80,-80.0,0.5115774205595369,[[ 0.]]
2015-09-01 02:37:00,69,-69.0,0.5114535238969987,[[ 0.]]
2015-09-01 02:47:00,63,-63.0,0.5087635530310415,[[ 0.]]
2015-09-01 03:02:00,78,-78.0,0.49983247855554735,[[ 0.]]
2015-09-01 03:27:00,66,-66.0,0.49357386206323484,[[ 0.]]
2015-09-01 03:47:00,72,-72.0,0.4934991419262508,[[ 0.]]
2015-09-01 03:52:00,54,-54.0,0.4986764972321104,[[ 0.]]
2015-09-01 04:02:00,73,-73.0,0.5015940916148136,[[ 0.]]
2015-09-01 04:07:00,82,-82.0,0.5040213626748226,[[ 0.]]
2015-09-01 04:22:00,90,-90.0,0.5017680734898926,[[ 0.]]
2015-09-01 04:27:00,92,-92.0,0.500017002607722,[[ 0.]]
2015-09-01 04:37:00,63,-63.0,0.5007550596553749,[[ 0.]]
2015-09-01 04:52:00,69,-69.0,0.4987110613261684,[[ 0.]]
2015-09-01 05:02:00,97,-97.0,0.4956149170682794,[[ 0.]]
2015-09-01 05:12:00,85,-85.0,0.49140005925947494,[[ 0.]]
2015-09-01 05:20:00,86,-86.0,0.4885094192185121,[[ 0.]]
2015-09-01 05:25:00,84,-84.0,0.4810438127354406,[[ 0.]]
2015-09-01 05:30:00,88,-88.0,0.4780031123645744,[[ 0.]]
2015-09-01 05:40:00,78,-78.0,0.4787354233651516,[[ 0.]]
2015-09-01 05:45:00,88,-88.0,0.4801434577206929,[[ 0.]]
2015-09-01 05:50:00,80,-80.0,0.4833290929484708,[[ 0.]]
2015-09-01 06:10:00,75,-75.0,0.47947998095486455,[[ 0.]]
2015-09-01 06:15:00,88,-88.0,0.47490668319239027,[[ 0.]]
2015-09-01 06:20:00,69,-69.0,0.48213223249509274,[[ 0.]]
2015-09-01 06:25:00,84,-84.0,0.4827255946302441,[[ 0.]]
2015-09-01 06:30:00,76,-76.0,0.4853186539387123,[[ 0.]]
2015-09-01 06:35:00,84,-84.0,0.48564877482562874,[[ 0.]]
2015-09-01 06:40:00,87,-87.0,0.4865712823973939,[[ 0.]]
2015-09-01 06:45:00,87,-87.0,0.48443923822300283,[[ 0.]]
2015-09-01 06:50:00,67,-67.0,0.49016289448253536,[[ 0.]]
2015-09-01 06:55:00,62,-62.0,0.4948540534222017,[[ 0.]]
2015-09-01 07:00:00,84,-84.0,0.49250866014365335,[[ 0.]]
2015-09-01 07:05:00,89,-89.0,0.4929442190244726,[[ 0.]]
2015-09-01 07:10:00,81,-81.0,0.4893839878705888,[[ 0.]]
2015-09-01 07:15:00,84,-84.0,0.4896792131948995,[[ 0.]]
2015-09-01 07:20:00,85,-85.0,0.48721790627504635,[[ 0.]]
2015-09-01 07:25:00,89,-89.0,0.4863315644234265,[[ 0.]]
2015-09-01 07:30:00,81,-81.0,0.4882398093700707,[[ 0.]]
2015-09-01 07:40:00,91,-91.0,0.4877991519948751,[[ 0.]]
2015-09-01 07:45:00,82,-82.0,0.4830722222657441,[[ 0.]]
2015-09-01 07:50:00,94,-94.0,0.4741747088360688,[[ 0.]]
2015-09-01 07:55:00,85,-85.0,0.47397519275536126,[[ 0.]]
2015-09-01 08:00:00,102,-102.0,0.4725724475023241,[[ 0.]]
2015-09-01 08:05:00,76,-76.0,0.4735766086936982,[[ 0.]]
2015-09-01 08:10:00,86,-86.0,0.47310422062226654,[[ 0.]]
2015-09-01 08:15:00,87,-87.0,0.4727112369837939,[[ 0.]]
2015-09-01 08:30:00,83,-83.0,0.47445344366559494,[[ 0.]]
2015-09-01 08:35:00,93,-93.0,0.47160985014315104,[[ 0.]]
2015-09-01 08:40:00,87,-87.0,0.4730307248679949,[[ 0.]]
2015-09-01 08:45:00,80,-80.0,0.4733331839630489,[[ 0.]]
2015-09-01 08:50:00,87,-87.0,0.4757430938140017,[[ 0.]]
2015-09-01 08:55:00,75,-75.0,0.4784997774617815,[[ 0.]]
2015-09-01 09:00:00,75,-75.0,0.48689161073264786,[[ 0.]]
2015-09-01 09:05:00,68,-68.0,0.4890265498495805,[[ 0.]]
2015-09-01 09:10:00,94,-94.0,0.4872146357084647,[[ 0.]]
2015-09-01 09:15:00,77,-77.0,0.4902439305328432,[[ 0.]]
2015-09-01 09:20:00,82,-82.0,0.4905893751114542,[[ 0.]]
2015-09-01 09:25:00,94,-94.0,0.4909865317957648,[[ 0.]]
2015-09-01 09:30:00,78,-78.0,0.49381444452676915,[[ 0.]]
2015-09-01 09:50:00,84,-84.0,0.4926120190745824,[[ 0.]]
2015-09-01 10:05:00,82,-82.0,0.49433920229949846,[[ 0.]]
2015-09-01 10:10:00,100,-100.0,0.4871146281093899,[[ 0.]]
2015-09-01 10:20:00,68,-68.0,0.48897638937481513,[[ 0.]]
2015-09-01 10:35:00,81,-81.0,0.48459324615649035,[[ 0.]]
2015-09-01 10:45:00,93,-93.0,0.4855415162199277,[[ 0.]]
2015-09-01 10:50:00,91,-91.0,0.4813719084472037,[[ 0.]]
2015-09-01 10:55:00,78,-78.0,0.4824340105867385,[[ 0.]]
2015-09-01 10:59:00,77,-77.0,0.4878780532325536,[[ 0.]]
2015-09-01 11:05:00,85,-85.0,0.485598560588811,[[ 0.]]
2015-09-01 11:10:00,84,-84.0,0.4856276231360027,[[ 0.]]
2015-09-01 11:15:00,72,-72.0,0.4887119281822555,[[ 0.]]
2015-09-01 11:25:00,58,-58.0,0.50233416459724,[[ 0.]]
2015-09-01 11:30:00,80,-80.0,0.49832405464909946,[[ 0.]]
2015-09-01 11:45:00,66,-66.0,0.5029025515751941,[[ 0.]]
2015-09-01 11:50:00,86,-86.0,0.5055280870470317,[[ 0.]]
2015-09-01 11:55:00,74,-74.0,0.5111823690445267,[[ 0.]]
2015-09-01 12:00:00,86,-86.0,0.5087430837011242,[[ 0.]]
2015-09-01 12:05:00,71,-71.0,0.5105562860790354,[[ 0.]]
2015-09-01 12:10:00,87,-87.0,0.5101833806135863,[[ 0.]]
2015-09-01 12:25:00,73,-73.0,0.513864620362876,[[ 0.]]
2015-09-01 12:40:00,76,-76.0,0.5124695793472973,[[ 0.]]
2015-09-01 12:45:00,66,-66.0,0.5091567284247003,[[ 0.]]
2015-09-01 12:55:00,68,-68.0,0.5129718393621743,[[ 0.]]
2015-09-01 13:00:00,86,-86.0,0.5062460965894495,[[ 0.]]
2015-09-01 13:10:00,90,-90.0,0.5051998742878812,[[ 0.]]
2015-09-01 13:20:00,83,-83.0,0.5021795208610575,[[ 0.]]
2015-09-01 13:35:00,75,-75.0,0.5059863947660724,[[ 0.]]
