timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-10 14:24:00,564,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 14:38:00,730,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 14:48:00,770,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 15:03:00,910,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 15:22:00,1035,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 15:32:00,1065,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 15:42:00,953,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 15:52:00,1005,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 16:02:00,996,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 16:12:00,901,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 16:22:00,939,0.0,0.5,0,0.0,0.0,0.0
2015-07-10 16:32:00,988,-988.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 16:42:00,1020,-1020.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 16:52:00,876,-876.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 17:02:00,870,-870.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 17:12:00,809,-809.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 17:22:00,884,-884.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 17:32:00,926,-926.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 17:42:00,829,-829.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 18:02:00,712,-712.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 18:12:00,624,-624.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-10 18:22:00,632,-632.0,0.50039207843,[[ 0.]],0.0,0.0,0.0
2015-07-10 18:32:00,596,-596.0,0.50081089794,[[ 0.]],0.0,0.0,0.0
2015-07-10 18:42:00,510,-510.0,0.500858285308,[[ 0.]],0.0,0.0,0.0
2015-07-10 18:52:00,526,-526.0,0.500995290651,[[ 0.]],0.0,0.0,0.0
2015-07-10 19:32:00,99,-99.0,0.50069786872,[[ 0.]],0.0,0.0,0.0
2015-07-10 19:42:00,85,-85.0,0.500716155681,[[ 0.]],0.0,0.0,0.0
2015-07-10 20:02:00,85,-85.0,0.500807605943,[[ 0.]],0.0,0.0,0.0
2015-07-10 20:12:00,87,-87.0,0.500882859084,[[ 0.]],0.0,0.0,0.0
2015-07-10 20:22:00,93,-93.0,0.500938568567,[[ 0.]],0.0,0.0,0.0
2015-07-10 20:42:00,57,-57.0,0.500975295247,[[ 0.]],0.0,0.0,0.0
2015-07-10 21:32:00,101,-101.0,0.5010432631,[[ 0.]],0.0,0.0,0.0
2015-07-11 10:10:00,177,-177.0,0.501123262489,[[ 0.]],0.0,0.0,0.0
2015-07-11 10:30:00,221,-221.0,0.501188092057,[[ 0.]],0.0,0.0,0.0
2015-07-11 11:00:00,332,-332.0,0.501266163995,[[ 0.]],0.0,0.0,0.0
2015-07-11 11:10:00,338,-338.0,0.501198898217,[[ 0.]],0.0,0.0,0.0
2015-07-11 11:20:00,263,-263.0,0.501127437842,[[ 0.]],0.0,0.0,0.0
2015-07-11 11:30:00,304,-304.0,0.501051557877,[[ 0.]],0.0,0.0,0.0
2015-07-11 11:40:00,358,-358.0,0.500965081272,[[ 0.]],0.0,0.0,0.0
2015-07-11 11:50:00,385,-385.0,0.500869552889,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:00:00,397,-397.0,0.500749545477,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:10:00,426,-426.0,0.500631844685,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:20:00,461,-461.0,0.500528305233,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:28:00,418,-418.0,0.500449623473,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:38:00,448,-448.0,0.500407191534,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:43:00,432,-432.0,0.500369753435,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:53:00,416,-416.0,0.500298959693,[[ 0.]],0.0,0.0,0.0
2015-07-11 12:57:00,425,-425.0,0.500241373087,[[ 0.]],0.0,0.0,0.0
2015-07-11 13:07:00,439,-439.0,0.500202967059,[[ 0.]],0.0,0.0,0.0
2015-07-11 13:09:00,423,-423.0,0.500182720527,[[ 0.]],0.0,0.0,0.0
2015-07-11 13:19:00,370,-370.0,0.500188828066,[[ 0.]],0.0,0.0,0.0
2015-07-11 13:29:00,404,-404.0,0.500197777421,[[ 0.]],0.0,0.0,0.0
2015-07-11 13:39:00,387,-387.0,0.500234054866,[[ 0.]],0.0,0.0,0.0
2015-07-11 14:41:00,185,-185.0,0.500328967406,[[ 0.]],0.0,0.0,0.0
2015-07-11 15:01:00,184,-184.0,0.50044304181,[[ 0.]],0.0,0.0,0.0
2015-07-11 16:53:00,104,-104.0,0.500576701176,[[ 0.]],0.0,0.0,0.0
2015-07-11 17:02:00,108,-108.0,0.500700197331,[[ 0.]],0.0,0.0,0.0
2015-07-11 17:13:00,121,-121.0,0.500825529121,[[ 0.]],0.0,0.0,0.0
2015-07-11 17:23:00,120,-120.0,0.500959969372,[[ 0.]],0.0,0.0,0.0
2015-07-11 17:33:00,127,-127.0,0.501085396627,[[ 0.]],0.0,0.0,0.0
2015-07-11 18:23:00,52,-52.0,0.501201058178,[[ 0.]],0.0,0.0,0.0
2015-07-12 10:56:00,93,-93.0,0.50132709549,[[ 0.]],0.0,0.0,0.0
2015-07-12 12:36:00,151,-151.0,0.501432467625,[[ 0.]],0.0,0.0,0.0
2015-07-12 12:46:00,161,-161.0,0.501429718701,[[ 0.]],0.0,0.0,0.0
2015-07-12 12:56:00,160,-160.0,0.501427962936,[[ 0.]],0.0,0.0,0.0
