timestamp,value,error_prediction,anomaly_score,prediction
2015-09-01 11:25:00,58,0.0,0.5,0
2015-09-01 11:30:00,63,0.0,0.5,0
2015-09-01 11:35:00,63,0.0,0.5,0
2015-09-01 11:40:00,64,0.0,0.5,0
2015-09-01 11:55:00,58,0.0,0.5,0
2015-09-01 12:00:00,63,0.0,0.5,0
2015-09-01 12:05:00,60,0.0,0.5,0
2015-09-01 12:10:00,60,0.0,0.5,0
2015-09-01 12:15:00,62,0.0,0.5,0
2015-09-01 12:20:00,62,0.0,0.5,0
2015-09-01 12:25:00,59,0.0,0.5,0
2015-09-01 12:30:00,65,-65.0,0.5,[[ 0.]]
2015-09-01 12:35:00,60,-60.0,0.5,[[ 0.]]
2015-09-01 12:45:00,63,-63.0,0.5,[[ 0.]]
2015-09-01 12:50:00,53,-53.0,0.5,[[ 0.]]
2015-09-01 12:55:00,62,-62.0,0.5,[[ 0.]]
2015-09-01 13:05:00,60,-60.0,0.5,[[ 0.]]
2015-09-01 13:10:00,60,-60.0,0.5,[[ 0.]]
2015-09-01 13:15:00,61,-61.0,0.5,[[ 0.]]
2015-09-01 13:20:00,61,-61.0,0.5,[[ 0.]]
2015-09-01 13:25:00,59,-59.0,0.5,[[ 0.]]
2015-09-01 13:35:00,63,-63.0,0.520245295232616,[[ 0.]]
2015-09-01 13:45:00,65,-65.0,0.5128209370023278,[[ 0.]]
2015-09-01 13:50:00,59,-59.0,0.5244676009961253,[[ 0.]]
2015-09-01 14:00:00,62,-62.0,0.48703726695199756,[[ 0.]]
2015-09-01 14:05:00,58,-58.0,0.4968067927920332,[[ 0.]]
2015-09-01 14:10:00,57,-57.0,0.5,[[ 0.]]
2015-09-01 14:15:00,64,-64.0,0.49119636297856784,[[ 0.]]
2015-09-01 14:30:00,58,-58.0,0.4979599631388659,[[ 0.]]
2015-09-01 14:35:00,62,-62.0,0.4967263243399259,[[ 0.]]
2015-09-01 14:40:00,63,-63.0,0.48295117151411393,[[ 0.]]
2015-09-01 14:50:00,62,-62.0,0.4903435507481837,[[ 0.]]
2015-09-01 14:55:00,63,-63.0,0.5056379687414954,[[ 0.]]
2015-09-01 15:00:00,66,-66.0,0.4825807808797328,[[ 0.]]
2015-09-01 15:05:00,55,-55.0,0.5031136642349455,[[ 0.]]
2015-09-01 15:10:00,59,-59.0,0.4957378772314417,[[ 0.]]
2015-09-01 15:25:00,59,-59.0,0.4838525877900146,[[ 0.]]
2015-09-01 15:30:00,59,-59.0,0.5029920390526181,[[ 0.]]
2015-09-01 15:35:00,63,-63.0,0.48406281691186515,[[ 0.]]
2015-09-01 15:40:00,60,-60.0,0.49172287741750786,[[ 0.]]
2015-09-01 15:45:00,63,-63.0,0.49522807695005333,[[ 0.]]
2015-09-01 15:55:00,58,-58.0,0.51003475553151,[[ 0.]]
2015-09-01 16:00:00,68,-68.0,0.49742515846301993,[[ 0.]]
2015-09-01 16:05:00,63,-63.0,0.5125760329014954,[[ 0.]]
2015-09-01 16:10:00,60,-60.0,0.49012151649291547,[[ 0.]]
2015-09-01 16:15:00,62,-62.0,0.4779179653781096,[[ 0.]]
2015-09-01 16:20:00,59,-59.0,0.4750736872666337,[[ 0.]]
2015-09-01 16:25:00,65,-65.0,0.45413710032043997,[[ 0.]]
2015-09-01 16:30:00,63,-63.0,0.45568354967723335,[[ 0.]]
2015-09-01 16:40:00,65,-65.0,0.43899543350736503,[[ 0.]]
2015-09-01 16:45:00,60,-60.0,0.4496742344275333,[[ 0.]]
2015-09-01 16:55:00,63,-63.0,0.42838429346363627,[[ 0.]]
2015-09-01 17:05:00,62,-62.0,0.4552764768055002,[[ 0.]]
2015-09-01 17:10:00,63,-63.0,0.4565235780831731,[[ 0.]]
2015-09-01 17:15:00,38,-38.0,0.5147515768493292,[[ 0.]]
2015-09-01 17:20:00,38,-38.0,0.5339101135999165,[[ 0.]]
2015-09-01 17:25:00,33,-33.0,0.5401186640819475,[[ 0.]]
2015-09-01 17:35:00,59,-59.0,0.5461210031111104,[[ 0.]]
2015-09-01 17:40:00,63,-63.0,0.5474784027176737,[[ 0.]]
2015-09-01 17:45:00,68,-68.0,0.5458358061781965,[[ 0.]]
2015-09-01 17:50:00,64,-64.0,0.5435825266938061,[[ 0.]]
2015-09-01 17:55:00,65,-65.0,0.5430479249300413,[[ 0.]]
2015-09-01 17:59:00,65,-65.0,0.5415636316314612,[[ 0.]]
2015-09-01 18:10:00,61,-61.0,0.5443470749754085,[[ 0.]]
2015-09-01 18:15:00,63,-63.0,0.5219564222300824,[[ 0.]]
2015-09-01 18:20:00,66,-66.0,0.49645981679254636,[[ 0.]]
2015-09-01 18:25:00,66,-66.0,0.46596870910209054,[[ 0.]]
2015-09-01 18:30:00,60,-60.0,0.4643252384544405,[[ 0.]]
2015-09-01 18:35:00,68,-68.0,0.46100551205303,[[ 0.]]
2015-09-01 18:45:00,63,-63.0,0.4657107923287035,[[ 0.]]
2015-09-01 18:50:00,63,-63.0,0.46659987409373627,[[ 0.]]
2015-09-01 19:20:00,66,-66.0,0.4663185548584151,[[ 0.]]
2015-09-01 19:25:00,63,-63.0,0.46822762166834053,[[ 0.]]
2015-09-01 19:35:00,59,-59.0,0.4695188797009673,[[ 0.]]
2015-09-01 19:50:00,61,-61.0,0.47116219876844645,[[ 0.]]
2015-09-01 20:00:00,67,-67.0,0.47112962791481383,[[ 0.]]
2015-09-01 20:15:00,59,-59.0,0.4778233860831901,[[ 0.]]
2015-09-01 20:35:00,62,-62.0,0.4755486068253282,[[ 0.]]
2015-09-01 20:40:00,59,-59.0,0.4847060816978135,[[ 0.]]
2015-09-01 20:50:00,60,-60.0,0.48766769551903477,[[ 0.]]
2015-09-01 20:55:00,65,-65.0,0.48602312091032496,[[ 0.]]
2015-09-01 21:00:00,60,-60.0,0.4924566713512253,[[ 0.]]
2015-09-01 21:05:00,62,-62.0,0.4936827611744897,[[ 0.]]
2015-09-01 21:10:00,65,-65.0,0.48738896441309976,[[ 0.]]
2015-09-01 21:15:00,56,-56.0,0.49234668796930203,[[ 0.]]
2015-09-01 21:20:00,66,-66.0,0.4942796994112081,[[ 0.]]
2015-09-01 21:25:00,66,-66.0,0.4868979245427958,[[ 0.]]
2015-09-01 21:30:00,60,-60.0,0.4889370453849359,[[ 0.]]
2015-09-01 21:35:00,70,-70.0,0.47774532766004796,[[ 0.]]
2015-09-01 21:59:00,63,-63.0,0.47426856014580976,[[ 0.]]
2015-09-01 22:10:00,64,-64.0,0.4756307402615405,[[ 0.]]
2015-09-01 22:20:00,58,-58.0,0.4773350738172544,[[ 0.]]
2015-09-01 22:25:00,60,-60.0,0.47931445985961607,[[ 0.]]
2015-09-01 22:40:00,60,-60.0,0.4850113742422848,[[ 0.]]
2015-09-01 22:45:00,59,-59.0,0.48085208453268435,[[ 0.]]
2015-09-01 22:50:00,60,-60.0,0.4879611425018411,[[ 0.]]
2015-09-01 23:01:00,56,-56.0,0.4997090087437893,[[ 0.]]
2015-09-01 23:05:00,58,-58.0,0.5017983948755327,[[ 0.]]
2015-09-01 23:10:00,62,-62.0,0.5121759309040768,[[ 0.]]
2015-09-01 23:15:00,56,-56.0,0.5204404894246795,[[ 0.]]
2015-09-02 00:05:00,75,-75.0,0.5079173389234205,[[ 0.]]
2015-09-02 00:10:00,57,-57.0,0.508634876174549,[[ 0.]]
2015-09-02 00:30:00,59,-59.0,0.5096760690679918,[[ 0.]]
2015-09-02 01:25:00,62,-62.0,0.5074347663980503,[[ 0.]]
2015-09-02 01:35:00,66,-66.0,0.49941851604431353,[[ 0.]]
2015-09-02 02:30:00,59,-59.0,0.5003959193360543,[[ 0.]]
2015-09-02 02:40:00,58,-58.0,0.4974737333140572,[[ 0.]]
2015-09-02 02:50:00,61,-61.0,0.4936187745729075,[[ 0.]]
2015-09-02 03:05:00,53,-53.0,0.5040211286909962,[[ 0.]]
2015-09-02 03:10:00,53,-53.0,0.5067341858681336,[[ 0.]]
2015-09-02 03:40:00,56,-56.0,0.5299496480442609,[[ 0.]]
2015-09-02 03:50:00,57,-57.0,0.529642239573502,[[ 0.]]
2015-09-02 03:55:00,56,-56.0,0.5329227654544308,[[ 0.]]
2015-09-02 04:05:00,56,-56.0,0.540022603709218,[[ 0.]]
2015-09-02 04:20:00,64,-64.0,0.5432197772327328,[[ 0.]]
2015-09-02 04:25:00,55,-55.0,0.5475931337100438,[[ 0.]]
2015-09-02 04:40:00,67,-67.0,0.536835685067248,[[ 0.]]
2015-09-02 04:45:00,65,-65.0,0.5323987050103507,[[ 0.]]
2015-09-02 04:50:00,68,-68.0,0.5140362653013268,[[ 0.]]
2015-09-02 04:55:00,61,-61.0,0.5039388535040563,[[ 0.]]
2015-09-02 05:00:00,63,-63.0,0.4951861114783528,[[ 0.]]
2015-09-02 05:10:00,66,-66.0,0.48414776901668566,[[ 0.]]
2015-09-02 05:15:00,60,-60.0,0.47869433420675667,[[ 0.]]
2015-09-02 05:20:00,62,-62.0,0.4707657268585218,[[ 0.]]
2015-09-02 05:30:00,69,-69.0,0.4654924396300494,[[ 0.]]
2015-09-02 05:35:00,64,-64.0,0.4538949686915864,[[ 0.]]
2015-09-02 05:45:00,62,-62.0,0.46019444219035466,[[ 0.]]
2015-09-02 05:50:00,63,-63.0,0.46277707955773906,[[ 0.]]
2015-09-02 05:55:00,62,-62.0,0.47060926521738133,[[ 0.]]
2015-09-02 06:00:00,60,-60.0,0.47160449871655363,[[ 0.]]
2015-09-02 06:05:00,61,-61.0,0.4740892698001795,[[ 0.]]
2015-09-02 06:10:00,60,-60.0,0.48200874968514007,[[ 0.]]
2015-09-02 06:20:00,55,-55.0,0.48822904526761657,[[ 0.]]
2015-09-02 06:25:00,56,-56.0,0.49590873353086184,[[ 0.]]
2015-09-02 06:30:00,58,-58.0,0.5107719158194303,[[ 0.]]
2015-09-02 06:40:00,54,-54.0,0.5237081651014697,[[ 0.]]
2015-09-02 06:45:00,35,-35.0,0.549358197907857,[[ 0.]]
2015-09-02 06:50:00,60,-60.0,0.5532030829934131,[[ 0.]]
2015-09-02 06:55:00,58,-58.0,0.5580062279898689,[[ 0.]]
2015-09-02 07:00:00,59,-59.0,0.5594607092546439,[[ 0.]]
2015-09-02 07:05:00,34,-34.0,0.5771214945719624,[[ 0.]]
2015-09-02 07:10:00,31,-31.0,0.5898798710792592,[[ 0.]]
2015-09-02 07:15:00,52,-52.0,0.5916268702092473,[[ 0.]]
2015-09-02 07:20:00,57,-57.0,0.5910897760785576,[[ 0.]]
2015-09-02 07:25:00,55,-55.0,0.5936670638274952,[[ 0.]]
2015-09-02 07:30:00,52,-52.0,0.5945906360878168,[[ 0.]]
2015-09-02 07:35:00,54,-54.0,0.5777181990047564,[[ 0.]]
2015-09-02 07:40:00,56,-56.0,0.5813647738276101,[[ 0.]]
2015-09-02 07:45:00,54,-54.0,0.5846457345057724,[[ 0.]]
2015-09-02 07:50:00,56,-56.0,0.5874572070504986,[[ 0.]]
2015-09-02 07:55:00,53,-53.0,0.5701150588690487,[[ 0.]]
2015-09-02 08:00:00,47,-47.0,0.5539661041600199,[[ 0.]]
2015-09-02 08:05:00,52,-52.0,0.5533739894233398,[[ 0.]]
2015-09-02 08:10:00,52,-52.0,0.5571843875198623,[[ 0.]]
2015-09-02 08:15:00,58,-58.0,0.554815282178436,[[ 0.]]
2015-09-02 08:20:00,52,-52.0,0.5542534797899009,[[ 0.]]
2015-09-02 08:25:00,55,-55.0,0.5532980260597489,[[ 0.]]
2015-09-02 08:30:00,47,-47.0,0.5595114712995737,[[ 0.]]
2015-09-02 08:35:00,53,-53.0,0.5600461317801009,[[ 0.]]
2015-09-02 08:40:00,49,-49.0,0.5649364272975432,[[ 0.]]
2015-09-02 08:45:00,49,-49.0,0.5672080291636032,[[ 0.]]
2015-09-02 08:50:00,55,-55.0,0.5603946441485117,[[ 0.]]
2015-09-02 08:55:00,51,-51.0,0.5606121349417017,[[ 0.]]
2015-09-02 09:00:00,53,-53.0,0.5594873763081839,[[ 0.]]
2015-09-02 09:05:00,53,-53.0,0.5635063512018983,[[ 0.]]
2015-09-02 09:10:00,46,-46.0,0.5667719505166922,[[ 0.]]
2015-09-02 09:15:00,52,-52.0,0.5689014486272207,[[ 0.]]
2015-09-02 09:25:00,61,-61.0,0.5575678718856844,[[ 0.]]
2015-09-02 09:30:00,63,-63.0,0.5494975192777067,[[ 0.]]
2015-09-02 09:35:00,62,-62.0,0.5387402067092244,[[ 0.]]
2015-09-02 09:40:00,62,-62.0,0.5278408843041835,[[ 0.]]
2015-09-02 09:55:00,67,-67.0,0.5178181860210119,[[ 0.]]
2015-09-02 10:00:00,61,-61.0,0.5093103605781639,[[ 0.]]
2015-09-02 10:05:00,63,-63.0,0.5008056592064527,[[ 0.]]
2015-09-02 10:10:00,59,-59.0,0.49552063096694754,[[ 0.]]
2015-09-02 10:15:00,61,-61.0,0.4823167773600817,[[ 0.]]
2015-09-02 10:20:00,61,-61.0,0.4743153027585577,[[ 0.]]
2015-09-02 10:25:00,61,-61.0,0.4742739669687943,[[ 0.]]
2015-09-02 10:30:00,61,-61.0,0.4760302495901051,[[ 0.]]
2015-09-02 10:35:00,63,-63.0,0.4752394745782753,[[ 0.]]
2015-09-02 10:40:00,63,-63.0,0.4744406834437851,[[ 0.]]
2015-09-02 10:45:00,61,-61.0,0.47986564712565016,[[ 0.]]
2015-09-02 10:50:00,63,-63.0,0.4781595079474369,[[ 0.]]
2015-09-02 10:55:00,67,-67.0,0.4749679309397865,[[ 0.]]
2015-09-02 11:00:00,59,-59.0,0.47480993435125773,[[ 0.]]
2015-09-02 11:10:00,62,-62.0,0.4739128517823238,[[ 0.]]
2015-09-02 11:15:00,63,-63.0,0.4721569955229872,[[ 0.]]
2015-09-02 11:25:00,65,-65.0,0.46871176789855895,[[ 0.]]
