timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-28 11:56:00,248,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 12:06:00,178,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 12:25:00,155,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 13:56:00,121,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 14:06:00,103,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 14:16:00,96,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 17:23:00,170,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 22:03:00,168,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 22:13:00,177,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 22:22:00,211,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 22:33:00,258,0.0,0.5,0,0.0,0.0,0.0
2015-07-28 22:43:00,191,-191.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 06:49:00,4416,-4416.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 07:23:00,200,-200.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 07:53:00,210,-210.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 08:13:00,197,-197.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 08:23:00,238,-238.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 08:51:00,264,-264.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 09:03:00,263,-263.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 09:13:00,237,-237.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 09:43:00,218,-218.0,0.5,[[ 0.]],0.0,0.0,0.0
2015-07-29 10:03:00,218,-218.0,0.499988641601,[[ 0.]],0.0,0.0,0.0
2015-07-29 10:13:00,286,-286.0,0.500102747629,[[ 0.]],0.0,0.0,0.0
2015-07-29 10:17:00,287,-287.0,0.500100788094,[[ 0.]],0.0,0.0,0.0
2015-07-30 08:58:00,312,-312.0,0.500098658403,[[ 0.]],0.0,0.0,0.0
2015-07-30 09:07:00,296,-296.0,0.500095762896,[[ 0.]],0.0,0.0,0.0
2015-07-30 09:18:00,213,-213.0,0.500095021022,[[ 0.]],0.0,0.0,0.0
2015-07-30 09:28:00,189,-189.0,0.500095870293,[[ 0.]],0.0,0.0,0.0
2015-07-30 09:37:00,174,-174.0,0.500097327948,[[ 0.]],0.0,0.0,0.0
2015-07-30 09:48:00,210,-210.0,0.500097400389,[[ 0.]],0.0,0.0,0.0
2015-07-30 09:57:00,229,-229.0,0.500096322073,[[ 0.]],0.0,0.0,0.0
2015-07-30 10:18:00,226,-226.0,0.500095295276,[[ 0.]],0.0,0.0,0.0
2015-07-30 11:07:00,348,-348.0,0.500094525814,[[ 0.]],0.0,0.0,0.0
2015-07-30 12:35:00,58,-58.0,0.500101759989,[[ 0.]],0.0,0.0,0.0
2015-07-30 13:14:00,118,-118.0,0.500109706773,[[ 0.]],0.0,0.0,0.0
2015-07-30 13:38:00,121,-121.0,0.500117499263,[[ 0.]],0.0,0.0,0.0
2015-07-30 14:14:00,530,-530.0,0.500106042883,[[ 0.]],0.0,0.0,0.0
2015-07-30 14:38:00,185,-185.0,0.50010520759,[[ 0.]],0.0,0.0,0.0
2015-07-30 14:48:00,189,-189.0,0.500103274294,[[ 0.]],0.0,0.0,0.0
2015-07-30 14:52:00,221,-221.0,0.50010237513,[[ 0.]],0.0,0.0,0.0
2015-07-30 15:08:00,392,-392.0,0.50009492516,[[ 0.]],0.0,0.0,0.0
2015-07-30 15:18:00,418,-418.0,0.500085218397,[[ 0.]],0.0,0.0,0.0
2015-07-30 15:27:00,603,-603.0,0.500074023747,[[ 0.]],0.0,0.0,0.0
2015-07-30 15:37:00,705,-705.0,0.500033998244,[[ 0.]],0.0,0.0,0.0
2015-07-30 15:48:00,798,-798.0,0.499991052741,[[ 0.]],0.0,0.0,0.0
2015-07-30 15:58:00,729,-729.0,0.499949788619,[[ 0.]],0.0,0.0,0.0
2015-07-30 16:08:00,863,-863.0,0.49993204823,[[ 0.]],0.0,0.0,0.0
2015-07-30 16:34:00,916,-916.0,0.499881853292,[[ 0.]],0.0,0.0,0.0
2015-07-30 16:55:00,652,-652.0,0.499844668141,[[ 0.]],0.0,0.0,0.0
2015-07-30 17:26:00,881,-881.0,0.499795293923,[[ 0.]],0.0,0.0,0.0
2015-07-30 18:07:00,383,-383.0,0.499789284722,[[ 0.]],0.0,0.0,0.0
2015-07-30 19:00:00,393,-393.0,0.499784957592,[[ 0.]],0.0,0.0,0.0
2015-07-30 20:48:00,29,-29.0,0.499824963732,[[ 0.]],0.0,0.0,0.0
2015-07-30 21:39:00,69,-69.0,0.499873010623,[[ 0.]],0.0,0.0,0.0
2015-07-30 21:41:00,99,-99.0,0.499929547899,[[ 0.]],0.0,0.0,0.0
2015-07-30 21:59:00,73,-73.0,0.499983734616,[[ 0.]],0.0,0.0,0.0
2015-07-30 22:01:00,106,-106.0,0.500050590036,[[ 0.]],0.0,0.0,0.0
2015-07-30 22:59:00,159,-159.0,0.500121288793,[[ 0.]],0.0,0.0,0.0
2015-07-30 23:48:00,110,-110.0,0.500171747122,[[ 0.]],0.0,0.0,0.0
2015-07-31 06:07:00,96,-96.0,0.500248573965,[[ 0.]],0.0,0.0,0.0
2015-07-31 08:59:00,611,-611.0,0.500233772506,[[ 0.]],0.0,0.0,0.0
2015-07-31 09:09:00,1144,-1144.0,0.500169263294,[[ 0.]],0.0,0.0,0.0
2015-07-31 09:19:00,1321,-1321.0,0.500052542516,[[ 0.]],0.0,0.0,0.0
