timestamp,value,is_anomaly
2013-07-04 00:00:00,0.43186208554650685,0
2013-07-04 01:00:00,0.47842564910765734,0
2013-07-04 02:00:00,0.4665214461779485,0
2013-07-04 03:00:00,0.39982866361673913,0
2013-07-04 04:00:00,0.4110976799454295,0
2013-07-04 05:00:00,0.4381242749599367,0
2013-07-04 06:00:00,0.410966052780423,0
2013-07-04 07:00:00,0.4140894413690384,0
2013-07-04 08:00:00,0.40703587344977754,0
2013-07-04 09:00:00,0.4007562773490838,0
2013-07-04 10:00:00,0.4347902157419026,0
2013-07-04 11:00:00,0.45534075931374013,0
2013-07-04 12:00:00,0.4466951407345125,0
2013-07-04 13:00:00,0.4445656997145397,0
2013-07-04 14:00:00,0.4309607497585779,0
2013-07-04 15:00:00,0.49313334798795405,0
2013-07-04 16:00:00,0.47930979757360437,0
2013-07-04 17:00:00,0.46190798918838016,0
2013-07-04 18:00:00,0.48374712510064993,0
2013-07-04 19:00:00,0.4984335650168391,0
2013-07-04 20:00:00,0.5087188834545492,0
2013-07-04 21:00:00,0.4899970481359412,0
2013-07-04 22:00:00,0.5120594012592825,0
2013-07-04 23:00:00,0.45860039460122176,0
2013-07-05 00:00:00,0.4826848485493508,0
2013-07-05 01:00:00,0.49116694925770443,0
2013-07-05 02:00:00,0.46996997270312296,0
2013-07-05 03:00:00,0.44448330528031466,0
2013-07-05 04:00:00,0.45105189375958504,0
2013-07-05 05:00:00,0.4272775844264989,0
2013-07-05 06:00:00,0.39252745975835857,0
2013-07-05 07:00:00,0.4134643076774584,0
2013-07-05 08:00:00,0.3961348616758423,0
2013-07-05 09:00:00,0.44705684662020745,0
2013-07-05 10:00:00,0.4464535889662299,0
2013-07-05 11:00:00,0.5239790842163624,0
2013-07-05 12:00:00,0.49313041871399965,0
2013-07-05 13:00:00,0.537595556933446,0
2013-07-05 14:00:00,0.5276997940381106,0
2013-07-05 15:00:00,0.5388746484279385,0
2013-07-05 16:00:00,0.5108261359022321,0
2013-07-05 17:00:00,0.5113077942700552,0
2013-07-05 18:00:00,0.5161578222887725,0
2013-07-05 19:00:00,0.5188248473081534,0
2013-07-05 20:00:00,0.5268223454259073,0
2013-07-05 21:00:00,0.5325114852795568,0
2013-07-05 22:00:00,0.5026476722039902,0
2013-07-05 23:00:00,0.49001833769298825,0
2013-07-06 00:00:00,0.4927047982677549,0
2013-07-06 01:00:00,0.4567501395321374,0
2013-07-06 02:00:00,0.46564111731002317,0
2013-07-06 03:00:00,0.47371646333402034,0
2013-07-06 04:00:00,0.4654586043525629,0
2013-07-06 05:00:00,0.4440849195031377,0
2013-07-06 06:00:00,0.44046297550999536,0
2013-07-06 07:00:00,0.43354456580672035,0
2013-07-06 08:00:00,0.4111741205764573,0
2013-07-06 09:00:00,0.4264927458567736,0
2013-07-06 10:00:00,0.37308426691471697,0
2013-07-06 11:00:00,0.3983475297447,0
2013-07-06 12:00:00,0.3410347576182002,0
2013-07-06 13:00:00,0.3304925530489444,0
2013-07-06 14:00:00,0.35831904565998374,0
2013-07-06 15:00:00,0.32888036284833727,0
2013-07-06 16:00:00,0.35275109695486473,0
2013-07-06 17:00:00,0.33785053288356803,0
2013-07-06 18:00:00,0.36621607934569755,0
2013-07-06 19:00:00,0.34068626266765073,0
2013-07-06 20:00:00,0.3175989807144552,0
2013-07-06 21:00:00,0.36190585157626387,0
2013-07-06 22:00:00,0.34186897562575735,0
2013-07-06 23:00:00,0.3373904425380707,0
2013-07-07 00:00:00,0.30653009018518335,0
2013-07-07 01:00:00,0.29585393894987433,0
2013-07-07 02:00:00,0.27318164778704657,0
2013-07-07 03:00:00,0.2770997877530694,0
2013-07-07 04:00:00,0.32305373484824457,0
2013-07-07 05:00:00,0.25119277021313385,0
2013-07-07 06:00:00,0.24706584421229308,0
2013-07-07 07:00:00,0.3014534832085238,0
2013-07-07 08:00:00,0.3002879506194582,0
2013-07-07 09:00:00,0.26130565398105693,0
2013-07-07 10:00:00,0.23905545534231792,0
2013-07-07 11:00:00,0.2810037823087055,0
2013-07-07 12:00:00,0.22439534551760046,0
2013-07-07 13:00:00,0.2625026729624829,0
2013-07-07 14:00:00,0.22907902929501392,0
2013-07-07 15:00:00,0.23639695984304934,0
2013-07-07 16:00:00,0.22370802402831483,0
2013-07-07 17:00:00,0.2323915837624833,0
2013-07-07 18:00:00,0.2335331676422979,0
2013-07-07 19:00:00,0.19811279477862467,0
2013-07-07 20:00:00,0.20610231578741187,0
2013-07-07 21:00:00,0.22708240891233342,0
2013-07-07 22:00:00,0.18134600890501654,0
2013-07-07 23:00:00,0.23599073601572176,0
2013-07-08 00:00:00,0.1746015360543864,0
2013-07-08 01:00:00,0.1589494018444487,0
2013-07-08 02:00:00,0.2069596658813254,0
2013-07-08 03:00:00,0.14763541841415068,0
2013-07-08 04:00:00,0.18483467892912703,0
2013-07-08 05:00:00,0.13579338520450115,0
2013-07-08 06:00:00,0.1471045895443661,0
2013-07-08 07:00:00,0.16485711677825113,0
2013-07-08 08:00:00,0.19205418712383207,0
2013-07-08 09:00:00,0.24299573312416406,0
2013-07-08 10:00:00,0.27375611018439594,0
2013-07-08 11:00:00,0.31477833985482423,0
2013-07-08 12:00:00,0.3624963196433084,0
2013-07-08 13:00:00,0.3394460989503973,0
2013-07-08 14:00:00,0.36956429683705927,0
2013-07-08 15:00:00,0.3856855066778751,0
2013-07-08 16:00:00,0.44714113051609117,0
2013-07-08 17:00:00,0.4528843955373074,0
2013-07-08 18:00:00,0.5172951773899994,0
2013-07-08 19:00:00,0.47740348824353074,0
2013-07-08 20:00:00,0.4624224351914329,0
2013-07-08 21:00:00,0.4558469407037239,0
2013-07-08 22:00:00,0.3972673100867545,0
2013-07-08 23:00:00,0.37928160068706074,0
2013-07-09 00:00:00,0.38114566673008043,0
2013-07-09 01:00:00,0.35111787619425533,0
2013-07-09 02:00:00,0.31392620168532614,0
2013-07-09 03:00:00,0.29727266844010286,0
2013-07-09 04:00:00,0.25809945864882766,0
2013-07-09 05:00:00,0.2897878687037339,0
