timestamp,value,is_anomaly
2014-07-06 20:10:00,0.07210463431550747,0
2014-07-06 20:15:00,0.07183736867090341,0
2014-07-06 20:20:00,0.07137315151071474,0
2014-07-06 20:25:00,0.07339769943883657,0
2014-07-06 20:35:00,0.06290556146224754,0
2014-07-06 20:40:00,0.0756980067509765,0
2014-07-06 20:45:00,0.0,0
2014-07-06 20:55:00,0.07294639271786514,0
2014-07-06 21:00:00,0.07058958784887026,0
2014-07-06 21:05:00,0.0,0
2014-07-06 21:10:00,0.0,0
2014-07-06 21:15:00,0.0,0
2014-07-07 16:15:00,0.07366612372692552,0
2014-07-07 16:20:00,0.07628645909571241,0
2014-07-07 16:25:00,0.0,0
2014-07-07 16:35:00,0.0701523814950924,0
2014-07-07 16:40:00,0.07438733181090111,0
2014-07-07 16:45:00,0.08608231155493595,0
2014-07-07 16:50:00,0.08392768829810515,0
2014-07-07 16:55:00,0.08044196914944014,0
2014-07-07 17:00:00,0.0,0
2014-07-07 17:05:00,0.0,0
2014-07-07 17:25:00,0.06831513158235294,0
2014-07-07 17:30:00,0.0,0
2014-07-07 17:35:00,0.055230445569156426,0
2014-07-07 17:45:00,0.07962964610157647,0
2014-07-07 17:50:00,0.07249895857000727,0
2014-07-07 17:55:00,0.08840817047542372,0
2014-07-07 18:00:00,0.08904053842495702,0
2014-07-07 18:05:00,0.07213511434855344,0
2014-07-07 18:10:00,0.0860161370345102,0
2014-07-07 18:15:00,0.0804293648513173,0
2014-07-07 18:20:00,0.07384318947901482,0
2014-07-07 18:25:00,0.07228197827610952,0
2014-07-07 18:30:00,0.0721876041385999,0
2014-07-07 18:35:00,0.07539350474048814,0
2014-07-07 18:40:00,0.07805808196662554,0
2014-07-07 18:45:00,0.07362484384052828,0
2014-07-07 18:50:00,0.07287550988148428,0
2014-07-07 18:55:00,0.06590178334706925,0
2014-07-07 19:00:00,0.0,0
2014-07-07 19:30:00,0.0,0
2014-07-07 20:10:00,0.0,0
2014-07-07 20:15:00,0.08421783072704267,0
2014-07-07 20:20:00,0.07635392074949848,0
2014-07-07 20:25:00,0.08609478848048671,0
2014-07-07 20:30:00,0.09508571220484871,0
2014-07-07 20:35:00,0.08336990481066686,0
2014-07-07 20:40:00,0.08243884594492205,0
2014-07-07 20:45:00,0.07510477793478633,0
2014-07-07 20:50:00,0.09234576505242159,0
2014-07-07 20:55:00,0.07974154849269405,0
2014-07-07 21:00:00,0.08312360983102764,0
2014-07-07 21:05:00,0.13375184861875278,0
2014-07-07 21:10:00,0.07521066253052322,0
2014-07-07 21:15:00,0.08106949358932337,0
2014-07-07 21:20:00,0.07517784733365517,0
2014-07-07 21:25:00,0.07900678975473087,0
2014-07-07 21:30:00,0.07222444497912868,0
2014-07-07 21:35:00,0.08163922216595869,0
2014-07-07 21:40:00,0.07885339630689908,0
2014-07-07 21:45:00,0.0743466306875947,0
2014-07-07 21:50:00,0.079291000420639,0
2014-07-07 21:55:00,0.08052285631924823,0
2014-07-07 22:00:00,0.07599237035164594,0
2014-07-07 22:05:00,0.07717162919909536,0
2014-07-07 22:10:00,0.07408408676658496,0
2014-07-07 22:15:00,0.08006188715964845,0
2014-07-07 22:20:00,0.07881198234411015,0
2014-07-07 22:25:00,0.07819091479979044,0
2014-07-07 22:30:00,0.07118639873932528,0
2014-07-07 22:35:00,0.08483579328559128,0
2014-07-07 22:40:00,0.07708606276321704,0
2014-07-07 22:45:00,0.08206106113064143,0
2014-07-07 22:50:00,0.0787949300616927,0
2014-07-07 22:55:00,0.25356968644424654,0
2014-07-07 23:00:00,0.08605827277520779,0
2014-07-07 23:05:00,0.080609998152729,0
2014-07-07 23:10:00,0.07841730613908213,0
2014-07-07 23:15:00,0.08020627290856464,0
2014-07-07 23:20:00,0.07981445588258956,0
2014-07-07 23:25:00,0.07332070160169099,0
2014-07-07 23:30:00,0.09077209480081776,0
2014-07-07 23:35:00,0.10468334277467628,0
2014-07-07 23:40:00,0.10150401611362256,0
2014-07-07 23:45:00,0.09698364285786408,0
2014-07-07 23:50:00,0.08132831130394719,0
2014-07-07 23:55:00,0.08410379987320686,0
2014-07-08 00:00:00,0.0,0
2014-07-08 00:05:00,0.08345659525362893,0
2014-07-08 00:10:00,0.07835555390497587,0
2014-07-08 00:20:00,0.0898428671951229,0
2014-07-08 00:25:00,0.07576153214536295,0
2014-07-08 00:30:00,0.09152184551397931,0
2014-07-08 00:35:00,0.0,0
2014-07-08 00:40:00,0.12517506340497703,0
2014-07-08 00:45:00,0.0997348993539309,0
2014-07-08 00:50:00,0.07967528905722022,0
2014-07-08 00:55:00,0.08211215540891097,0
2014-07-08 01:00:00,0.07029215613343745,0
2014-07-08 01:05:00,0.0680480715215495,0
2014-07-08 01:10:00,0.06237258545918315,0
2014-07-08 01:15:00,0.07030320067620356,0
2014-07-08 01:20:00,0.08628444400575642,0
2014-07-08 01:25:00,0.09289515982695266,0
2014-07-08 01:30:00,0.08764601546142359,0
2014-07-08 01:35:00,0.0785329481442248,0
