timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0514129750204,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0188772101117,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0485822627754,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.00533657448991,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00238661608422,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0288066191975,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.00340344096773,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0224295491808,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0512572206276,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0137972385099,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.040349993455,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0172775820098,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.00256070405614,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0318160965095,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0477172956928,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.0234001345498,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.035280484604,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.0514427487284,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.0451357800509,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0110758022962,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0419167839318,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.0286835909594,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.042636083212,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0282618571853,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.00730758246915,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0325717537277,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:10:00,0.0281257152739,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:15:00,0.0295998730306,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:20:00,0.0502353572801,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:25:00,0.051146259236,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:30:00,0.02591932202,0,0.000611782248598,0.5,[0],0.0,0.0,0.0
2014-04-01 02:35:00,0.0260447955808,0,3.27454017679e-06,0.5,[[ 0.02772889]],0.0,0.0,0.0
2014-04-01 02:40:00,0.0294435394685,0,2.33387481785e-06,0.5,[[ 0.02451709]],0.0,0.0,0.0
2014-04-01 02:45:00,0.0296951983208,0,5.04763702338e-05,0.5,[[ 0.02233887]],0.0,0.0,0.0
2014-04-01 02:50:00,0.0543217838499,0,7.40421091905e-05,0.5,[[ 0.02109043]],0.0,0.0,0.0
2014-04-01 02:55:00,0.037115862635,0,0.0011598484125,0.5,[[ 0.02026524]],0.0,0.0,0.0
2014-04-01 03:00:00,0.0158536919907,0,0.000125140300952,0.5,[[ 0.02592925]],0.0,0.0,0.0
2014-04-01 03:05:00,0.0303781789309,0,7.39987444831e-05,0.5,[[ 0.02445594]],0.0,0.0,0.0
2014-04-01 03:10:00,0.0358481197199,0,7.67227757024e-05,0.5,[[ 0.02161903]],0.0,0.0,0.0
2014-04-01 03:15:00,0.0365654347794,0,0.000224491246627,0.5,[[ 0.02086509]],0.0,0.0,0.0
2014-04-01 03:20:00,0.03344893896,0,0.000238217573497,0.5,[[ 0.02113114]],0.0,0.0,0.0
2014-04-01 03:25:00,0.0101531442472,0,0.000142261982546,0.5,[[ 0.02152158]],0.0,0.0,0.0
2014-04-01 03:30:00,0.00191320308005,0,0.000127141945995,0.5,[[ 0.02142887]],0.0,0.0,0.0
2014-04-01 03:35:00,0.0193056645446,0,0.000312893040245,0.5,[[ 0.01960199]],0.0,0.0,0.0
2014-04-01 03:40:00,0.0244321757345,0,1.85909425454e-06,0.5,[[ 0.01794218]],0.0,0.0,0.0
2014-04-01 03:45:00,0.00352588945359,0,4.34588582721e-05,0.5,[[ 0.01783984]],0.0,0.0,0.0
2014-04-01 03:50:00,0.0465805026068,0,0.000211300226511,0.5,[[ 0.01806206]],0.0,0.0,0.0
2014-04-01 03:55:00,0.0196620535397,0,0.000874158751685,0.5,[[ 0.01701432]],0.0,0.0,0.0
2014-04-01 04:00:00,0.0522207165103,0,3.91583262171e-06,0.5,[[ 0.0216409]],0.0,0.0,0.0
2014-04-01 04:05:00,0.00881970940108,0,0.00101671507582,0.5,[[ 0.02033475]],0.0,0.0,0.0
2014-04-01 04:10:00,0.00324753662236,0,0.000294392171782,0.5,[[ 0.02597757]],0.0,0.0,0.0
2014-04-01 04:15:00,0.0275644751232,0,0.000373793038307,0.5,[[ 0.02258126]],0.0,0.0,0.0
2014-04-01 04:20:00,0.0108044361828,0,5.55101250939e-05,0.5,[[ 0.02011396]],0.0,0.0,0.0
2014-04-01 04:25:00,0.0535793315718,0,8.48492636578e-05,0.5,[[ 0.0200158]],0.0,0.0,0.0
2014-04-01 04:30:00,0.000581840818885,0,0.00120671675541,0.5,[[ 0.0188415]],0.0,0.0,0.0
2014-04-01 04:35:00,0.0235802746108,0,0.000617880490609,0.5,[[ 0.02543904]],0.0,0.0,0.0
2014-04-01 04:40:00,0.0529704377016,0,3.35297954734e-06,0.5,[[ 0.02174916]],0.0,0.0,0.0
2014-04-01 04:45:00,0.0219681360029,0,0.00102881295606,0.5,[[ 0.02089532]],0.0,0.0,0.0
2014-04-01 04:50:00,0.00531544397883,0,2.01477851078e-05,0.5,[[ 0.02645676]],0.0,0.0,0.0
2014-04-01 04:55:00,0.0173078537926,0,0.000350231130142,0.5,[[ 0.02402991]],0.0,0.0,0.0
2014-04-01 05:00:00,0.0284616401096,0,1.58853381436e-05,0.5,[[ 0.02129349]],0.0,0.0,0.0
2014-04-01 05:05:00,0.0105770536149,0,6.7869812483e-05,0.5,[[ 0.02022333]],0.0,0.0,0.0
2014-04-01 05:10:00,0.0266638739579,0,9.51153197093e-05,0.5,[[ 0.02032976]],0.0,0.0,0.0
2014-04-01 05:15:00,0.0478024547817,0,5.54048965569e-05,0.5,[[ 0.01922043]],0.0,0.0,0.0
2014-04-01 05:20:00,0.0498761044112,0,0.000797079293989,0.5,[[ 0.01956986]],0.0,0.0,0.0
2014-04-01 05:25:00,0.00280883925412,0,0.000666158972308,0.5,[[ 0.02406605]],0.0,0.0,0.0
2014-04-01 05:30:00,0.00919089643354,0,0.000620061997324,0.5,[[ 0.02770988]],0.0,0.0,0.0
2014-04-01 05:35:00,0.0157298233604,0,0.000210513841012,0.5,[[ 0.02369999]],0.0,0.0,0.0
2014-04-01 05:40:00,0.0339983880527,0,3.36161865562e-05,0.5,[[ 0.02152777]],0.0,0.0,0.0
2014-04-01 05:45:00,0.0206291332143,0,0.000183596799616,0.5,[[ 0.0204486]],0.0,0.0,0.0
2014-04-01 05:50:00,0.0482424952687,0,4.85619409574e-07,0.5,[[ 0.021326]],0.0,0.0,0.0
2014-04-01 05:55:00,0.0409614362538,0,0.000757713220082,0.5,[[ 0.0207159]],0.0,0.0,0.0
