timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,3.2276413549e-05,3.2276413549e-05,[0],0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,7.08641891833e-06,7.08641891833e-06,[[ 0.03137897]],0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,0.000463610776933,0.000463610776933,[[ 0.03229241]],0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,3.7979000922e-07,3.7979000922e-07,[[ 0.03417971]],0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,0.000108418360469,0.000108418360469,[[ 0.03429916]],0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,1.15092761916e-05,1.15092761916e-05,[[ 0.03502551]],0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,4.52069398307e-05,4.52069398307e-05,[[ 0.0351209]],0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,4.22800585511e-05,4.22800585511e-05,[[ 0.03452168]],0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,0.000148409686517,0.000148409686517,[[ 0.03488263]],0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,0.000515535706654,0.000515535706654,[[ 0.03551875]],0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,0.00021220218332,0.00021220218332,[[ 0.03374648]],0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,0.000403550890042,0.000403550890042,[[ 0.03284443]],0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,3.48080793628e-05,3.48080793628e-05,[[ 0.0317105]],0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,0.00035497060162,0.00035497060162,[[ 0.03170795]],0.0,0.0,0.0
2014-04-01 03:40:00,0.0213700824947,0,0.000184915450518,0.000184915450518,[[ 0.03329637]],0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,0.000122278594063,0.000122278594063,[[ 0.03242805]],0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,0.000297119579045,0.000297119579045,[[ 0.03190011]],0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,1.50267887875e-05,1.50267887875e-05,[[ 0.0332988]],0.0,0.0,0.0
2014-04-01 04:00:00,0.0491620671101,0,5.98711494604e-06,5.98711494604e-06,[[ 0.0330164]],0.0,0.0,0.0
2014-04-01 04:05:00,0.0280024204012,0,0.00026482422254,0.00026482422254,[[ 0.03288865]],0.0,0.0,0.0
2014-04-01 04:10:00,0.0389190364675,0,3.58590878022e-05,3.58590878022e-05,[[ 0.03399067]],0.0,0.0,0.0
2014-04-01 04:15:00,0.00486509292101,0,3.02941898553e-05,3.02941898553e-05,[[ 0.03341502]],0.0,0.0,0.0
2014-04-01 04:20:00,0.0101789161721,0,0.000832045392599,0.000832045392599,[[ 0.03371029]],0.0,0.0,0.0
2014-04-01 04:25:00,0.023079275335,0,0.00046170243877,0.00046170243877,[[ 0.03166618]],0.0,0.0,0.0
2014-04-01 04:30:00,0.0282488521823,0,5.52132332814e-05,5.52132332814e-05,[[ 0.03050984]],0.0,0.0,0.0
2014-04-01 04:35:00,0.0551585232148,0,4.90759430249e-06,4.90759430249e-06,[[ 0.03046416]],0.0,0.0,0.0
2014-04-01 04:40:00,0.0554395625773,0,0.000596394122113,0.000596394122113,[[ 0.03073734]],0.0,0.0,0.0
2014-04-01 04:45:00,0.0486132318087,0,0.000517720880453,0.000517720880453,[[ 0.03268608]],0.0,0.0,0.0
2014-04-01 04:50:00,0.0180060179013,0,0.000209807505598,0.000209807505598,[[ 0.0341285]],0.0,0.0,0.0
2014-04-01 04:55:00,0.055061066099,0,0.000281164160697,0.000281164160697,[[ 0.03477397]],0.0,0.0,0.0
2014-04-01 05:00:00,0.0393638214285,0,0.000474649132229,0.000474649132229,[[ 0.03327462]],0.0,0.0,0.0
2014-04-01 05:05:00,0.0224257513026,0,2.28971639444e-05,2.28971639444e-05,[[ 0.03457872]],0.0,0.0,0.0
2014-04-01 05:10:00,0.0400686612512,0,0.000146026024595,0.000146026024595,[[ 0.03450987]],0.0,0.0,0.0
2014-04-01 05:15:00,0.000915061577154,0,4.47422353318e-05,4.47422353318e-05,[[ 0.0333797]],0.0,0.0,0.0
