timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,-0.0215756269489,0.5,"[0.00046550770639441907, 0.00043120607733726501, 0.00038716057315468788, 0.00034895516000688076, 0.0003128708922304213, 0.00027892668731510639, 0.00024806527653709054, 0.00021836966334376484, 0.00019082572543993592, 0.00016542150115128607, 0.00014213494432624429, 0.00012093378609279171, 0.00010177496733376756, 8.4604464063886553e-05, 6.9357309257611632e-05, 5.595754919340834e-05, 4.4318694563116878e-05, 3.4344204323133454e-05, 2.5928318791557103e-05, 1.8957089196192101e-05]",-0.000156387555762,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,-0.00497467611719,0.5,"[2.474740358593408e-05, 1.8429180272505619e-05, 1.3231623597675934e-05, 9.0644125521066599e-06, 5.829856945638312e-06, 3.4252077512064716e-06, 1.7449943925385014e-06, 6.8329683244883199e-07, 1.3596812209470954e-07, 2.6857660540002826e-09, 1.888106311298543e-07, 6.0698772585965344e-07, 1.1784421758420649e-06, 1.8339454754823237e-06, 2.5144256596831838e-06, 3.1712172585685039e-06, 3.7660101952496916e-06, 4.2704550651251338e-06, 4.6655181904498022e-06, 4.9406357902626041e-06]",0.0177709907293,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,0.0101687073772,0.5,"[0.0001034025990520604, 0.0001018793263938278, 9.8433803941588849e-05, 9.3393093266058713e-05, 8.7098029325716197e-05, 7.988570723682642e-05, 7.207614544313401e-05, 6.3963074353523552e-05, 5.5807671742513776e-05, 4.7834761062404141e-05, 4.0231068851426244e-05, 3.3145002817036584e-05, 2.6687610443332233e-05, 2.0934487110935152e-05, 1.5928530046949163e-05, 1.1683159755193628e-05, 8.1860280261025764e-06, 5.4030106184654869e-06, 3.2823645597090945e-06, 1.7589239860171801e-06]",0.0250023640692,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,0.000618559830044,0.5,"[3.8261677559603413e-07, 3.9270826590609431e-08, 3.4437860563230061e-08, 2.8261030138310161e-07, 7.0450499833896174e-07, 1.2290803397263517e-06, 1.794953504941077e-06, 2.351242073928006e-06, 2.8578576802829048e-06, 3.2853147331479704e-06, 3.6141366308584111e-06, 3.8354219213942997e-06, 3.9437031773559283e-06, 3.9445649235858582e-06, 3.8473594941024203e-06, 3.6652684229920851e-06, 3.4139857234549709e-06, 3.1086522085388424e-06, 2.7702742499968736e-06, 2.4134435534506338e-06]",0.0157044008374,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,-0.00354193619909,0.5,"[1.2545311619760469e-05, 1.1469229320937302e-05, 1.0250923878629692e-05, 8.9532704805606045e-06, 7.6341402746038511e-06, 6.3374072851729579e-06, 5.1199012887082063e-06, 4.0070117393042892e-06, 3.0222652185329935e-06, 2.18007471630699e-06, 1.4864440345263574e-06, 9.3997596195549704e-07, 5.3307741154640098e-07, 2.5329188702016836e-07, 8.4643673403661523e-08, 8.961855257894058e-09, 7.1042234317530983e-09, 6.0035610260911199e-08, 1.4973433337672759e-07, 2.5990212293436343e-07]",0.0136529104784,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,0.00586221511587,0.5,"[3.4365570172667503e-05, 3.4466364013496786e-05, 3.3563053875695914e-05, 3.1802519515622407e-05, 2.935973861895036e-05, 2.6422118025948294e-05, 2.3162303477874957e-05, 1.9784822143265046e-05, 1.6430813047918491e-05, 1.323188826063415e-05, 1.029220311465906e-05, 7.6873802754562348e-06, 5.4651536629535258e-06, 3.6473461477726232e-06, 2.2328783870761981e-06, 1.2014629646728281e-06, 5.1773753284578561e-07, 1.3552616451306676e-07, 2.0089068186734949e-09, 6.1583030230849545e-08]",0.0178084243089,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,-0.00707166323804,0.5,"[5.0008413381874561e-05, 5.1801369409076869e-05, 5.1831320888595656e-05, 5.0274498789804056e-05, 4.7381614422192797e-05, 4.3446492782095447e-05, 3.8779049646109343e-05, 3.3683143556118011e-05, 2.8439557354431599e-05, 2.3293818230740726e-05, 1.84320433618268e-05, 1.4044870113139041e-05, 1.0221674529020675e-05, 7.0246924224193208e-06, 4.4746907406079117e-06, 2.5565889245626749e-06, 1.2261002666491549e-06, 4.1686945451147039e-07, 4.767366235114423e-08, 2.9309248361641949e-08]",0.0114370267838,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,0.0160830159388,0.5,"[0.0002586633781902492, 0.00026047576102428138, 0.00025412894319742918, 0.00024107545323204249, 0.00022288614127319306, 0.00020111339108552784, 0.0001772012619767338, 0.00015243118104990572, 0.00012789273750968277, 0.00010447209206176922, 8.2789563748519868e-05, 6.3467967265751213e-05, 4.6745091822231188e-05, 3.2767617085482925e-05, 2.1541709429584444e-05, 1.2955877537024207e-05, 6.8048125285713468e-06, 2.8134575131844031e-06, 6.6048016833519796e-07, 4.138137887910176e-10]",0.019029090181,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,-0.0239093323407,0.5,"[0.00057165615726262331, 0.00058573897695168853, 0.00058245297987014055, 0.00056464463705196977, 0.0005352505249902606, 0.00049726566066965461, 0.00045351992594078183, 0.00040629901923239231, 0.0003576577000785619, 0.0003093094564974308, 0.00026263829204253852, 0.00021872020442970097, 0.00017834923346526921, 0.00014206593914423138, 0.00011018689110642299, 8.2834332715719938e-05, 5.9911064454354346e-05, 4.1356975998496637e-05, 2.6820585844689049e-05, 1.5933035683701746e-05]",0.00225058244541,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,0.00287134261908,0.5,"[8.2446049418649636e-06, 1.479242473578779e-05, 2.1921636289334856e-05, 2.8976946850889362e-05, 3.5466986446408555e-05, 4.0991384594235569e-05, 4.5326345571083948e-05, 4.834655555896461e-05, 5.0023008952848613e-05, 5.0404672947479412e-05, 4.9600286729400977e-05, 4.7760997404111549e-05, 4.5064709411235526e-05, 4.1702267481014132e-05, 3.7865924241486937e-05, 3.3740019716788083e-05, 2.949385998363141e-05, 2.5276664018747397e-05, 2.1214405933278613e-05, 1.7408172425348312e-05]",0.0232842825353,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,0.00697157816087,1.0,"[4.8602913011563942e-05, 4.2181138269370422e-05, 3.5873901651939377e-05, 2.9859720598324202e-05, 2.4278651835629717e-05, 1.9232866179663688e-05, 1.478855665482115e-05, 1.0979186299664434e-05, 7.8094717537169345e-06, 5.2598993534047622e-06, 3.2915229439822724e-06, 1.8480832295608707e-06, 8.7196139020306873e-07, 2.9008057822466071e-07, 3.0821929897228983e-08, 2.3962684281286784e-08, 2.028724708225127e-07, 5.0656188932407531e-07, 8.8159231381723657e-07, 1.2827237014789716e-06]",0.024145770818,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,0.00727696862535,1.0,"[5.2954277634853497e-05, 4.9607737309997901e-05, 4.5532175136031583e-05, 4.0954924770630896e-05, 3.6097877455176786e-05, 3.1162093364400789e-05, 2.6321882614865899e-05, 2.1721312805311754e-05, 1.747272108332254e-05, 1.365698244626401e-05, 1.0325179573555943e-05, 7.5012699198850896e-06, 5.1855427045666147e-06, 3.3585276923986385e-06, 1.9850913304253481e-06, 1.0185593737332965e-06, 4.0464078665536363e-07, 8.5018008633142017e-08, 5.2352794321919305e-10, 9.3804217726756178e-08]",0.0158806350082,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,0.00367065558075,1.0,"[1.3473712897393852e-05, 1.1542582797119394e-05, 9.6612493507564068e-06, 7.8861448855604976e-06, 6.2606236497231293e-06, 4.8126630645128898e-06, 3.56568671122659e-06, 2.524079718568828e-06, 1.6854776276886696e-06, 1.0396817060609465e-06, 5.7042996104428312e-07, 2.5714098228490911e-07, 7.6563473783153313e-08, 4.2660555088502861e-09, 1.6010654135811819e-08, 8.8591221469869197e-08, 2.0080761942153913e-07, 3.3409042998755467e-07, 4.7282208015531069e-07, 6.0450190630945144e-07]",0.00804512016475,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,-0.0076096772994,1.0,"[5.7907192967832088e-05, 5.7361503422725946e-05, 5.5385309678968042e-05, 5.2216895710444078e-05, 4.8121175495907664e-05, 4.3362557335058227e-05, 3.8220066926442087e-05, 3.2927870051935315e-05, 2.7698426492861472e-05, 2.2708924007019959e-05, 1.8098562577506527e-05, 1.3962038792669773e-05, 1.0376854334026575e-05, 7.3665073614392895e-06, 4.9321351980324835e-06, 3.0477413019980304e-06, 1.6765385453254567e-06, 7.5838607926925761e-07, 2.2740742622318066e-07, 1.3265234244386193e-08]",0.00352609227411,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,-0.0066534369884,1.0,"[4.4268228521104902e-05, 3.9300437492784113e-05, 3.4089054679498076e-05, 2.8862596082035452e-05, 2.3815426175133325e-05, 1.9103716113022529e-05, 1.4844150427961722e-05, 1.1114859262306709e-05, 7.9580740930396132e-06, 5.3841326916881371e-06, 3.3763426472432911e-06, 1.8963227148560691e-06, 8.8950451981872902e-07, 2.9046995564385725e-07, 2.7922951062464563e-08, 2.9074385565763805e-08, 2.2336627125696396e-07, 5.4543130545425811e-07, 9.3727987859892892e-07, 1.3497461850420223e-06]",0.011348336935,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,0.00207887965329,0.999999989217,"[4.3217405618634075e-06, 4.8091515054693446e-06, 5.1319329941179603e-06, 5.2861782933177892e-06, 5.2786781452596188e-06, 5.1256051847303752e-06, 4.8490519475308247e-06, 4.4747930587618612e-06, 4.0301583794644102e-06, 3.5421760458120843e-06, 3.0361143217305653e-06, 2.5343899778818013e-06, 2.0558118194458075e-06, 1.6151903992067673e-06, 1.2232103472342715e-06, 8.8657321839491487e-07, 6.0830319625893026e-07, 3.8821585235382372e-07, 2.2347015260493208e-07, 1.0916520665205098e-07]",0.0193220917135,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,0.00703162496244,1.0,"[4.9443751777289435e-05, 4.6390032366616651e-05, 4.2442239646334201e-05, 3.7879315641475841e-05, 3.2970761822070926e-05, 2.7962976673734374e-05, 2.3069596863933839e-05, 1.8465500033926219e-05, 1.4284055396274198e-05, 1.0617113730404526e-05, 7.5172561082581524e-06, 5.0017047215078492e-06, 3.0574424272344913e-06, 1.6469978163513588e-06, 7.136176805033756e-07, 1.9144043506003072e-07, 4.0984469151794656e-09, 7.4896838953009137e-08, 3.2961415286081319e-07, 6.9985838990760385e-07]",0.0174405500293,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,-0.00733925132463,5.4656289461e-06,"[5.3864609071752056e-05, 5.525465530809015e-05, 5.4891621402930468e-05, 5.2972376579418778e-05, 4.97572218591813e-05, 4.5542998122982681e-05, 4.0637783968122676e-05, 3.5340541217010468e-05, 2.9925324270152487e-05, 2.4630076950415969e-05, 1.964965122169815e-05, 1.513250117568532e-05, 1.1180613000760786e-05, 7.8519424278056249e-06, 5.1648307817231398e-06, 3.1037773169373395e-06, 1.6260291886283085e-06, 6.6847081825471832e-07, 1.544295713529209e-07, 1.8754529179654256e-11]",0.00934802088886,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,-0.00511063839446,1.0,"[2.6118623281945474e-05, 2.2266995074460283e-05, 1.8450280549586751e-05, 1.4820506294199731e-05, 1.1496338629513048e-05, 8.5622141341445968e-06, 6.0694883359246887e-06, 4.0392797018284909e-06, 2.466483238094952e-06, 1.3245119134808192e-06, 5.7039761713895132e-07, 1.4992323826845677e-07, 2.4563187039916556e-09, 6.5479788702305086e-08, 2.7777812761087262e-07, 5.8286985904487665e-07, 9.310976452070463e-07, 1.2810155567422044e-06, 1.6001039284674334e-06, 1.8648433979251422e-06]",0.0170333664864,0.0,0.0,0.0
