timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,0.0203975882389,0.5,"[0.00041606160812079906, 0.00038525837589986622, 0.00035687640774995089, 0.00033071133657358587, 0.00030657736351713538, 0.00028430542442947626, 0.00026374167646281421, 0.0002447459555696696, 0.00022719048138242215, 0.00021095873671583831, 0.00019594425975810736, 0.00018204982916358858, 0.00016918660548981279, 0.00015727327263448387, 0.00014623538299929351, 0.00013600477541331202, 0.0001265189639525488, 0.00011772070865845308, 0.000109557353425771, 0.0001019806441036053]",0.0263160523027,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,-0.00552362180786,0.5,"[3.0510400392813608e-05, 3.3993277611443773e-05, 3.7129826523596421e-05, 3.9898426621221006e-05, 4.2290692363167182e-05, 4.4308391807135195e-05, 4.5961030991747975e-05, 4.7263805754482746e-05, 4.8235961003229022e-05, 4.8899488319875672e-05, 4.9278038204647601e-05, 4.9396126996725798e-05, 4.9278442020295188e-05, 4.8949361371342093e-05, 4.8432575567858294e-05, 4.775078923557885e-05, 4.6925542847020552e-05, 4.5977081754244864e-05, 4.4924261601408944e-05, 4.378450830699876e-05]",0.0156624987721,0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,0.00728559599785,0.5,"[5.3079907956998795e-05, 5.4051070037530735e-05, 5.4684885981259868e-05, 5.50082404515706e-05, 5.5048767535481602e-05, 5.4834075854159892e-05, 5.4391326557379216e-05, 5.3746753110317513e-05, 5.2925439376849681e-05, 5.1951115892734379e-05, 5.0845996156567708e-05, 4.9630725698079914e-05, 4.8324360250262544e-05, 4.6944351197453216e-05, 4.5506600145017728e-05, 4.4025488023180515e-05, 4.2513936932664365e-05, 4.0983504732139409e-05, 3.9444450521841645e-05, 3.7905821955064312e-05]",0.0146612571552,0.0,0.0,0.0
