timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,-0.025087645809,0.5,"[0.00062939006602391601, 0.00060312182176858187, 0.00057490402832627296, 0.00054527603788301349, 0.00051472615450620651, 0.00048369090654887259, 0.00045255510485731065, 0.00042165332706645131, 0.00039127186755649745, 0.00036165124038234353, 0.00033298996277153492, 0.00030544697074219584, 0.00027914586826227605, 0.00025417783763259649, 0.00023060545208863914, 0.00020846615370828658, 0.00018777536752168089, 0.00016852941189426929, 0.00015070880181156099, 0.00013428062084130943]",0.0152623476461,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,0.0121545024016,0.5,"[0.00014773193106520921, 0.00016142356616910547, 0.00017282163025811315, 0.00018187751993536949, 0.00018861968419514596, 0.00019313571101520211, 0.00019555694598238915, 0.00019604559929575771, 0.00019478483591228724, 0.00019196895300410688, 0.00018779696256387979, 0.00018246679974254221, 0.00017617041885387152, 0.00016909130499698222, 0.00016140102525241673, 0.0001532582682557404, 0.0001448073162464425, 0.00013617808872368187, 0.00012748531298711896, 0.00011882933176821098]",0.0294320844114,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,0.025219087448,0.5,"[0.00063600233988836408, 0.00061257975175976753, 0.00058663747040554881, 0.00055876746773719788, 0.00052951241377741098, 0.00049936305731534958, 0.00046875723637640476, 0.00043808048940263689, 0.00040766666643321514, 0.0003778004611376673, 0.00034872026299126446, 0.00032062106765806675, 0.00029365831869654357, 0.00026795148733071983, 0.00024358747759833932, 0.00022062455536797643, 0.00019909556431230158, 0.00017901157843880355, 0.00016036500164773315, 0.0001431324053555727]",0.0277797915041,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,-0.0179736618872,0.5,"[0.00032305251806974411, 0.00034259448875673115, 0.0003576190210878849, 0.00036824939888902009, 0.00037470611277967691, 0.0003772802883759141, 0.00037631101440638304, 0.00037216648343019187, 0.00036522961454465985, 0.00035588486935012043, 0.0003445096081122756, 0.00033146637724712491, 0.00031709732138551772, 0.00030172066180966794, 0.0002856277278624475, 0.0002690822584554553, 0.00025231894687749445, 0.00023554437211714685, 0.00021893737721256912, 0.00020265042257960886]",0.0138424346223,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,-0.0295690783426,0.5,"[0.00087433040607720613, 0.00083684432320296764, 0.00079661409836262465, 0.00075441843364387751, 0.00071096152532845736, 0.00066687219077721238, 0.00062270299531519413, 0.00057893339544534683, 0.0005359722999855876, 0.00049416202818974853, 0.00045378319919109344, 0.00041505918488837779, 0.00037816158146597445, 0.00034321553539484739, 0.00031030454556457698, 0.00027947552734985948, 0.00025074410950765014, 0.00022409857774619013, 0.00019950428395532072, 0.0001769078808138147]",0.0181482173502,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,0.0118175492125,0.5,"[0.00013965445396024734, 0.00015590967086609453, 0.00016986168338917196, 0.00018137009465135634, 0.00019039606559090316, 0.00019698053074534982, 0.00020122512069065124, 0.00020327710080891848, 0.00020331449923105538, 0.00020153680816292763, 0.00019815376435872167, 0.00019337938283570111, 0.00018742553947959095, 0.00018049679056275636, 0.000172787593328394, 0.00016447970119770616, 0.00015574003919027746, 0.00014672010729555041, 0.00013755515101365745, 0.00012836453970521688]",0.0352176837623,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,-0.000960111515885,0.5,"[9.218143190992123e-07, 1.7544900856591994e-06, 2.7118949219584465e-06, 3.7230533962429035e-06, 4.7325356717919931e-06, 5.6982948990480509e-06, 6.5893968894670252e-06, 7.3843943937390577e-06, 8.0694371717981994e-06, 8.6371119323302992e-06, 9.0849489424726926e-06, 9.4145443654269911e-06, 9.6304765975219198e-06, 9.7396168712293729e-06, 9.7504553195904009e-06, 9.6725343610160053e-06, 9.5159293778124265e-06, 9.291024980484508e-06, 9.0080629888689145e-06, 8.6769878180348314e-06]",0.0343203730881,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,-0.0190445024997,0.5,"[0.00036269312840886414, 0.00035726110218092799, 0.00034920530742965639, 0.00033891291241161525, 0.0003267602005507797, 0.00031310625490732491, 0.00029828812694177032, 0.00028261617990210652, 0.00026637368137016892, 0.0002498142421245575, 0.00023316250008065253, 0.0002166139311157167, 0.00020033598411828279, 0.00018446968169882894, 0.00016913107538130134, 0.00015441316645592451, 0.000140388059662655, 0.00012710834562312812, 0.00011461014219094068, 0.00010291439684806392]",0.0323982462287,0.0,0.0,0.0
