timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0.0267951954156,0.5,"[0.00071798247518017888, 0.00071980955544859171, 0.00072030466981232166, 0.00071959837805479765, 0.00071781181031838059, 0.00071505719097331166, 0.00071143812965601683, 0.00070704991230741143, 0.00070197990862652659, 0.00069630809593945742, 0.00069010740844532847, 0.0006834445521235466, 0.00067637977190315723, 0.00066896795760840178, 0.00066125899320468307, 0.00065329775679856539, 0.00064512487733736634, 0.0006367769674398005, 0.00062828714726492763, 0.00061968492809683084]",0.0267951954156,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0.0247183553874,0.5,"[0.00061099708545953035, 0.00060224742628633976, 0.00059345731278881431, 0.0005846457788720727, 0.00057582987938076258, 0.00056702480651438236, 0.00055824394803494215, 0.0005494992365129292, 0.00054080126574262977, 0.00053215917432680726, 0.0005235812277533114, 0.0005150744691491127, 0.00050664530135691166, 0.00049829902127385139, 0.00049004016909748316, 0.00048187279026024044, 0.00047380031901411712, 0.00046582557843066752, 0.00045795095502398908, 0.00045017831143923104]",0.0247183553874,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0.0210359040648,0.5,"[0.00044250924838706851, 0.00043494501733221114, 0.00042748643318191171, 0.00042013410711660981, 0.0004128884756937623, 0.00040574962622486055, 0.00039871750050224364, 0.00039179198211058974, 0.00038497260538861156, 0.00037825893377885222, 0.00037165038520470262, 0.00036514611565507948, 0.00035874539753422141, 0.00035244729951955378, 0.00034625094849616289, 0.00034015523851849139, 0.00033415906364098191, 0.00032826137612573802, 0.00032246101181954145, 0.00031675683567300439]",0.0210359040648,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0.0176393762231,0.5,"[0.00031114759622141719, 0.00030563204200007021, 0.00030020897975191474, 0.0002948770415969193, 0.00028963512158952653, 0.00028448188095353544, 0.000279415980912745, 0.00027443619910627604, 0.00026954125496558845, 0.0002647298970259726, 0.00026000081561505795, 0.00025535281747579575, 0.00025078462203964591, 0.0002462949778418988, 0.00024188263341784477, 0.0002375463955104351, 0.00023328504175879061, 0.0002290973934577778, 0.00022498224279843271, 0.00022093845473136753]",0.0176393762231,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0.0147297261283,0.5,"[0.00021696483599953353, 0.00021306025155354291, 0.00020922358089592308, 0.00020545368897728622, 0.00020174949895590544, 0.00019810989033430815, 0.00019453384447842836, 0.00019102028454653919, 0.00018756814824882895, 0.00018417643150314689, 0.00018084411567542702, 0.00017757022578734905, 0.00017435375775676221, 0.0001711937366053462, 0.00016808923101052642, 0.00016503929509781301, 0.00016204302664846182, 0.00015909949433989823, 0.00015620782505720854, 0.00015336710202973336]",0.0147297261283,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0.0122709618881,0.5,"[0.00015057651035021991, 0.00014783514779992402, 0.0001451421994715929, 0.00014249683590605855, 0.0001398982567479834, 0.00013734564709011465, 0.00013483823568094522, 0.00013237525126896799, 0.00012995592260267586, 0.00012757950753439218, 0.00012524526391644031, 0.0001229524496011436, 0.00012070038792444393, 0.0001184883585665375, 0.0001163156921393238, 0.00011418167559895664, 0.0001120856759371236, 0.00011002703104168177, 0.00010800508607644588, 0.00010601920075714588]",0.0122709618881,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0.0102014103904,0.5,"[0.0001040687711792998, 0.00010215318616246805, 0.00010027182725025341, 9.8424105090089142e-05, 9.6609437605366111e-05, 9.4827249995432794e-05, 9.30769820115529e-05, 9.1358102508820593e-05, 8.9670036686584353e-05, 8.8012246123980731e-05, 8.6384228779934347e-05, 8.4785453509539366e-05, 8.3215403719805181e-05, 8.1673584645614028e-05, 8.0159501521848142e-05, 7.8672688687220216e-05, 7.7212636824697256e-05, 7.5778909376822412e-05, 7.4371040682308376e-05, 7.2988572355825454e-05]",0.0102014103904,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0.00846351310611,0.5,"[7.1631053288001567e-05, 7.0298054197337478e-05, 6.8989145802333951e-05, 6.7703913373406976e-05, 6.6441934905014932e-05, 6.520279566757381e-05, 6.3986102759372443e-05, 6.2791456002742052e-05, 6.1618477047886699e-05, 6.0466776631074026e-05, 5.9335990954423323e-05, 5.8225738030159846e-05, 5.7135664974339306e-05, 5.6065418903017417e-05, 5.5014643294271082e-05, 5.3982996178092435e-05, 5.2970146498410031e-05, 5.1975752285216004e-05, 5.0999489758396521e-05, 5.004103877581656e-05]",0.00846351310611,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0.00700714532286,0.5,"[4.910008647129871e-05, 4.8176323616644368e-05, 4.7269440983654931e-05, 4.6379147534025833e-05, 4.5505137677537277e-05, 4.4647134927799925e-05, 4.3804848246509209e-05, 4.2977993871318176e-05, 4.2166302591795102e-05, 4.1369505197508261e-05, 4.0587336116004735e-05, 3.9819533412810415e-05, 3.9065842429408804e-05, 3.8326012145262212e-05, 3.759979153983295e-05, 3.6886944144498557e-05, 3.6187226214678958e-05, 3.5500408557709306e-05, 3.4826251066988334e-05, 3.4164535463787615e-05]",0.00700714532286,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0.00578921753913,0.5,"[3.3515039831399918e-05, 3.2877538615139201e-05, 3.2251820812234655e-05, 3.163767178193666e-05, 3.1034891435410827e-05, 3.0443268769886345e-05, 2.9862605515518226e-05, 2.9292705221450888e-05, 2.8733371436828747e-05, 2.8184418624732643e-05, 2.7645657610264607e-05, 2.7116906494484283e-05, 2.6597981559461914e-05, 2.6088708182214759e-05, 2.5588911739760078e-05, 2.5098419428104535e-05, 2.4617063900223002e-05, 2.4144679628079757e-05, 2.3681108359596692e-05, 2.3226186385727488e-05]",0.00578921753913,0.0,0.0,0.0
