timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,-0.0227171938376,0.5,"[0.00051607092609629035, 0.00051799113862216473, 0.00051907461602240801, 0.00051940104458481073, 0.00051904498832300305, 0.00051807466661557555, 0.00051655323477461934, 0.00051453866763040423, 0.00051208387594670057, 0.00050923740491271019, 0.00050604355055838823, 0.000502542476169765, 0.0004987710271961987, 0.0004947622655890882, 0.0004905464593321085, 0.00048615093692205846, 0.00048160034930333495, 0.00047691710642538965, 0.00047212143545038998, 0.00046723135164938867]",0.00936700589955,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,-0.012781276728,0.5,"[0.00016336105181835592, 0.00016051509010139853, 0.00015777278167661279, 0.00015512591926380992, 0.00015256716869771481, 0.00015008987975306809, 0.00014768807159271091, 0.00014535636000800878, 0.00014308989921119064, 0.00014088429452385753, 0.00013873555872123688, 0.00013664014113601297, 0.00013459476758725941, 0.00013259648403618485, 0.00013064264203421772, 0.00012873079685959965, 0.00012685875117313117, 0.00012502449681051075, 0.00012322620023041964, 0.00012146218068664894]",0.0105838924646,0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,-0.031710522523,0.5,"[0.00100555713288486, 0.00099978200159966946, 0.00099332432728260756, 0.00098626385442912579, 0.00097867310978472233, 0.00097061775159090757, 0.00096215744270011783, 0.00095334596699103713, 0.00094423250993713737, 0.00093486090190708637, 0.00092527089873328805, 0.00091549853095784783, 0.00090557616204023361, 0.00089553272118791938, 0.00088539428543299437, 0.0008751843124628067, 0.00086492393165826797, 0.00085463171126320958, 0.00084432482253760099, 0.00083401781739667058]",0.012423007749,0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,-0.00761819466928,0.5,"[5.8036901464220136e-05, 5.5537078878842294e-05, 5.3263116569723934e-05, 5.1188897487008944e-05, 4.9291626055492088e-05, 4.7551402531098574e-05, 4.5950826461194083e-05, 4.4474665628513321e-05, 4.3109484977321699e-05, 4.1843504732241854e-05, 4.0666323911864311e-05, 3.9568785723531619e-05, 3.8542788388440385e-05, 3.7581154174404219e-05, 3.6677520256489515e-05, 3.5826236853608862e-05, 3.5022305382881314e-05, 3.4261240216437727e-05, 3.3539057767484337e-05, 3.2852214644663036e-05]",0.0154329286888,0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,-0.0216578231891,0.5,"[0.00046906137140467763, 0.00046621714136563241, 0.00046305876458063722, 0.00045962340664118528, 0.00045594468247145414, 0.00045205312198959291, 0.00044797654845751822, 0.00044373996206559241, 0.00043936609290540218, 0.00043487540096975863, 0.00043028639629483223, 0.00042561566806398332, 0.00042087823385372758, 0.00041608759784139693, 0.00041125586722046137, 0.00040639392682351172, 0.00040151141001842916, 0.00039661707705818117, 0.00039171869866549969, 0.00038682317244820297]",0.0173768363893,0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,0.0137255480079,0.5,"[0.00018839066615328193, 0.00019123427045997232, 0.00019356019038241357, 0.00019541083020158112, 0.00019682676065713167, 0.00019784639880526811, 0.00019850580429192632, 0.00019883876666426659, 0.00019887668895535171, 0.00019864870409946889, 0.00019818173313979059, 0.00019750055798795074, 0.00019662790873553604, 0.00019558463827706873, 0.00019438980962149799, 0.00019306084141135216, 0.00019161350792273879, 0.00019006227375939488, 0.00018842017743736506, 0.00018669906421564519]",0.0194914583117,0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,0.0117955330637,0.5,"[0.00013913460134062916, 0.00013756024418398738, 0.00013596878852695227, 0.00013436417793855071, 0.00013274999218992889, 0.00013112947635818273, 0.00012950548261869699, 0.00012788055755663663, 0.0001262570294784382, 0.00012463692110031843, 0.00012302202230785042, 0.00012141396291553974, 0.00011981416173512116, 0.00011822383385151625, 0.00011664412886602804, 0.00011507597082527354, 0.00011352024739608169, 0.00011197767889825627, 0.00011044891289202496, 0.00010893450235016644]",0.0193640589714,0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,0.00997889416205,0.5,"[9.957832662621513e-05, 9.815458906814456e-05, 9.6750693046487868e-05, 9.5366376626770943e-05, 9.4001348770689219e-05, 9.2655340267810971e-05, 9.1328052803874016e-05, 9.0019238996319473e-05, 8.8728607806842774e-05, 8.7455940956715494e-05, 8.6200969235505909e-05, 8.4963452536612749e-05, 8.3743128925561905e-05, 8.2539787399582565e-05, 8.135315147228539e-05, 8.0183053796645254e-05, 7.9029203334357589e-05, 7.7891418186482042e-05, 7.6769450970459729e-05, 7.5663105235435069e-05]",0.0179336071014,0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,0.0140177808324,0.5,"[0.00019649819296319038, 0.00019464791694190353, 0.00019272703502792865, 0.00019074582087341696, 0.0001887134276330471, 0.00018663820810616016, 0.00018452761287335306, 0.00018238836491946131, 0.0001802265178412199, 0.00017804754315875471, 0.00017585628665983677, 0.00017365708481520414, 0.00017145388119388372, 0.00016925009549595416, 0.00016704890003893524, 0.00016485300147905946, 0.00016266481543425471, 0.00016048664110712707, 0.00015832028293516487, 0.00015616747259628028]",0.0165902301669,0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,-0.0159222308521,0.5,"[0.00025351741351187229, 0.00025563649251125753, 0.00025720146368257701, 0.00025826203636825085, 0.00025886503863148391, 0.0002590538642834872, 0.00025886917137540877, 0.00025834838743321598, 0.00025752608780749142, 0.00025643408298492432, 0.00025510168052278459, 0.0002535554813221097, 0.00025182004901580513, 0.00024991744430735707, 0.00024786803987808526, 0.00024569028755649924, 0.0002434007910778746, 0.00024101469898596406, 0.00023854570463299751, 0.00023600614804308861]",0.0149833196774,0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,-0.0297149320268,0.999999581555,"[0.0008829770958982408, 0.00087722903117537498, 0.00087086221901699901, 0.00086395064136013389, 0.00085656152805313468, 0.00084875605534762144, 0.00084058946231380105, 0.00083211198216304183, 0.00082336884224787354, 0.00081440096255391836, 0.00080524524673819542, 0.00079593498958274722, 0.00078650010982528329, 0.00077696738298982382, 0.00076736084884032607, 0.0007577023352496326, 0.00074801105074584484, 0.00073830416658893228, 0.00072859728243201971, 0.0007189040188677609]",0.0156278796494,0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,-0.0161420076311,0.999999999932,"[0.00026056444039568305, 0.00025497336173430085, 0.00024963892064988613, 0.0002445391146466136, 0.00023965412401594222, 0.00023496623907703906, 0.00023045952548272908, 0.00022611966414842755, 0.00022193387849256396, 0.00021789049787912518, 0.00021397916134446859, 0.00021019046835135669, 0.00020651596423704177, 0.00020294793648645282, 0.00019947944383602589, 0.00019610428716987371, 0.0001928167330333963, 0.00018961160094477236, 0.00018648423429112881, 0.00018343036936130375]",0.0187113117427,0.0,0.0,0.0
