timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0.105682149529,0.5,"[0.011168716475367546, 0.010986919514834881, 0.010416101664304733, 0.0093637444078922272, 0.0080381976440548897, 0.0065322760492563248, 0.0049472744576632977, 0.0033944230526685715, 0.0019957204349339008, 0.0008884493145160377, 0.00018194610311184078, 1.4201844351191539e-05, 0.00046943160123191774, 0.0012854331871494651, 0.0019018248422071338, 0.0020302773918956518, 0.0017325023654848337, 0.0012230296852067113, 0.00071617163484916091, 0.00034511968260630965]",0.105682149529,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0.0148632675409,0.5,"[0.00022091672872193158, 0.00034846123890019953, 0.00043722413829527795, 0.00047181567060761154, 0.00045230798423290253, 0.00038961408426985145, 0.00030068866908550262, 0.00020416207553353161, 0.0001167118753073737, 5.0454880692996085e-05, 1.1551273928489536e-05, 1.377023473025929e-08, 1.0731918337114621e-05, 3.5299595765536651e-05, 6.4259205828420818e-05, 8.9222601673100144e-05, 0.0001043851807480678, 0.00010726297477958724, 9.8523822089191526e-05, 8.1188460171688348e-05]",0.0148632675409,0.0,0.0,0.0
