Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999804496765,-1.22,0,3024,1,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999804496765,-0.358495402625,2,3026,0,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999804496765,-1.14722638802,1,3463,0,464,4621
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999804496765,0.0551655171105,5,3020,3,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999804496765,0.690226547856,3,1155,0,150,1538
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999804496765,0.86067182427,2,3025,0,401,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999804496765,-0.145804456698,11,13527,4,1574,15866
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999804496765,-0.361713203209,2,3546,1,472,4730
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999804496765,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999804496765,-3.1,0,926,5,126,1243
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999804496765,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999804496765,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999804496765,-1.66,0,15798,3,1499,18050
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999804496765,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999804496765,-1.04890962471,3,13660,0,1429,15842
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999804496765,-1.09073892684,1,1218,1,161,1624
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999804496765,0.720920597058,5,13559,0,1588,15902
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999804496765,0.858908670438,5,3025,0,398,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999804496765,-1.36454290428,1,1875,1,248,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999804496765,-1.36170035725,2,3021,2,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999804496765,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999804496765,-1.32,0,3422,6,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999804496765,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999804496765,-0.282218558659,6,13501,0,1574,15831
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999804496765,-2.22,0,4034,1,530,5315
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999804496765,-1.69178359729,5,13574,3,1521,15853
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999804496765,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999804496765,3.34123055946,8,13519,1,1580,15858
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999804496765,0.706414419968,3,1232,0,162,1643
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999804496765,-2.22,0,1409,1,190,1882
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999804496765,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999804496765,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999804496765,1.33270035668,5,1232,1,159,1643
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999804496765,-0.911315793383,5,3539,9,468,4730
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999804496765,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999804496765,0.836251913846,1,3025,0,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999804496765,0.85712688145,1,3025,0,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999804496765,1.58205523193,7,13564,0,1581,15902
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999804496765,0.829528367814,4,13514,0,1583,15851
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999804496765,-0.141984317169,2,3026,0,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999804496765,-2.51797972303,2,842,0,114,1127
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999804496765,0.857454360734,1,1155,0,152,1538
