Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.843157958984,-2.44,0,3021,4,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.843157958984,-1.35849540262,2,3026,0,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.843157958984,-3.14251526238,3,3463,0,462,4621
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.843157958984,-1.97198428736,11,3006,17,394,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAdExchange/exchange-3_cpc_results.csv,0.843157958984,-0.309773452144,3,1155,0,150,1538
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.843157958984,-5.47510006465,13,2965,60,390,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.843157958984,-2.80734464868,0,3017,8,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.843157958984,3.4741939453,20,13521,10,1565,15866
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.843157958984,-0.80430543889,9,3523,24,465,4730
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTraffic/speed_6005.csv,0.843157958984,-2.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.843157958984,-4.55,0,926,5,126,1243
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.843157958984,-7.19343899238,1,8535,0,1034,10320
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTraffic/speed_t4013.csv,0.843157958984,-1.21155808502,3,1871,0,247,2495
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.843157958984,-2.33,0,15798,3,1499,18050
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.843157958984,-4.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.843157958984,-0.846911928971,6,13660,0,1426,15842
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAdExchange/exchange-2_cpm_results.csv,0.843157958984,-2.03316933884,1,1217,2,161,1624
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_CRM.csv,0.843157958984,-0.279079402942,6,13559,0,1587,15902
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.843157958984,0.638908670438,6,3023,2,397,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.843157958984,-3.47454290428,2,1873,3,247,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.843157958984,-1.04376048907,6,3014,9,399,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realKnownCause/machine_temperature_system_failure.csv,0.843157958984,-8.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.843157958984,-0.0821199344176,1,3015,10,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.843157958984,-1.76,0,3412,16,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.843157958984,-2.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_AMZN.csv,0.843157958984,-2.39221855866,6,13500,1,1574,15831
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realKnownCause/rogue_agent_key_updown.csv,0.843157958984,-4.22,0,4033,2,530,5315
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_CVS.csv,0.843157958984,-0.72288832118,7,13572,5,1519,15853
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.843157958984,-4.66,0,3020,6,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.843157958984,3.12123053327,11,13516,4,1577,15858
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.843157958984,-0.293585580032,4,1232,0,161,1643
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realKnownCause/rogue_agent_key_hold.csv,0.843157958984,-4.44,0,1406,4,190,1882
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.843157958984,-2.64,0,3404,24,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.843157958984,-2.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.843157958984,0.112700356683,8,1229,4,156,1643
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.843157958984,0.553941252312,1,3021,4,402,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.843157958984,-4.72579929083,10,3495,53,463,4730
