Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999804496765,-1.11,0,3024,1,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999804496765,-0.358495402625,2,3026,0,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999804496765,-1.14722638802,1,3463,0,464,4621
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999804496765,0.384722907335,5,3020,3,400,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAdExchange/exchange-3_cpc_results.csv,0.999804496765,0.690226547856,3,1155,0,150,1538
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999804496765,0.86067182427,2,3025,0,401,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_UPS.csv,0.999804496765,0.215099880571,11,13527,4,1574,15866
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999804496765,-0.251713203209,2,3546,1,472,4730
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTraffic/speed_6005.csv,0.999804496765,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999804496765,-2.55,0,926,5,126,1243
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realKnownCause/nyc_taxi.csv,0.999804496765,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTraffic/speed_t4013.csv,0.999804496765,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999804496765,-1.33,0,15798,3,1499,18050
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999804496765,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_GOOG.csv,0.999804496765,-1.04890962471,3,13660,0,1429,15842
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAdExchange/exchange-2_cpm_results.csv,0.999804496765,-1.02973295738,1,1218,1,161,1624
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_CRM.csv,0.999804496765,0.720920597058,5,13559,0,1588,15902
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999804496765,0.858908670438,5,3025,0,398,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTraffic/TravelTime_387.csv,0.999804496765,-1.25454290428,1,1875,1,248,2500
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999804496765,-1.24964835652,2,3021,2,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realKnownCause/machine_temperature_system_failure.csv,0.999804496765,-4.0,0,19677,0,2268,22695
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999804496765,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999804496765,-0.66,0,3422,6,0,4032
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAdExchange/exchange-2_cpc_results.csv,0.999804496765,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_AMZN.csv,0.999804496765,-0.282218558659,6,13501,0,1574,15831
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realKnownCause/rogue_agent_key_updown.csv,0.999804496765,-2.11,0,4034,1,530,5315
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realTweets/Twitter_volume_CVS.csv,0.999804496765,-1.36178359729,5,13574,3,1521,15853
predictionMultiStepNNMultiStep2Window50mseconvergenceLoss1272021,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999804496765,-2.0,0,3026,0,402,4032
