Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-04-02 14:29:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,0.5,0
1,2014-04-02 14:34:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,0.5,0
2,2014-04-02 14:39:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,0.5,0
3,2014-04-02 14:44:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,0.5,0
4,2014-04-02 14:49:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,0.5,0
5,2014-04-02 14:54:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
6,2014-04-02 14:59:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
7,2014-04-02 15:04:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
8,2014-04-02 15:09:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
9,2014-04-02 15:14:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
10,2014-04-02 15:19:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
11,2014-04-02 15:24:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
12,2014-04-02 15:29:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
13,2014-04-02 15:34:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
14,2014-04-02 15:39:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
15,2014-04-02 15:44:00,0.0454545454545,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
16,2014-04-02 15:49:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
17,2014-04-02 15:54:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
18,2014-04-02 15:59:00,0.0454545454545,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
19,2014-04-02 16:04:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
20,2014-04-02 16:09:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
21,2014-04-02 16:14:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
22,2014-04-02 16:19:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
23,2014-04-02 16:24:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
24,2014-04-02 16:29:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
25,2014-04-02 16:34:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
26,2014-04-02 16:39:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
27,2014-04-02 16:44:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
28,2014-04-02 16:49:00,0.0454545454545,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
29,2014-04-02 16:54:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
30,2014-04-02 16:59:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
31,2014-04-02 17:04:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
32,2014-04-02 17:09:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
33,2014-04-02 17:14:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
34,2014-04-02 17:19:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
35,2014-04-02 17:24:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
36,2014-04-02 17:29:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
37,2014-04-02 17:34:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
38,2014-04-02 17:39:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
39,2014-04-02 17:44:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
40,2014-04-02 17:49:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
41,2014-04-02 17:54:00,0.0896103896104,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
42,2014-04-02 17:59:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
43,2014-04-02 18:04:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
44,2014-04-02 18:09:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
45,2014-04-02 18:14:00,0.0454545454545,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
46,2014-04-02 18:19:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
47,2014-04-02 18:24:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
48,2014-04-02 18:29:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
49,2014-04-02 18:34:00,0.0467532467532,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
50,2014-04-02 18:39:00,0.0038961038961,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
51,2014-04-02 18:44:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
52,2014-04-02 18:49:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
53,2014-04-02 18:54:00,0.0454545454545,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
54,2014-04-02 18:59:00,0.0025974025974,0,0.000280074193142,0.00095915957354,0.5,0.5,0,0.0,0.0,1.0,0
55,2014-04-02 19:04:00,0.0025974025974,0,0.0154339754954,0.00100336270407,0.5,0.5,0,0.0,0.0,1.0,0
56,2014-04-02 19:09:00,0.0467532467532,0,0.0254656616598,0.00114340393338,0.5,0.5,0,0.0,0.0,1.0,0
57,2014-04-02 19:14:00,0.0025974025974,0,0.00749623496085,0.00147394358646,0.5,0.5,0,0.0,0.0,1.0,0
58,2014-04-02 19:19:00,0.0025974025974,0,0.0210678037256,0.000412564753788,0.5,0.5,0,0.0,0.0,0.00933376663328,0
59,2014-04-02 19:24:00,0.0038961038961,0,0.000313868920784,0.000360779114999,0.5,0.5,0,0.0,0.0,0.00890341553183,0
60,2014-04-02 19:29:00,0.0454545454545,0,0.00823654141277,0.000377594580641,0.5,0.5,0,0.0,0.0,0.023874923329,0
61,2014-04-02 19:34:00,0.0025974025974,0,0.00658382102847,0.00046009561629,0.5,0.5,0,0.0,0.0,0.0973290235479,0
62,2014-04-02 19:39:00,0.0025974025974,0,0.0128009906039,0.000545423303265,0.5,0.5,0,0.0,0.0,0.173299808899,0
63,2014-04-02 19:44:00,0.0025974025974,0,0.0123339174315,0.00042560941074,0.5,0.5,0,0.0,0.0,0.0666245217351,0
64,2014-04-02 19:49:00,0.0025974025974,0,0.00968319643289,0.000426055514254,0.5,0.5,0,0.0,0.0,0.0670217062307,0
65,2014-04-02 19:54:00,0.0467532467532,0,0.00693024415523,0.000115258233564,0.5,0.5,0,0.0,0.0,0.00730628115428,0
66,2014-04-02 19:59:00,0.0025974025974,0,0.0079206591472,0.000387254287489,0.5,0.5,0,0.0,0.0,0.206034245437,0
67,2014-04-02 20:04:00,0.0025974025974,0,0.00355915585533,0.000407357234508,0.5,0.5,0,0.0,0.0,0.220722023732,0
68,2014-04-02 20:09:00,0.0454545454545,0,0.00833969190717,0.000410234293668,0.5,0.5,0,0.0,0.0,0.222824084044,0
69,2014-04-02 20:14:00,0.0025974025974,0,0.00937781389803,0.000678910175338,0.5,0.5,0,0.0,0.0,0.41912623713,0
70,2014-04-02 20:19:00,0.0038961038961,0,0.026856591925,0.000268523872364,0.5,0.5,0,0.0,0.0,0.119286465991,0
71,2014-04-02 20:24:00,0.0038961038961,0,0.0138267893344,0.00039594253758,0.5,0.5,0,0.0,0.0,0.212382125228,0
72,2014-04-02 20:29:00,0.0454545454545,0,0.0171146895736,0.000341538223438,0.5,0.5,0,0.0,0.0,0.172632803715,0
73,2014-04-02 20:34:00,0.0025974025974,0,0.00906069204211,0.000365250452887,0.5,0.5,0,0.0,0.0,0.18995762523,0
74,2014-04-02 20:39:00,0.0025974025974,0,0.0201974790543,0.00031371138175,0.5,0.5,0,0.0,0.0,0.152301730814,0
75,2014-04-02 20:44:00,0.0025974025974,0,0.0182413440198,0.00058143917704,0.5,0.5,0,0.0,0.0,0.347911185334,0
76,2014-04-02 20:49:00,0.0467532467532,0,0.0271783713251,0.000294703175314,0.5,0.5,0,0.0,0.0,0.138413800768,0
77,2014-04-02 20:54:00,0.0025974025974,0,0.0099614392966,0.000352625822416,0.5,0.5,0,0.0,0.0,0.180733715261,0
78,2014-04-02 20:59:00,0.0025974025974,0,0.0141797726974,0.000251076475251,0.5,0.5,0,0.0,0.0,0.106538907119,0
79,2014-04-02 21:04:00,0.0454545454545,0,0.00756422849372,0.00033529533539,0.5,0.5,0,0.0,0.0,0.168071574186,0
80,2014-04-02 21:09:00,0.0025974025974,0,0.0102754142135,0.000666000240017,0.5,0.5,0,0.0,0.0,0.409693875416,0
81,2014-04-02 21:14:00,0.0025974025974,0,0.0138424932957,0.000285036687274,0.5,0.5,0,0.0,0.0,0.131351192829,0
82,2014-04-02 21:19:00,0.0025974025974,0,0.0132973771542,0.000588323338889,0.5,0.5,0,0.0,0.0,0.352940947533,0
83,2014-04-02 21:24:00,0.0025974025974,0,0.0199735183269,0.000318624952342,0.5,0.5,0,0.0,0.0,0.155891723636,0
84,2014-04-02 21:29:00,0.0467532467532,0,0.00897005014122,9.40922254813e-05,0.5,0.5,0,0.0,0.0,0.00719501399988,0
85,2014-04-02 21:34:00,0.0038961038961,0,0.00567084504291,0.000348938803654,0.5,0.5,0,0.0,0.0,0.190557483777,0
86,2014-04-02 21:39:00,0.0025974025974,0,0.00603742152452,0.000466029130621,0.5,0.5,0,0.0,0.0,0.274804137955,0
87,2014-04-02 21:44:00,0.0025974025974,0,0.0146234296262,0.000493001483846,0.5,0.5,0,0.0,0.0,0.294210783862,0
88,2014-04-02 21:49:00,0.0467532467532,0,0.0230892505497,0.000350741465809,0.5,0.5,0,0.0,0.0,0.191854501722,0
89,2014-04-02 21:54:00,0.0025974025974,0,0.00782102718949,0.000363031809684,0.5,0.5,0,0.0,0.0,0.200697421346,0
90,2014-04-02 21:59:00,0.0025974025974,0,0.0097485287115,0.000478842383018,0.5,0.5,0,0.0,0.0,0.284023290993,0
91,2014-04-02 22:04:00,0.0467532467532,0,0.0108270877972,0.000288373063086,0.5,0.5,0,0.0,0.0,0.146980348647,0
92,2014-04-02 22:09:00,0.0025974025974,0,0.0107318656519,0.000694537826348,0.5,0.5,0,0.0,0.0,0.43921646444,0
93,2014-04-02 22:14:00,0.0025974025974,0,0.0116325542331,0.000266479124548,0.5,0.5,0,0.0,0.0,0.131227629218,0
