Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-02-14 14:30:00,0.063575600227,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2014-02-14 14:35:00,0.0314362762576,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2014-02-14 14:40:00,0.054134673811,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2014-02-14 14:45:00,0.0314362762576,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2014-02-14 14:50:00,0.0337462901679,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2014-02-14 14:55:00,0.0530298845495,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2014-02-14 15:00:00,0.0732173974178,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2014-02-14 15:05:00,0.0631738586774,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2014-02-14 15:10:00,0.0637764710018,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2014-02-14 15:15:00,0.0323401947442,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2014-02-14 15:20:00,0.0523268368377,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2014-02-14 15:25:00,0.0438902642957,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2014-02-14 15:30:00,0.0432876519713,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2014-02-14 15:35:00,0.0323401947442,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2014-02-14 15:40:00,0.0639773417766,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2014-02-14 15:45:00,0.0216940436794,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2014-02-14 15:50:00,0.0526281429999,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2014-02-14 15:55:00,0.0436893935209,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2014-02-14 16:00:00,0.0426850396469,0,0.0155857037753,0.00228338036686,0.5,0.5,0.0,0.0,0.0,1.0,0
