Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-02-14 14:30:00,0.121673003802,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2014-02-14 14:35:00,0.121673003802,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2014-02-14 14:40:00,0.338403041825,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2014-02-14 14:45:00,0.121673003802,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2014-02-14 14:50:00,0.0969581749049,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2014-02-14 14:55:00,0.123574144487,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2014-02-14 15:00:00,0.153992395437,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2014-02-14 15:05:00,0.153992395437,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2014-02-14 15:10:00,0.401140684411,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2014-02-14 15:15:00,0.150190114068,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2014-02-14 15:20:00,0.0950570342205,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2014-02-14 15:25:00,0.218631178707,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2014-02-14 15:30:00,0.216730038023,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2014-02-14 15:35:00,0.21102661597,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2014-02-14 15:40:00,0.28897338403,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2014-02-14 15:45:00,0.184410646388,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2014-02-14 15:50:00,0.121673003802,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2014-02-14 15:55:00,0.188212927757,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2014-02-14 16:00:00,0.152091254753,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2014-02-14 16:05:00,0.243346007605,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2014-02-14 16:10:00,0.374524714829,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2014-02-14 16:15:00,0.15969581749,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2014-02-14 16:20:00,0.123574144487,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2014-02-14 16:25:00,0.153992395437,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2014-02-14 16:30:00,0.148288973384,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2014-02-14 16:35:00,0.127376425856,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2014-02-14 16:40:00,0.309885931559,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2014-02-14 16:45:00,0.186311787072,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2014-02-14 16:50:00,0.121673003802,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2014-02-14 16:55:00,0.153992395437,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2014-02-14 17:00:00,0.184410646388,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2014-02-14 17:05:00,0.186311787072,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-02-14 17:10:00,0.366920152091,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-02-14 17:15:00,0.127376425856,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-02-14 17:20:00,0.148288973384,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
35,2014-02-14 17:25:00,0.15969581749,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
36,2014-02-14 17:30:00,0.152091254753,0,-0.00690942630172,0.0563410669565,0.5,0.5,0.0,0.0,0.0,1.0,0
