Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,convergenceLossNormal5,predicted_anomaly
0,2014-02-14 14:27:00,0.512512752806,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,0.5,0
1,2014-02-14 14:32:00,0.292324311348,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,0.5,0
2,2014-02-14 14:37:00,0.194382764208,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,0.5,0
3,2014-02-14 14:42:00,0.414151113245,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,0.5,0
4,2014-02-14 14:47:00,0.358518874152,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,0.5,0
5,2014-02-14 14:52:00,0.306667466843,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
6,2014-02-14 14:57:00,0.430354678029,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
7,2014-02-14 15:02:00,0.171157654684,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
8,2014-02-14 15:07:00,0.559263037868,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
9,2014-02-14 15:12:00,0.319090199844,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
10,2014-02-14 15:17:00,0.253555782272,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
11,2014-02-14 15:22:00,0.448718718118,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
12,2014-02-14 15:27:00,0.348196603253,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
13,2014-02-14 15:32:00,0.269759347056,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
14,2014-02-14 15:37:00,0.384564604213,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
15,2014-02-14 15:42:00,0.179199423873,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
16,2014-02-14 15:47:00,0.493608593891,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
17,2014-02-14 15:52:00,0.346516233571,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
18,2014-02-14 15:57:00,0.307087559263,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
19,2014-02-14 16:02:00,0.46384204525,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
20,2014-02-14 16:07:00,0.399987997359,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
21,2014-02-14 16:12:00,0.263397947548,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
22,2014-02-14 16:17:00,0.422612974854,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
23,2014-02-14 16:22:00,0.18532077057,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
24,2014-02-14 16:27:00,0.53471763788,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
25,2014-02-14 16:32:00,0.331152853628,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
26,2014-02-14 16:37:00,0.250735161736,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
27,2014-02-14 16:42:00,0.480345676049,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
28,2014-02-14 16:47:00,0.344955890296,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
29,2014-02-14 16:52:00,0.248634699634,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
30,2014-02-14 16:57:00,0.478665306367,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
31,2014-02-14 17:02:00,0.331032827222,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
32,2014-02-14 17:07:00,0.353597791514,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
33,2014-02-14 17:12:00,0.400768168997,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
34,2014-02-14 17:17:00,0.163956070335,0,0.126888126135,0.0831322968006,0.5,0.5,0.0,0.0,0.0,1.0,0
