timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,0.276506162444,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 00:30:00,0.207175482916,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 01:00:00,0.158258695042,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 01:30:00,0.118604710505,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 02:00:00,0.0972721937278,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 02:30:00,0.0731072494833,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 03:00:00,0.0602464977417,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 03:30:00,0.0524637015489,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 04:00:00,0.0564699277859,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 04:30:00,0.0548623338182,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 05:00:00,0.0639720329684,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 05:30:00,0.111153640052,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 06:00:00,0.166322182245,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 06:30:00,0.281482048534,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 07:00:00,0.353389981883,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 07:30:00,0.404628849932,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 08:00:00,0.457067034117,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 08:30:00,0.518972160555,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 09:00:00,0.49837964735,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 09:30:00,0.512873510424,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 10:00:00,0.484217510016,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 10:30:00,0.451963561203,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 11:00:00,0.439944882493,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 11:30:00,0.470922963076,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 12:00:00,0.482278190309,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 12:30:00,0.481716808288,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 13:00:00,0.463650514175,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 13:30:00,0.496338258185,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 14:00:00,0.498558268902,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 14:30:00,0.525223914874,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 15:00:00,0.494322386384,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 15:30:00,0.472989869606,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 16:00:00,0.41389165327,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 16:30:00,0.382888055322,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 17:00:00,0.438771083722,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 17:30:00,0.498022404246,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 18:00:00,0.58582765572,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 18:30:00,0.704024088392,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 19:00:00,0.684350200311,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 19:30:00,0.63528030825,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 20:00:00,0.583505575544,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 20:30:00,0.520196994054,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 21:00:00,0.596927709306,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 21:30:00,0.623414733726,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 22:00:00,0.594809768047,0,0.00193806947209,0.00193806947209,[0],0.0,0.0,0.0
2014-07-01 22:30:00,0.554364745209,0,0.0948958545923,0.0948958545923,[[ 0.88015628  0.88861156  0.88867491  0.89359212  0.89917147]],0.0,0.0,0.0
2014-07-01 23:00:00,0.51279695833,0,0.0924312472343,0.0924312472343,[[ 0.87301075  0.87728745  0.87876785  0.88564789  0.88494766]],0.0,0.0,0.0
2014-07-01 23:30:00,0.410906121616,0,0.0801081284881,0.0801081284881,[[ 0.8487463   0.85132474  0.85625803  0.86372763  0.86082637]],0.0,0.0,0.0
2014-07-02 00:00:00,0.340963025339,0,0.0902503579855,0.0902503579855,[[ 0.81703722  0.82176369  0.83083034  0.83574653  0.83696294]],0.0,0.0,0.0
2014-07-02 00:30:00,0.253566051698,0,0.111891306937,0.111891306937,[[ 0.7888149   0.79397833  0.80515164  0.80821592  0.81115186]],0.0,0.0,0.0
2014-07-02 01:00:00,0.192987828217,0,0.142762362957,0.142762362957,[[ 0.75733072  0.76632929  0.7768178   0.78033119  0.78403968]],0.0,0.0,0.0
2014-07-02 01:30:00,0.150782107224,0,0.173321425915,0.173321425915,[[ 0.7233417   0.73433781  0.74508142  0.74687415  0.75066638]],0.0,0.0,0.0
2014-07-02 02:00:00,0.122789558294,0,0.200702905655,0.200702905655,[[ 0.68862069  0.70062762  0.7106992   0.71320653  0.71419346]],0.0,0.0,0.0
2014-07-02 02:30:00,0.0925259639184,0,0.216704800725,0.216704800725,[[ 0.65310991  0.66506708  0.67453992  0.67724699  0.67749453]],0.0,0.0,0.0
2014-07-02 03:00:00,0.0761693332313,0,0.229629963636,0.229629963636,[[ 0.62129176  0.63150662  0.64118671  0.64531994  0.64668679]],0.0,0.0,0.0
2014-07-02 03:30:00,0.0644823802598,0,0.22570964694,0.22570964694,[[ 0.58348966  0.59351134  0.60243928  0.60769814  0.60963082]],0.0,0.0,0.0
2014-07-02 04:00:00,0.0653754880196,0,0.222624063492,0.222624063492,[[ 0.55214566  0.56447965  0.57448512  0.5804472   0.58444065]],0.0,0.0,0.0
2014-07-02 04:30:00,0.0632065120314,0,0.210563659668,0.210563659668,[[ 0.52104056  0.53423548  0.544631    0.55184805  0.55743802]],0.0,0.0,0.0
2014-07-02 05:00:00,0.0729796626604,0,0.196310400963,0.196310400963,[[ 0.49160433  0.50606799  0.51722473  0.52561438  0.53297257]],0.0,0.0,0.0
2014-07-02 05:30:00,0.114164689071,0,0.178126528859,0.178126528859,[[ 0.46464992  0.48027399  0.49258545  0.5023036   0.5106076 ]],0.0,0.0,0.0
2014-07-02 06:00:00,0.173007731761,0,0.154079437256,0.154079437256,[[ 0.4408412   0.45715243  0.47080863  0.48202103  0.49073839]],0.0,0.0,0.0
2014-07-02 06:30:00,0.282477225752,0,0.123625457287,0.123625457287,[[ 0.41884327  0.43611568  0.4507435   0.4627907   0.47280911]],0.0,0.0,0.0
2014-07-02 07:00:00,0.350123759218,0,0.087317019701,0.087317019701,[[ 0.39836174  0.41656035  0.43291479  0.44550073  0.45670208]],0.0,0.0,0.0
