timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.00363368821892,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:15:00,0.00641215482672,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:20:00,0.0045033246338,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:25:00,0.00552779125331,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 20:55:00,0.00312171064329,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:25:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:35:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0,0.000524805975147,0.000524805975147,[0],0.0,0.0,0.0
