Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999963378906,0.854451606543,1,3548,0,472,4730
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999963378906,0.849810214055,4,3025,0,399,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999963378906,-0.141560300436,7,13501,0,1575,15833
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999963378906,-0.144765371809,2,3547,0,472,4730
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999963378906,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999963378906,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999963378906,-0.145594667084,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999963378906,-2.0,0,931,0,126,1243
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999963378906,-1.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999963378906,-1.14222669506,2,13559,0,1591,15902
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999963378906,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999963378906,0.734075869343,12,3024,1,391,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999963378906,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999963378906,-1.58282269014,8,3021,2,397,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999963378906,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999963378906,-0.141553466312,3,13553,0,1587,15893
