Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999691581726,-1.34554839346,1,3528,20,472,4730
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999691581726,0.849810214055,4,3025,0,399,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_FB.csv,0.999691581726,-0.140657181223,8,13501,0,1574,15833
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999691581726,-0.144765371809,2,3547,0,472,4730
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999691581726,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999691581726,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999691581726,-0.141984317169,2,3026,0,400,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999691581726,-2.0,0,931,0,126,1243
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-3_cpm_results.csv,0.999691581726,-1.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_CRM.csv,0.999691581726,-1.14222669506,2,13559,0,1591,15902
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999691581726,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999691581726,0.404788146524,29,3020,5,374,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999691581726,-2.2,0,3408,20,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999691581726,-1.32928221211,12,3021,2,393,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999691581726,0.0,0,3428,0,0,4032
