Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.431246948242,-1.13046074403,4,3529,19,469,4730
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.431246948242,0.849810214055,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_FB.csv,0.431246948242,-0.140657181223,1,13501,0,1581,15833
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.431246948242,-0.563967985767,14,3525,22,460,4730
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.431246948242,-1.18095181823,2,3005,20,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.431246948242,-2.2,0,3408,20,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.431246948242,-0.141984317169,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.431246948242,-2.0,0,931,0,126,1243
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-3_cpm_results.csv,0.431246948242,-1.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_CRM.csv,0.431246948242,-1.14087783683,1,13559,0,1592,15902
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.431246948242,-2.64,0,3404,24,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.431246948242,-0.652395326974,9,3009,16,394,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.431246948242,-1.32,0,3416,12,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.431246948242,-0.414555222812,3,3014,9,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.431246948242,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_IBM.csv,0.431246948242,-0.140654915321,2,13553,0,1588,15893
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.431246948242,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-3_cpc_results.csv,0.431246948242,-3.0,0,1155,0,153,1538
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_GOOG.csv,0.431246948242,0.152138981934,2,13660,0,1430,15842
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_nojump.csv,0.431246948242,-0.361321350956,1,3012,13,402,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-2_cpc_results.csv,0.431246948242,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_KO.csv,0.431246948242,-1.14088037652,1,13514,0,1586,15851
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/machine_temperature_system_failure.csv,0.431246948242,-4.0,0,19677,0,2268,22695
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_UPS.csv,0.431246948242,0.553245068525,5,13514,17,1580,15866
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.431246948242,-3.0,0,3082,0,346,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAdExchange/exchange-2_cpm_results.csv,0.431246948242,-2.0,0,1219,0,162,1624
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/occupancy_6005.csv,0.431246948242,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/TravelTime_387.csv,0.431246948242,-3.0,0,1876,0,249,2500
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/TravelTime_451.csv,0.431246948242,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.431246948242,0.858908670438,2,3025,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTraffic/speed_7578.csv,0.431246948242,-4.0,0,842,0,116,1127
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.431246948242,-0.358495402625,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialNoAnomaly/art_flatline.csv,0.431246948242,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realTweets/Twitter_volume_PFE.csv,0.431246948242,-4.0,0,13520,0,1588,15858
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.431246948242,-5.44890556862,12,2965,60,391,4032
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realKnownCause/rogue_agent_key_hold.csv,0.431246948242,-2.44,0,1406,4,190,1882
predictionMultiStepLSTMMultiStep1Window30mseconvergenceLoss1213948,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.431246948242,-0.141984317169,1,3026,0,401,4032
