Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAdExchange/exchange-4_cpm_results.csv,0.999987792969,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999987792969,-0.144765371809,1,3547,0,473,4730
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realKnownCause/machine_temperature_system_failure.csv,0.999987792969,-2.69221471269,2,19662,15,2266,22695
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999987792969,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTraffic/TravelTime_387.csv,0.999987792969,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTraffic/TravelTime_451.csv,0.999987792969,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realKnownCause/nyc_taxi.csv,0.999987792969,-3.56495906908,1,8535,0,1034,10320
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999987792969,0.851668124615,1,3025,0,402,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realKnownCause/rogue_agent_key_updown.csv,0.999987792969,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999987792969,-1.0,0,3025,0,403,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_PFE.csv,0.999987792969,0.59266617939,4,13513,7,1584,15858
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999987792969,0.514788146524,12,3021,4,391,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999987792969,1.52511835199,2,3026,0,400,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_IBM.csv,0.999987792969,0.988185116006,4,13545,8,1586,15893
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999987792969,-1.78320103313,29,15776,25,1470,18050
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999987792969,0.608551500877,4,3022,1,401,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999987792969,0.697817219135,2,3080,5,341,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999987792969,0.885379740831,6,3548,0,467,4730
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAdExchange/exchange-3_cpm_results.csv,0.999987792969,-1.0,0,1155,0,153,1538
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialNoAnomaly/art_noisy.csv,0.999987792969,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.999987792969,-0.22,0,3426,2,0,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTraffic/occupancy_6005.csv,0.999987792969,-1.0,0,1784,0,239,2380
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999987792969,0.847932875934,1,3025,0,402,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTraffic/speed_6005.csv,0.999987792969,-1.0,0,1886,0,239,2500
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999987792969,0.963326603266,5,3025,0,398,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999987792969,-0.138449197924,2,3026,0,400,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.999987792969,0.855326299622,5,3025,0,398,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_KO.csv,0.999987792969,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999987792969,1.60242101575,4,3025,1,398,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999987792969,-1.20369082763,0,3023,2,403,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_UPS.csv,0.999987792969,1.89870633217,10,13511,20,1575,15866
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999987792969,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_CRM.csv,0.999987792969,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realKnownCause/rogue_agent_key_hold.csv,0.999987792969,-1.19740023262,1,1407,3,189,1882
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999987792969,-1.32993114829,0,3022,3,403,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_AAPL.csv,0.999987792969,-0.385107197314,2,13563,1,1586,15902
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_GOOG.csv,0.999987792969,0.456962922774,5,13657,3,1427,15842
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTraffic/occupancy_t4013.csv,0.999987792969,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTraffic/speed_t4013.csv,0.999987792969,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999987792969,0.86067182427,1,3025,0,402,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAdExchange/exchange-2_cpm_results.csv,0.999987792969,-2.0,0,1219,0,162,1624
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999987792969,0.0276216701321,2,3082,0,344,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999987792969,-0.22,0,3426,2,0,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999987792969,1.71226928014,6,3026,0,396,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAdExchange/exchange-3_cpc_results.csv,0.999987792969,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAdExchange/exchange-4_cpc_results.csv,0.999987792969,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999987792969,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999987792969,-0.456134341117,1,5788,3,725,7267
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_FB.csv,0.999987792969,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized35WindowMAE11291042,standard,artificialNoAnomaly/art_flatline.csv,0.999987792969,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.999987792969,-1.13793096429,1,3463,0,464,4621
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_CVS.csv,0.999987792969,2.36446144636,4,13577,0,1522,15853
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999987792969,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999987792969,0.640696965767,6,3022,1,399,4032
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTweets/Twitter_volume_AMZN.csv,0.999987792969,-0.329289252022,2,13501,0,1578,15831
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAdExchange/exchange-2_cpc_results.csv,0.999987792969,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realTraffic/speed_7578.csv,0.999987792969,-4.0,0,842,0,116,1127
predictionNnOneEpochnormalized35WindowMAE11291042,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999987792969,-1.98,0,3410,18,0,4032
Totals,,,,-33.6942359009,131,299222,125,33364,365558
