timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:25:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 14:30:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 14:35:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 14:40:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 14:45:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 14:50:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 14:55:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:00:00,0.0230903139483,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:05:00,0.0566589580121,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:10:00,0.499093712238,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:15:00,0.0421715488145,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:20:00,0.0018044038872,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:25:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:30:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:35:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:40:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:45:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:50:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 15:55:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:00:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:05:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:10:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:15:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:20:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:25:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:30:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:35:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:40:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:45:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:50:00,0.0,0,4.01735305786e-05,1.61391255915e-09,0.500010043383,0.5,-4.01735305786e-05,0.0,0.0,0.0,0
2014-04-02 16:55:00,0.0,0,0.208439618349,0.043447073549,0.551922052133,0.5,0.208439618349,0.0,0.0,0.0,0
2014-04-02 17:00:00,0.0,0,0.203071773052,0.0412381440401,0.550594195083,0.5,0.203071773052,0.0,0.0,0.0,0
2014-04-02 17:05:00,0.0400163664227,0,0.15495045644,0.0240096431226,0.538660293389,0.5,0.194966822863,0.0,0.0,0.0,0
2014-04-02 17:10:00,0.374792236714,0,0.162490401296,0.0264031346887,0.540533455369,0.5,0.212301835418,0.0,0.0,0.0,0
2014-04-02 17:15:00,0.165920107782,0,0.376902789652,0.14205570519,0.593125876804,0.5,0.542822897434,0.0,0.0,0.0,0
2014-04-02 17:20:00,0.0405284247955,0,0.405772201006,0.164651080966,0.600073700032,0.5,0.446300625801,0.0,0.0,0.0,0
2014-04-02 17:25:00,1.13782518716e-05,0,0.27544356016,0.0758691504598,0.568428799849,0.5,0.275454938412,0.0,0.0,0.0,0
2014-04-02 17:30:00,0.0,0,0.167906761169,0.0281926803291,0.541878347919,0.5,0.167906761169,0.0,0.0,0.0,0
2014-04-02 17:35:00,0.0,0,0.127468392253,0.0162481907755,0.531824019499,0.5,0.127468392253,0.0,0.0,0.0,0
2014-04-02 17:40:00,0.00145736396424,0,0.10153628826,0.0103096179664,0.525362286185,0.5,0.102993652225,0.0,0.0,0.0,0
2014-04-02 17:45:00,0.0575711487979,0,0.0891825497896,0.00795352645218,0.522280871778,0.5,0.146753698587,0.0,0.0,0.0,0
2014-04-02 17:50:00,0.0141943414309,0,0.158556578626,0.0251401886344,0.539556308271,0.5,0.172750920057,0.0,0.0,0.0,0
2014-04-02 17:55:00,0.0,0,0.132017552853,0.0174286346883,0.532956536493,0.5,0.132017552853,0.0,0.0,0.0,0
2014-04-02 18:00:00,0.0,0,0.104636073112,0.0109487073496,0.526135177094,0.5,0.104636073112,0.0,0.0,0.0,0
2014-04-02 18:05:00,0.0,0,0.0895822495222,0.00802497938275,0.522380597396,0.5,0.0895822495222,0.0,0.0,0.0,0
2014-04-02 18:10:00,0.0,0,0.0754881575704,0.00569846201688,0.518863082697,0.5,0.0754881575704,0.0,0.0,0.0,0
2014-04-02 18:15:00,0.0504787236505,0,0.0118593752331,0.000140644799103,0.50296480906,0.5,0.0623380988836,0.0,0.0,0.0,0
2014-04-02 18:20:00,0.0222530105421,0,0.0658092460325,0.00433085719123,0.516446376361,0.5,0.0880622565746,0.0,0.0,0.0,0
2014-04-02 18:25:00,0.041671875217,0,0.0182103632902,0.000331617309712,0.504552465017,0.5,0.0598822385073,0.0,0.0,0.0,0
2014-04-02 18:30:00,0.446767457903,0,0.384249352992,0.147647544742,0.594897584999,0.5,0.0625181049109,0.0,0.0,0.0,0
2014-04-02 18:35:00,0.124818858193,0,0.318007204248,0.101128578186,0.57883851593,0.5,0.442826062441,0.0,0.0,0.0,0
2014-04-02 18:40:00,0.00775143408753,0,0.179259643913,0.0321340188384,0.544695288422,0.5,0.187011078,0.0,0.0,0.0,0
2014-04-02 18:45:00,0.0,0,0.0399779453874,0.00159823615104,0.50999315543,0.5,0.0399779453874,0.0,0.0,0.0,0
2014-04-02 18:50:00,0.0,0,0.00107929110527,1.16486933166e-06,0.50026982275,0.5,0.00107929110527,0.0,0.0,0.0,0
2014-04-02 18:55:00,0.0,0,0.0144673883915,0.000209305333556,0.503616784014,0.5,-0.0144673883915,0.0,0.0,0.0,0
2014-04-02 19:00:00,0.0,0,0.0251355022192,0.000631793460343,0.506283544733,0.5,-0.0251355022192,0.0,0.0,0.0,0
2014-04-02 19:05:00,0.0,0,0.0312490612268,0.000976503826678,0.507811629643,0.5,-0.0312490612268,0.0,0.0,0.0,0
2014-04-02 19:10:00,0.00159295989185,0,0.036793317329,0.00135374825913,0.509197291788,0.5,-0.0352003574371,0.0,0.0,0.0,0
2014-04-02 19:15:00,2.27565037432e-05,0,0.0368016386496,0.00135436072014,0.509199371414,0.5,-0.0367788821459,0.0,0.0,0.0,0
2014-04-02 19:20:00,0.0,0,0.0403696447611,0.00162970821839,0.510091040773,0.5,-0.0403696447611,0.0,0.0,0.0,0
2014-04-02 19:25:00,0.0,0,0.0426679849625,0.00182055693585,0.510665378212,0.5,-0.0426679849625,0.0,0.0,0.0,0
2014-04-02 19:30:00,0.0,0,0.0449381172657,0.00201943446882,0.511232639082,0.5,-0.0449381172657,0.0,0.0,0.0,0
2014-04-02 19:35:00,0.0,0,0.054064437747,0.00292296335101,0.513512818141,0.5,-0.054064437747,0.0,0.0,0.0,0
2014-04-02 19:40:00,0.0,0,0.0605924576521,0.00367144588381,0.51514348149,0.5,-0.0605924576521,0.0,0.0,0.0,0
2014-04-02 19:45:00,0.0,0,0.0292654335499,0.000856465601828,0.507315836248,0.5,-0.0292654335499,0.0,0.0,0.0,0
2014-04-02 19:50:00,0.0,0,0.0198172032833,0.000392721558455,0.504954138689,0.5,-0.0198172032833,0.0,0.0,0.0,0
2014-04-02 19:55:00,0.0,0,0.0186216980219,0.000346767628798,0.504655289981,0.5,-0.0186216980219,0.0,0.0,0.0,0
2014-04-02 20:00:00,0.0,0,0.0176291316748,0.000310786272166,0.504407168779,0.5,-0.0176291316748,0.0,0.0,0.0,0
2014-04-02 20:05:00,0.0,0,0.0162794291973,0.000265019829385,0.504069767419,0.5,-0.0162794291973,0.0,0.0,0.0,0
2014-04-02 20:10:00,0.0,0,0.0145704299212,0.000212297425605,0.503642543039,0.5,-0.0145704299212,0.0,0.0,0.0,0
2014-04-02 20:15:00,0.0,0,0.0126779973507,0.0001607316226,0.503169456885,0.5,-0.0126779973507,0.0,0.0,0.0,0
2014-04-02 20:20:00,0.0,0,0.0107503384352,0.000115569775517,0.502687558725,0.5,-0.0107503384352,0.0,0.0,0.0,0
2014-04-02 20:25:00,0.0,0,0.00873462855816,7.62937343097e-05,0.502183643256,0.5,-0.00873462855816,0.0,0.0,0.0,0
2014-04-02 20:30:00,0.0,0,0.00677648186684,4.59207076347e-05,0.501694113984,0.5,-0.00677648186684,0.0,0.0,0.0,0
2014-04-02 20:35:00,0.0,0,0.00521068274975,2.71512144536e-05,0.50130266774,0.5,-0.00521068274975,0.0,0.0,0.0,0
2014-04-02 20:40:00,0.0,0,0.00484579801559,2.34817580349e-05,0.501211447133,0.5,-0.00484579801559,0.0,0.0,0.0,0
2014-04-02 20:45:00,0.0,0,0.00736324489117,5.42173766007e-05,0.501840802906,0.5,-0.00736324489117,0.0,0.0,0.0,0
2014-04-02 20:50:00,0.0,0,0.012787759304,0.000163526783581,0.503196896261,0.5,-0.012787759304,0.0,0.0,0.0,0
2014-04-02 20:55:00,0.0,0,0.0241138935089,0.000581479864195,0.506028181275,0.5,-0.0241138935089,0.0,0.0,0.0,0
2014-04-02 21:00:00,0.0,0,0.0284952223301,0.000811977719422,0.507123323591,0.5,-0.0284952223301,0.0,0.0,0.0,0
2014-04-02 21:05:00,0.0,0,0.0511472225189,0.00261603831314,0.512784018794,0.5,0.0511472225189,0.0,0.0,0.0,0
