timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-02 14:29:00,0.413125269845,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 14:34:00,0.399864306421,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 14:39:00,0.420896811201,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 14:44:00,0.388556508152,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 14:49:00,0.389234976048,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 14:54:00,0.413125269845,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 14:59:00,0.384177306277,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:04:00,0.412282324883,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:09:00,0.439441600362,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:14:00,0.3976849853,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:19:00,0.41577746253,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:24:00,0.42447418738,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:29:00,0.370669627254,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:34:00,0.411439379921,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:39:00,0.39889800366,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:44:00,0.407820884475,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:49:00,0.407101297313,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:54:00,0.42229486626,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 15:59:00,0.369456608894,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:04:00,0.406607866116,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:09:00,0.435946462715,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:14:00,0.392627315529,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:19:00,0.409260058801,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:24:00,0.417237196488,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:29:00,0.422541581858,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:34:00,0.368963177697,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:39:00,0.38368387508,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:44:00,0.404675260593,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:49:00,0.375974012624,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:54:00,0.408314315673,0,0.00273849452075,7.49924947741e-06,0.500684623202,0.5,0.991916000843,0.0,0.0,0.0,0
2014-04-02 16:59:00,0.403955673431,0,0.377578889583,0.142565816641,0.593289028079,0.5,0.0263767838478,0.0,0.0,0.0,0
2014-04-02 17:04:00,0.426879664467,0,0.38471620302,0.148006558418,0.595010088277,0.5,0.0421634614468,0.0,0.0,0.0,0
2014-04-02 17:09:00,0.401036205514,0,0.335956456884,0.112866736948,0.583207964817,0.5,0.0650797486305,0.0,0.0,0.0,0
2014-04-02 17:14:00,0.378009416312,0,0.286863267571,0.0822905376554,0.571228036067,0.5,0.0911461487412,0.0,0.0,0.0,0
2014-04-02 17:19:00,0.404346306462,0,0.292250607748,0.0854104310274,0.572547029474,0.5,0.112095698714,0.0,0.0,0.0,0
2014-04-02 17:24:00,0.383005407184,0,0.233838942378,0.0546806529164,0.558194799488,0.5,0.149166464806,0.0,0.0,0.0,0
2014-04-02 17:29:00,0.392133884332,0,0.189300351044,0.0358346253633,0.547184269301,0.5,0.202833533287,0.0,0.0,0.0,0
2014-04-02 17:34:00,0.431238306709,0,0.20287233407,0.0411571785808,0.550544845358,0.5,0.228365972638,0.0,0.0,0.0,0
2014-04-02 17:39:00,0.369456608894,0,0.0839140611913,0.00704157119617,0.52096621382,0.5,0.285542547703,0.0,0.0,0.0,0
2014-04-02 17:44:00,0.406237792718,0,0.0644970056885,0.00415986217558,0.516118664189,0.5,0.341740787029,0.0,0.0,0.0,0
2014-04-02 17:49:00,0.407101297313,0,0.0126158832847,0.00015916065604,0.50315392899,0.5,0.394485414028,0.0,0.0,0.0,0
2014-04-02 17:54:00,0.409876847797,0,0.0861104483074,0.00741500826553,0.521514319646,0.5,0.495987296104,0.0,0.0,0.0,0
2014-04-02 17:59:00,0.396245810975,0,0.129154648792,0.0166809242219,0.532243853217,0.5,0.525400459766,0.0,0.0,0.0,0
2014-04-02 18:04:00,0.417956783651,0,0.113359437109,0.0128503656015,0.528309550104,0.5,0.53131622076,0.0,0.0,0.0,0
2014-04-02 18:09:00,0.385390324637,0,0.138359444097,0.0191433392465,0.53453478601,0.5,0.523749768734,0.0,0.0,0.0,0
2014-04-02 18:14:00,0.39116758157,0,0.112658559787,0.0126919513568,0.52813488902,0.5,0.503826141357,0.0,0.0,0.0,0
2014-04-02 18:19:00,0.441333086618,0,0.0162765370528,0.000264925707597,0.504069044431,0.5,0.457609623671,0.0,0.0,0.0,0
2014-04-02 18:24:00,0.367236168507,0,0.075945972082,0.00576779106632,0.518977372438,0.5,0.443182140589,0.0,0.0,0.0,0
2014-04-02 18:29:00,0.411932811119,0,0.00543002786489,2.94853634841e-05,0.501357503631,0.5,0.417362838984,0.0,0.0,0.0,0
2014-04-02 18:34:00,0.374370361233,0,0.0010285428524,1.05788990368e-06,0.50025713569,0.5,0.375398904085,0.0,0.0,0.0,0
2014-04-02 18:39:00,0.393737535722,0,0.0281931271626,0.000794851803221,0.507047814966,0.5,0.36554440856,0.0,0.0,0.0,0
2014-04-02 18:44:00,0.389975122844,0,0.0471534651862,0.00222344999202,0.511786182546,0.5,0.342821657658,0.0,0.0,0.0,0
2014-04-02 18:49:00,0.404449104628,0,0.0670490556568,0.00449557602406,0.516755987067,0.5,0.337400048971,0.0,0.0,0.0,0
2014-04-02 18:54:00,0.409753489998,0,0.0743906979827,0.00553397787735,0.518589102649,0.5,0.335362792015,0.0,0.0,0.0,0
2014-04-02 18:59:00,0.428544994757,0,0.0896245207049,0.0080325556919,0.522391144008,0.5,0.338920474052,0.0,0.0,0.0,0
2014-04-02 19:04:00,0.388268673287,0,0.043691420422,0.00190894072875,0.510921117847,0.5,0.344577252865,0.0,0.0,0.0,0
2014-04-02 19:09:00,0.395032792615,0,0.0511163466444,0.00261288089678,0.512776304869,0.5,0.343916445971,0.0,0.0,0.0,0
2014-04-02 19:14:00,0.401221242213,0,0.0609679785011,0.00371709489264,0.515237275052,0.5,0.340253263712,0.0,0.0,0.0,0
2014-04-02 19:19:00,0.392133884332,0,0.0397976564377,0.00158385408577,0.509948101116,0.5,0.352336227894,0.0,0.0,0.0,0
2014-04-02 19:24:00,0.411398260655,0,0.0482830691954,0.00233125477098,0.512068422843,0.5,0.36311519146,0.0,0.0,0.0,0
