timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:04:00,0.141984732824,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:09:00,0.0839694656489,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:14:00,0.283969465649,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:19:00,0.143511450382,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:24:00,0.0763358778626,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:29:00,0.0137404580153,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:34:00,0.0732824427481,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:39:00,0.119083969466,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:44:00,0.0351145038168,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:49:00,0.109923664122,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:54:00,0.0671755725191,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 00:59:00,0.012213740458,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:04:00,0.0488549618321,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:09:00,0.0198473282443,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:14:00,0.0854961832061,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:19:00,0.210687022901,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:24:00,0.030534351145,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:29:00,0.0702290076336,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:34:00,0.187786259542,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:39:00,0.0503816793893,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:44:00,0.109923664122,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:49:00,0.00763358778626,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:54:00,0.174045801527,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 01:59:00,0.0198473282443,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 02:04:00,0.030534351145,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 02:09:00,0.137404580153,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 02:14:00,0.0824427480916,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 02:19:00,0.128244274809,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 02:24:00,0.154198473282,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 02:29:00,0.180152671756,0,0.0141926620298,0.000201431685127,0.503548105949,0.5,0.104268997908,0.0,0.0,0.0,0
2014-04-10 02:34:00,0.210687022901,0,0.0465927983286,0.0021708891727,0.511646092794,0.5,0.164094224572,0.0,0.0,0.0,0
2014-04-10 02:39:00,0.103816793893,0,0.0675149693744,0.00455827126279,0.516872333775,0.5,0.171331763268,0.0,0.0,0.0,0
2014-04-10 02:44:00,0.215267175573,0,0.060079017418,0.00360948895104,0.515015238182,0.5,0.155188158154,0.0,0.0,0.0,0
2014-04-10 02:49:00,0.0671755725191,0,0.104395458694,0.010898411274,0.526075187463,0.5,0.171571031213,0.0,0.0,0.0,0
2014-04-10 02:54:00,0.0717557251908,0,0.0788156806968,0.0062119117938,0.519693726589,0.5,0.150571405888,0.0,0.0,0.0,0
2014-04-10 02:59:00,0.0030534351145,0,0.147163814875,0.021657185629,0.536724698155,0.5,0.15021724999,0.0,0.0,0.0,0
2014-04-10 03:04:00,0.0473282442748,0,0.0926333411277,0.00858093518764,0.523141789464,0.5,0.139961585402,0.0,0.0,0.0,0
2014-04-10 03:09:00,0.00458015267176,0,0.138974356014,0.0193138718605,0.53468777736,0.5,0.143554508686,0.0,0.0,0.0,0
2014-04-10 03:14:00,0.108396946565,0,0.028122947439,0.000790900143329,0.507030273512,0.5,0.136519894004,0.0,0.0,0.0,0
2014-04-10 03:19:00,0.15572519084,0,0.00832834323399,6.93613837939e-05,0.502082073774,0.5,0.147396847606,0.0,0.0,0.0,0
2014-04-10 03:24:00,0.0961832061069,0,0.0553233519538,0.00306067359634,0.513827311428,0.5,0.151506558061,0.0,0.0,0.0,0
2014-04-10 03:29:00,0.0656488549618,0,0.0794349747987,0.00630991533399,0.519848308035,0.5,0.145083829761,0.0,0.0,0.0,0
2014-04-10 03:34:00,0.0442748091603,0,0.0959951110696,0.00921506155282,0.52398036555,0.5,0.14026992023,0.0,0.0,0.0,0
2014-04-10 03:39:00,0.00458015267176,0,0.131337853629,0.0172496307641,0.532787346147,0.5,0.135918006301,0.0,0.0,0.0,0
2014-04-10 03:44:00,0.00458015267176,0,0.124343427379,0.0154612874612,0.531045866392,0.5,0.12892358005,0.0,0.0,0.0,0
2014-04-10 03:49:00,0.119083969466,0,0.00742045176848,5.50630866201e-05,0.50185510443,0.5,0.126504421234,0.0,0.0,0.0,0
2014-04-10 03:54:00,0.125190839695,0,0.0129787469638,0.000168447892065,0.503244641195,0.5,0.138169586658,0.0,0.0,0.0,0
2014-04-10 03:59:00,0.0030534351145,0,0.134569979283,0.0181090775877,0.533591817041,0.5,0.137623414397,0.0,0.0,0.0,0
2014-04-10 04:04:00,0.030534351145,0,0.0913647470128,0.00834751687944,0.522825311072,0.5,0.121899098158,0.0,0.0,0.0,0
2014-04-10 04:09:00,0.0488549618321,0,0.0738132374091,0.00544839398935,0.518444935506,0.5,0.122668199241,0.0,0.0,0.0,0
2014-04-10 04:14:00,0.108396946565,0,0.0136770465219,0.000187061581528,0.50341920833,0.5,0.122073993087,0.0,0.0,0.0,0
2014-04-10 04:19:00,0.131297709924,0,0.00384015081493,1.47467399074e-05,0.500960036524,0.5,0.127457559109,0.0,0.0,0.0,0
2014-04-10 04:24:00,0.288549618321,0,0.159657822447,0.0254906248301,0.539829884164,0.5,0.128891795874,0.0,0.0,0.0,0
2014-04-10 04:29:00,0.0137404580153,0,0.134646363136,0.0181296411902,0.533610826763,0.5,0.148386821151,0.0,0.0,0.0,0
2014-04-10 04:34:00,0.0656488549618,0,0.0478369656296,0.00228837528266,0.511956961326,0.5,0.113485820591,0.0,0.0,0.0,0
2014-04-10 04:39:00,0.0351145038168,0,0.083801791652,0.00702274031937,0.520938195721,0.5,0.118916295469,0.0,0.0,0.0,0
2014-04-10 04:44:00,0.0473282442748,0,0.0644493295491,0.00415371544659,0.516106757532,0.5,0.111777573824,0.0,0.0,0.0,0
2014-04-10 04:49:00,0.167938931298,0,0.0564301595206,0.00318436301313,0.514103797445,0.5,0.111508771777,0.0,0.0,0.0,0
2014-04-10 04:54:00,0.160305343511,0,0.0354106202153,0.00125391152687,0.508851730132,0.5,0.124894723296,0.0,0.0,0.0,0
2014-04-10 04:59:00,0.0732824427481,0,0.0508876445298,0.00258955243044,0.512719166505,0.5,0.124170087278,0.0,0.0,0.0,0
2014-04-10 05:04:00,0.0839694656489,0,0.0294617794397,0.00086799642304,0.507364912141,0.5,0.113431245089,0.0,0.0,0.0,0
2014-04-10 05:09:00,0.119083969466,0,0.00628946589605,3.95573988499e-05,0.501572361291,0.5,0.11279450357,0.0,0.0,0.0,0
2014-04-10 05:14:00,0.0625954198473,0,0.0531928313142,0.0028294774238,0.513295073134,0.5,0.115788251162,0.0,0.0,0.0,0
2014-04-10 05:19:00,0.169465648855,0,0.0615816515934,0.00379229942337,0.515390549408,0.5,0.107883997262,0.0,0.0,0.0,0
2014-04-10 05:24:00,0.030534351145,0,0.0895581451309,0.0080206617713,0.522374583368,0.5,0.120092496276,0.0,0.0,0.0,0
2014-04-10 05:29:00,0.0717557251908,0,0.0309694155596,0.000959104916546,0.507741735139,0.5,0.10272514075,0.0,0.0,0.0,0
2014-04-10 05:34:00,0.0717557251908,0,0.0343404978059,0.00117926998064,0.508584280869,0.5,0.106096222997,0.0,0.0,0.0,0
2014-04-10 05:39:00,0.137404580153,0,0.032998953498,0.00108893064316,0.50824898984,0.5,0.104405626655,0.0,0.0,0.0,0
2014-04-10 05:44:00,0.290076335878,0,0.178018903346,0.0316907316446,0.544387564843,0.5,0.112057432532,0.0,0.0,0.0,0
2014-04-10 05:49:00,0.0106870229008,0,0.120997459197,0.014640385285,0.530212513554,0.5,0.131684482098,0.0,0.0,0.0,0
2014-04-10 05:54:00,0.036641221374,0,0.0605628677907,0.00366786099039,0.515136090807,0.5,0.0972040891647,0.0,0.0,0.0,0
2014-04-10 05:59:00,0.140458015267,0,0.0411578542631,0.00169396912679,0.510288011309,0.5,0.0993001610041,0.0,0.0,0.0,0
2014-04-10 06:04:00,0.0549618320611,0,0.0558526648137,0.00311952037737,0.513959537471,0.5,0.110814496875,0.0,0.0,0.0,0
2014-04-10 06:09:00,0.0351145038168,0,0.0647849893411,0.00419709458947,0.516190584946,0.5,0.0998994931579,0.0,0.0,0.0,0
2014-04-10 06:14:00,0.0519083969466,0,0.0441692836412,0.00195092568174,0.511040526032,0.5,0.0960776805878,0.0,0.0,0.0,0
