timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-10 00:02:00,0.0217603220025,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:07:00,0.0111002798654,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:12:00,0.0372944247036,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:17:00,0.0215402031383,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:22:00,0.0267916103267,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:27:00,0.0373258702557,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:32:00,0.0213200842741,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:37:00,0.0321687997233,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:42:00,0.0320744630672,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:47:00,0.0163202415018,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:52:00,0.0111002798654,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 00:57:00,0.0380176724002,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 01:02:00,0.0110688343134,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 01:07:00,0.0372944247036,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 01:12:00,0.0372944247036,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 01:17:00,0.0273576302632,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
2014-04-10 01:22:00,0.0163202415018,0,0.0190480809677,0.000362829334335,0.504761876264,0.5,0.065493285656,0.0,0.0,0.0,0
