timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-01-16 00:00:00,0.735536320576,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:05:00,0.733096756234,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:10:00,0.733068261772,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:15:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:20:00,0.733068261772,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:25:00,0.733068261772,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:30:00,0.733096756234,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:35:00,0.733024424138,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:40:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:45:00,0.735463988479,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:50:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 00:55:00,0.733024424138,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:00:00,0.733024424138,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:05:00,0.735536320576,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:10:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:15:00,0.733068261772,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:20:00,0.733096756234,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:25:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:30:00,0.735492482942,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:35:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:40:00,0.737890401531,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:45:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:50:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 01:55:00,0.73556700692,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 02:00:00,0.73556700692,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 02:05:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 02:10:00,0.733068261772,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 02:15:00,0.733024424138,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 02:20:00,0.730626505549,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 02:25:00,0.735463988479,0,0.00525433971806,2.76080882031e-05,0.501313581907,0.5,0.00206654518843,0.0,0.0,0.0,0
2014-01-16 02:30:00,0.730626505549,0,0.574585777457,0.330148845911,0.639820644605,0.5,0.156040728092,0.0,0.0,0.0,0
2014-01-16 02:35:00,0.733068261772,0,0.557665322452,0.31099063158,0.635912169044,0.5,0.17540293932,0.0,0.0,0.0,0
2014-01-16 02:40:00,0.733068261772,0,0.527781699329,0.278553545475,0.628965580115,0.5,0.205286562443,0.0,0.0,0.0,0
2014-01-16 02:45:00,0.733096756234,0,0.488711647883,0.238839074969,0.619802882579,0.5,0.244385108352,0.0,0.0,0.0,0
2014-01-16 02:50:00,0.733024424138,0,0.439587777676,0.193237408996,0.608160802036,0.5,0.293436646461,0.0,0.0,0.0,0
2014-01-16 02:55:00,0.730626505549,0,0.376895558769,0.142050281167,0.593124131791,0.5,0.353730946779,0.0,0.0,0.0,0
2014-01-16 03:00:00,0.73556700692,0,0.30541637883,0.0932791829109,0.575766058736,0.5,0.43015062809,0.0,0.0,0.0,0
2014-01-16 03:05:00,0.772024575378,0,0.251811090614,0.0634088218212,0.562622221699,0.5,0.520213484764,0.0,0.0,0.0,0
2014-01-16 03:10:00,0.730626505549,0,0.0839884101699,0.00705405604094,0.520984768353,0.5,0.646638095379,0.0,0.0,0.0,0
2014-01-16 03:15:00,0.730626505549,0,0.0671378553559,0.00450748903677,0.516778162027,0.5,0.797764360905,0.0,0.0,0.0,0
2014-01-16 03:20:00,0.735492482942,0,0.179204687316,0.0321143269539,0.544681659024,0.5,0.914697170258,0.0,0.0,0.0,0
2014-01-16 03:25:00,0.730626505549,0,0.209610897367,0.0439367219806,0.55221169659,0.5,0.940237402916,0.0,0.0,0.0,0
2014-01-16 03:30:00,0.772653645428,0,0.119095021335,0.0141836255789,0.529738613531,0.5,0.891748666763,0.0,0.0,0.0,0
2014-01-16 03:35:00,0.730626505549,0,0.132524389093,0.0175627097487,0.533082692951,0.5,0.863150894642,0.0,0.0,0.0,0
2014-01-16 03:40:00,0.733068261772,0,0.0535146254007,0.00286381249316,0.513375464431,0.5,0.786582887173,0.0,0.0,0.0,0
2014-01-16 03:45:00,0.733068261772,0,0.0251738173064,0.00063372234581,0.50629312199,0.5,0.707894444466,0.0,0.0,0.0,0
2014-01-16 03:50:00,0.733068261772,0,0.0635776859816,0.00404212530702,0.515889069726,0.5,0.66949057579,0.0,0.0,0.0,0
2014-01-16 03:55:00,0.733068261772,0,0.0831778985556,0.00691856723279,0.520782493938,0.5,0.649890363216,0.0,0.0,0.0,0
2014-01-16 04:00:00,0.735463988479,0,0.0987427350844,0.00975012499839,0.524665645927,0.5,0.636721253395,0.0,0.0,0.0,0
2014-01-16 04:05:00,0.730626505549,0,0.0963064252684,0.00927493069321,0.524058014496,0.5,0.63432008028,0.0,0.0,0.0,0
2014-01-16 04:10:00,0.733024424138,0,0.0970234332703,0.00941354501992,0.524236848408,0.5,0.636000990868,0.0,0.0,0.0,0
2014-01-16 04:15:00,0.733068261772,0,0.0864347559508,0.00747097143903,0.521595245881,0.5,0.646633505821,0.0,0.0,0.0,0
2014-01-16 04:20:00,0.735536320576,0,0.0717170075265,0.0051433313638,0.517921571162,0.5,0.663819313049,0.0,0.0,0.0,0
2014-01-16 04:25:00,0.730626505549,0,0.0454376160453,0.00206457846798,0.511357450051,0.5,0.685188889503,0.0,0.0,0.0,0
2014-01-16 04:30:00,0.733024424138,0,0.0313282666824,0.000981459976174,0.507831426162,0.5,0.701696157455,0.0,0.0,0.0,0
2014-01-16 04:35:00,0.733068261772,0,0.0125207048949,0.000156768684974,0.503130135332,0.5,0.720547556877,0.0,0.0,0.0,0
2014-01-16 04:40:00,0.733024424138,0,0.00787352937241,6.19925558567e-05,0.501968372174,0.5,0.74089795351,0.0,0.0,0.0,0
2014-01-16 04:45:00,0.733096756234,0,0.024807654128,0.00061541859759,0.506201595487,0.5,0.757904410362,0.0,0.0,0.0,0
2014-01-16 04:50:00,0.730626505549,0,0.0400088608911,0.00160070753191,0.510000881217,0.5,0.77063536644,0.0,0.0,0.0,0
2014-01-16 04:55:00,0.733024424138,0,0.0439395846703,0.00193068757653,0.510983129142,0.5,0.776964008808,0.0,0.0,0.0,0
2014-01-16 05:00:00,0.733024424138,0,0.0493200363495,0.00243246648461,0.512327510335,0.5,0.782344460487,0.0,0.0,0.0,0
2014-01-16 05:05:00,0.735536320576,0,0.0490181609305,0.00240277848206,0.512252087075,0.5,0.784554481506,0.0,0.0,0.0,0
2014-01-16 05:10:00,0.730626505549,0,0.0533906400849,0.00285055860877,0.513344490232,0.5,0.784017145634,0.0,0.0,0.0,0
2014-01-16 05:15:00,0.733096756234,0,0.0410672647809,0.00168651842978,0.510265373506,0.5,0.774164021015,0.0,0.0,0.0,0
2014-01-16 05:20:00,0.733096756234,0,0.0315103752469,0.000992902321741,0.507876942069,0.5,0.764607131481,0.0,0.0,0.0,0
2014-01-16 05:25:00,0.733068261772,0,0.0232778447572,0.000541856861673,0.505819198427,0.5,0.756346106529,0.0,0.0,0.0,0
2014-01-16 05:30:00,0.733096756234,0,0.0136433465337,0.000186140299775,0.503410783726,0.5,0.746740102768,0.0,0.0,0.0,0
2014-01-16 05:35:00,0.730626505549,0,0.00596948272487,3.56345080945e-05,0.50149236625,0.5,0.736595988274,0.0,0.0,0.0,0
2014-01-16 05:40:00,0.735463988479,0,0.0104159828986,0.000108492458821,0.502603972182,0.5,0.725048005581,0.0,0.0,0.0,0
2014-01-16 05:45:00,0.730626505549,0,0.0100934922049,0.000101878948044,0.502523351628,0.5,0.720533013344,0.0,0.0,0.0,0
2014-01-16 05:50:00,0.735492482942,0,0.0222817809992,0.000496477121487,0.505570214794,0.5,0.713210701942,0.0,0.0,0.0,0
2014-01-16 05:55:00,0.730626505549,0,0.0198452293227,0.000393833848648,0.50496114451,0.5,0.710781276226,0.0,0.0,0.0,0
2014-01-16 06:00:00,0.735463988479,0,0.0290849325026,0.000845932634547,0.507270720587,0.5,0.706379055977,0.0,0.0,0.0,0
2014-01-16 06:05:00,0.730626505549,0,0.0229482471297,0.000526622869074,0.505736810024,0.5,0.707678258419,0.0,0.0,0.0,0
2014-01-16 06:10:00,0.735492482942,0,0.0286541135722,0.000821057357825,0.507163038294,0.5,0.70683836937,0.0,0.0,0.0,0
2014-01-16 06:15:00,0.730626505549,0,0.0194534479926,0.00037843734026,0.504863208631,0.5,0.711173057556,0.0,0.0,0.0,0
2014-01-16 06:20:00,0.730626505549,0,0.017842215235,0.000318345293636,0.50446043548,0.5,0.712784290314,0.0,0.0,0.0,0
2014-01-16 06:25:00,0.735492482942,0,0.0211100728922,0.000445634534117,0.505277322244,0.5,0.714382410049,0.0,0.0,0.0,0
2014-01-16 06:30:00,0.730626505549,0,0.00705103271702,4.97173168696e-05,0.501762750876,0.5,0.723575472832,0.0,0.0,0.0,0
2014-01-16 06:35:00,0.733068261772,0,0.0053631407317,2.8763553928e-05,0.501340781969,0.5,0.72770512104,0.0,0.0,0.0,0
