timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:27:00,0.512512752806,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 14:32:00,0.292324311348,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 14:37:00,0.194382764208,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 14:42:00,0.414151113245,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 14:47:00,0.358518874152,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 14:52:00,0.306667466843,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 14:57:00,0.430354678029,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:02:00,0.171157654684,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:07:00,0.559263037868,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:12:00,0.319090199844,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:17:00,0.253555782272,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:22:00,0.448718718118,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:27:00,0.348196603253,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:32:00,0.269759347056,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:37:00,0.384564604213,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:42:00,0.179199423873,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:47:00,0.493608593891,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:52:00,0.346516233571,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 15:57:00,0.307087559263,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:02:00,0.46384204525,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:07:00,0.399987997359,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:12:00,0.263397947548,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:17:00,0.422612974854,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:22:00,0.18532077057,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:27:00,0.53471763788,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:32:00,0.331152853628,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:37:00,0.250735161736,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:42:00,0.480345676049,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:47:00,0.344955890296,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:52:00,0.248634699634,0,0.0199312302623,0.000397253810661,0.504982642619,0.5,0.10851071775,0.0,0.0,0.0,0
2014-02-14 16:57:00,0.478665306367,0,0.301742910542,0.091048784554,0.574868530399,0.5,0.176922395825,0.0,0.0,0.0,0
2014-02-14 17:02:00,0.331032827222,0,0.0953594443437,0.00909342058003,0.523821812002,0.5,0.235673382878,0.0,0.0,0.0,0
2014-02-14 17:07:00,0.353597791514,0,0.107107193789,0.011471950449,0.52675122927,0.5,0.246490597725,0.0,0.0,0.0,0
2014-02-14 17:12:00,0.400768168997,0,0.139754631352,0.0195313543081,0.534881902071,0.5,0.261013537645,0.0,0.0,0.0,0
2014-02-14 17:17:00,0.163956070335,0,0.138083761541,0.0190671235323,0.534466193512,0.5,0.302039831877,0.0,0.0,0.0,0
2014-02-14 17:22:00,0.535317769909,0,0.35565812018,0.12649269402,0.587988982548,0.5,0.17965964973,0.0,0.0,0.0,0
2014-02-14 17:27:00,0.296645261958,0,0.0310040792966,0.000961252429988,0.507750398993,0.5,0.265641182661,0.0,0.0,0.0,0
2014-02-14 17:32:00,0.242273300126,0,0.0304039724322,0.00092440150911,0.507600407631,0.5,0.272677272558,0.0,0.0,0.0,0
2014-02-14 17:37:00,0.435275760667,0,0.213224408405,0.0454646497965,0.553105054177,0.5,0.222051352262,0.0,0.0,0.0,0
2014-02-14 17:42:00,0.369801356298,0,0.0901143688983,0.00812059734017,0.522513359122,0.5,0.2796869874,0.0,0.0,0.0,0
2014-02-14 17:47:00,0.320650543119,0,0.00648919210238,4.21095537604e-05,0.501622292333,0.5,0.327139735222,0.0,0.0,0.0,0
2014-02-14 17:52:00,0.366980735762,0,0.0319761378596,0.00102247309405,0.507993353394,0.5,0.335004597902,0.0,0.0,0.0,0
2014-02-14 17:57:00,0.25289563704,0,0.109375016208,0.0119628971443,0.527316527419,0.5,0.362270653248,0.0,0.0,0.0,0
