timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-02-14 14:27:00,0.00506805084399,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 14:32:00,0.00351493848858,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 14:37:00,0.00484325826624,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 14:42:00,0.00271794662198,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 14:47:00,0.00561981444394,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 14:52:00,0.00343319573303,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 14:57:00,0.00578329995504,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:02:00,0.00461846568848,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:07:00,0.00613070666612,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:12:00,0.00388278088854,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:17:00,0.00564025013283,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:22:00,0.0166959578207,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:27:00,0.00643724199943,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:32:00,0.00239097559979,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:37:00,0.00506805084399,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:42:00,0.00257489679977,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:47:00,0.00525197204398,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:52:00,0.00275881799975,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 15:57:00,0.00613070666612,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:02:00,0.00275881799975,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:07:00,0.018269505865,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:12:00,0.00400539502187,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:17:00,0.00510892222177,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:22:00,0.00341276004414,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:27:00,0.00494543671067,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:32:00,0.00326971022193,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:37:00,0.00561981444394,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:42:00,0.00373973106633,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:47:00,0.00525197204398,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:52:00,0.0039440879552,0,0.0101019802527,0.000102050013083,0.502525473586,0.5,0.00473432987928,0.0,0.0,0.0,0
2014-02-14 16:57:00,0.00541545755507,0,0.0236719071185,0.000560359156225,0.505917700446,0.5,0.0290873646736,0.0,0.0,0.0,0
2014-02-14 17:02:00,0.00314709608861,0,0.0255994641273,0.000655332580209,0.506399516551,0.5,0.028746560216,0.0,0.0,0.0,0
2014-02-14 17:07:00,0.00539502186619,0,0.0217779272989,0.000474278145703,0.505444266652,0.5,0.0271729491651,0.0,0.0,0.0,0
2014-02-14 17:12:00,0.0166959578207,0,0.0105386262724,0.000111062647193,0.502634632184,0.5,0.0272345840931,0.0,0.0,0.0,0
2014-02-14 17:17:00,0.00637593493277,0,0.0236130952794,0.000557578285225,0.50590299954,0.5,0.0299890302122,0.0,0.0,0.0,0
2014-02-14 17:22:00,0.00365798831079,0,0.0241636866322,0.000583883724175,0.506040627742,0.5,0.027821674943,0.0,0.0,0.0,0
